"Event","Date","Time","Attendees"
"JuliaCon 2021 (free and virtual)",2021-01-17,2021-01-17 14:33:41,1276
"JuliaCon 2021 (free and virtual)",2021-01-21,2021-01-21 16:31:38,2182
"JuliaCon 2021 (free and virtual)",2021-01-22,2021-01-22 00:24:39,2243
"JuliaCon 2021 (free and virtual)",2021-01-22,2021-01-22 18:00:40,2436
"JuliaCon 2021 (free and virtual)",2021-01-22,2021-01-22 18:08:38,2437
"JuliaCon 2021 (free and virtual)",2021-01-22,2021-01-22 18:51:31,2448
"JuliaCon 2021 (free and virtual)",2021-01-23,2021-01-23 19:14:33,2570
"JuliaCon 2021 (free and virtual)",2021-01-24,2021-01-24 00:12:15,2587
"JuliaCon 2021 (free and virtual)",2021-01-24,2021-01-24 11:20:24,2634
"JuliaCon 2021 (free and virtual)",2021-01-24,2021-01-24 11:20:24,2635
"JuliaCon 2021 (free and virtual)",2021-01-24,2021-01-24 12:08:34,2639
"JuliaCon 2021 (free and virtual)",2021-01-24,2021-01-24 20:27:32,2670
"JuliaCon 2021 (free and virtual)",2021-01-24,2021-01-24 23:09:04,2675
"JuliaCon 2021 (free and virtual)",2021-01-25,2021-01-25 09:36:21,2709
"JuliaCon 2021 (free and virtual)",2021-01-25,2021-01-25 09:36:21,2710
"JuliaCon 2021 (free and virtual)",2021-01-25,2021-01-25 23:17:53,2892
"JuliaCon 2021 (free and virtual)",2021-01-25,2021-01-25 23:37:07,2897
"JuliaCon 2021 (free and virtual)",2021-01-26,2021-01-26 13:23:24,3131
"JuliaCon 2021 (free and virtual)",2021-01-27,2021-01-27 01:27:13,3299
"JuliaCon 2021 (free and virtual)",2021-01-27,2021-01-27 01:27:13,3300
"JuliaCon 2021 (free and virtual)",2021-01-27,2021-01-27 19:38:48,3506
"JuliaCon 2021 (free and virtual)",2021-01-28,2021-01-28 12:02:48,3602
"JuliaCon 2021 (free and virtual)",2021-01-28,2021-01-28 22:01:09,3668
"JuliaCon 2021 (free and virtual)",2021-01-29,2021-01-29 15:18:55,3857
"JuliaCon 2021 (free and virtual)",2021-01-29,2021-01-29 15:18:55,3861
"JuliaCon 2021 (free and virtual)",2021-01-30,2021-01-30 00:14:34,3931
"JuliaCon 2021 (free and virtual)",2021-01-30,2021-01-30 12:04:26,4004
"JuliaCon 2021 (free and virtual)",2021-01-31,2021-01-31 00:12:08,4070
"JuliaCon 2021 (free and virtual)",2021-01-31,2021-01-31 11:49:02,4121
"JuliaCon 2021 (free and virtual)",2021-02-01,2021-02-01 08:32:09,4225
"JuliaCon 2021 (free and virtual)",2021-02-01,2021-02-01 22:14:52,4471
"JuliaCon 2021 (free and virtual)",2021-02-01,2021-02-01 22:59:58,4473
"JuliaCon 2021 (free and virtual)",2021-02-02,2021-02-02 09:12:20,4649
"JuliaCon 2021 (free and virtual)",2021-02-02,2021-02-02 22:35:17,4822
"JuliaCon 2021 (free and virtual)",2021-02-02,2021-02-02 23:08:55,4825
"JuliaCon 2021 (free and virtual)",2021-02-02,2021-02-02 23:27:13,4827
"JuliaCon 2021 (free and virtual)",2021-02-03,2021-02-03 14:35:48,4931
"JuliaCon 2021 (free and virtual)",2021-02-03,2021-02-03 15:07:05,4989
"JuliaCon 2021 (free and virtual)",2021-02-03,2021-02-03 21:10:37,5039
"JuliaCon 2021 (free and virtual)",2021-02-03,2021-02-03 21:49:43,5047
"JuliaCon 2021 (free and virtual)",2021-02-04,2021-02-04 09:15:49,5124
"JuliaCon 2021 (free and virtual)",2021-02-04,2021-02-04 09:38:59,5129
"JuliaCon 2021 (free and virtual)",2021-02-04,2021-02-04 15:49:19,5183
"JuliaCon 2021 (free and virtual)",2021-02-04,2021-02-04 20:47:03,5240
"JuliaCon 2021 (free and virtual)",2021-02-05,2021-02-05 10:14:54,5379
"JuliaCon 2021 (free and virtual)",2021-02-05,2021-02-05 15:16:36,5437
"JuliaCon 2021 (free and virtual)",2021-02-05,2021-02-05 19:53:53,5489
"JuliaCon 2021 (free and virtual)",2021-02-06,2021-02-06 12:21:30,5592
"JuliaCon 2021 (free and virtual)",2021-02-06,2021-02-06 19:09:10,5624
"JuliaCon 2021 (free and virtual)",2021-02-07,2021-02-07 09:59:46,5695
"JuliaCon 2021 (free and virtual)",2021-02-08,2021-02-08 10:32:18,5822
"JuliaCon 2021 (free and virtual)",2021-02-08,2021-02-08 11:24:15,5832
"JuliaCon 2021 (free and virtual)",2021-02-08,2021-02-08 14:29:31,5854
"JuliaCon 2021 (free and virtual)",2021-02-08,2021-02-08 16:03:46,5869
"JuliaCon 2021 (free and virtual)",2021-02-08,2021-02-08 21:53:00,6069
"JuliaCon 2021 (free and virtual)",2021-02-09,2021-02-09 00:40:32,6101
"JuliaCon 2021 (free and virtual)",2021-02-09,2021-02-09 01:03:59,6110
"JuliaCon 2021 (free and virtual)",2021-02-09,2021-02-09 16:56:02,6361
"JuliaCon 2021 (free and virtual)",2021-02-09,2021-02-09 18:23:19,6375
"JuliaCon 2021 (free and virtual)",2021-02-10,2021-02-10 00:01:48,6427
"JuliaCon 2021 (free and virtual)",2021-02-10,2021-02-10 00:30:17,6430
"JuliaCon 2021 (free and virtual)",2021-02-10,2021-02-10 09:38:26,6494
"JuliaCon 2021 (free and virtual)",2021-02-10,2021-02-10 14:06:13,6526
"JuliaCon 2021 (free and virtual)",2021-02-11,2021-02-11 00:42:41,6597
"JuliaCon 2021 (free and virtual)",2021-02-11,2021-02-11 23:09:55,6778
"JuliaCon 2021 (free and virtual)",2021-02-12,2021-02-12 00:06:51,6781
"JuliaCon 2021 (free and virtual)",2021-02-12,2021-02-12 01:03:50,6789
"JuliaCon 2021 (free and virtual)",2021-02-12,2021-02-12 10:27:36,6917
"JuliaCon 2021 (free and virtual)",2021-02-12,2021-02-12 20:57:41,7092
"JuliaCon 2021 (free and virtual)",2021-02-13,2021-02-13 00:32:26,7121
"JuliaCon 2021 (free and virtual)",2021-02-13,2021-02-13 10:24:02,7189
"JuliaCon 2021 (free and virtual)",2021-02-13,2021-02-13 11:01:29,7190
"JuliaCon 2021 (free and virtual)",2021-02-13,2021-02-13 18:31:58,7253
"JuliaCon 2021 (free and virtual)",2021-02-13,2021-02-13 19:01:17,7258
"JuliaCon 2021 (free and virtual)",2021-02-14,2021-02-14 00:15:13,7273
"JuliaCon 2021 (free and virtual)",2021-02-14,2021-02-14 17:41:28,7363
"JuliaCon 2021 (free and virtual)",2021-02-15,2021-02-15 01:24:00,7408
"JuliaCon 2021 (free and virtual)",2021-02-15,2021-02-15 13:33:25,7486
"JuliaCon 2021 (free and virtual)",2021-02-15,2021-02-15 22:39:35,7548
"JuliaCon 2021 (free and virtual)",2021-02-16,2021-02-16 10:31:22,7822
"JuliaCon 2021 (free and virtual)",2021-02-16,2021-02-16 12:12:11,7849
"JuliaCon 2021 (free and virtual)",2021-02-16,2021-02-16 19:14:34,7964
"JuliaCon 2021 (free and virtual)",2021-02-16,2021-02-16 19:58:17,7972
"JuliaCon 2021 (free and virtual)",2021-02-17,2021-02-17 10:29:38,8184
"JuliaCon 2021 (free and virtual)",2021-02-17,2021-02-17 17:14:41,8264
"JuliaCon 2021 (free and virtual)",2021-02-17,2021-02-17 17:31:23,8266
"JuliaCon 2021 (free and virtual)",2021-02-18,2021-02-18 21:19:31,8479
"JuliaCon 2021 (free and virtual)",2021-02-19,2021-02-19 08:19:50,8581
"JuliaCon 2021 (free and virtual)",2021-02-20,2021-02-20 10:37:03,8858
"JuliaCon 2021 (free and virtual)",2021-02-20,2021-02-20 11:41:53,8862
"JuliaCon 2021 (free and virtual)",2021-02-20,2021-02-20 17:23:42,8907
"JuliaCon 2021 (free and virtual)",2021-02-21,2021-02-21 11:08:57,8999
"JuliaCon 2021 (free and virtual)",2021-02-21,2021-02-21 11:46:47,9001
"JuliaCon 2021 (free and virtual)",2021-02-22,2021-02-22 11:05:01,9103
"JuliaCon 2021 (free and virtual)",2021-02-22,2021-02-22 18:36:26,9152
"JuliaCon 2021 (free and virtual)",2021-02-22,2021-02-22 22:49:48,9191
"JuliaCon 2021 (free and virtual)",2021-02-23,2021-02-23 10:51:43,9303
"JuliaCon 2021 (free and virtual)",2021-02-23,2021-02-23 21:19:23,9445
"JuliaCon 2021 (free and virtual)",2021-02-24,2021-02-24 11:42:34,9581
"JuliaCon 2021 (free and virtual)",2021-02-24,2021-02-24 19:17:17,9651
"JuliaCon 2021 (free and virtual)",2021-02-24,2021-02-24 19:35:06,9652
"JuliaCon 2021 (free and virtual)",2021-02-25,2021-02-25 10:00:01,9722
"JuliaCon 2021 (free and virtual)",2021-02-25,2021-02-25 10:15:13,9723
"JuliaCon 2021 (free and virtual)",2021-02-25,2021-02-25 14:07:48,9737
"JuliaCon 2021 (free and virtual)",2021-02-26,2021-02-26 14:00:26,9885
"JuliaCon 2021 (free and virtual)",2021-02-26,2021-02-26 15:11:43,9902
"JuliaCon 2021 (free and virtual)",2021-02-26,2021-02-26 21:42:19,10056
"JuliaCon 2021 (free and virtual)",2021-02-26,2021-02-26 22:01:53,10062
"JuliaCon 2021 (free and virtual)",2021-02-27,2021-02-27 15:01:50,10250
"JuliaCon 2021 (free and virtual)",2021-02-28,2021-02-28 11:46:49,10361
"JuliaCon 2021 (free and virtual)",2021-02-28,2021-02-28 18:06:17,10411
"JuliaCon 2021 (free and virtual)",2021-03-01,2021-03-01 02:23:53,10436
"JuliaCon 2021 (free and virtual)",2021-03-01,2021-03-01 09:56:35,10469
"JuliaCon 2021 (free and virtual)",2021-03-02,2021-03-02 10:04:21,10691
"JuliaCon 2021 (free and virtual)",2021-03-02,2021-03-02 17:47:46,10805
"JuliaCon 2021 (free and virtual)",2021-03-02,2021-03-02 23:19:44,10859
"JuliaCon 2021 (free and virtual)",2021-03-03,2021-03-03 09:15:28,10954
"JuliaCon 2021 (free and virtual)",2021-03-03,2021-03-03 13:37:21,10978
"JuliaCon 2021 (free and virtual)",2021-03-04,2021-03-04 10:28:27,11137
"JuliaCon 2021 (free and virtual)",2021-03-04,2021-03-04 15:15:22,11169
"JuliaCon 2021 (free and virtual)",2021-03-05,2021-03-05 09:24:37,11287
"JuliaCon 2021 (free and virtual)",2021-03-05,2021-03-05 15:02:48,11355
"JuliaCon 2021 (free and virtual)",2021-03-06,2021-03-06 00:26:48,11420
"JuliaCon 2021 (free and virtual)",2021-03-07,2021-03-07 09:59:55,11571
"JuliaCon 2021 (free and virtual)",2021-03-07,2021-03-07 10:22:24,11574
"JuliaCon 2021 (free and virtual)",2021-03-08,2021-03-08 00:23:18,11630
"JuliaCon 2021 (free and virtual)",2021-03-08,2021-03-08 10:06:12,11664
"JuliaCon 2021 (free and virtual)",2021-03-08,2021-03-08 19:57:42,11712
"JuliaCon 2021 (free and virtual)",2021-03-09,2021-03-09 13:25:24,11846
"JuliaCon 2021 (free and virtual)",2021-03-10,2021-03-10 15:33:40,12056
"JuliaCon 2021 (free and virtual)",2021-03-10,2021-03-10 23:56:18,12110
"JuliaCon 2021 (free and virtual)",2021-03-11,2021-03-11 10:14:40,12170
"JuliaCon 2021 (free and virtual)",2021-03-11,2021-03-11 12:21:17,12177
"JuliaCon 2021 (free and virtual)",2021-03-11,2021-03-11 22:23:55,12255
"JuliaCon 2021 (free and virtual)",2021-03-12,2021-03-12 09:41:22,12334
"JuliaCon 2021 (free and virtual)",2021-03-12,2021-03-12 18:13:19,12385
"JuliaCon 2021 (free and virtual)",2021-03-13,2021-03-13 10:26:23,12458
"JuliaCon 2021 (free and virtual)",2021-03-13,2021-03-13 23:51:26,12522
"JuliaCon 2021 (free and virtual)",2021-03-14,2021-03-14 00:01:08,12522
"JuliaCon 2021 (free and virtual)",2021-03-14,2021-03-14 11:38:24,12576
"JuliaCon 2021 (free and virtual)",2021-03-15,2021-03-15 10:25:52,12679
"JuliaCon 2021 (free and virtual)",2021-03-15,2021-03-15 11:08:26,12685
"JuliaCon 2021 (free and virtual)",2021-03-16,2021-03-16 00:11:37,12775
"JuliaCon 2021 (free and virtual)",2021-03-16,2021-03-16 12:11:22,12834
"JuliaCon 2021 (free and virtual)",2021-03-16,2021-03-16 12:23:17,12835
"JuliaCon 2021 (free and virtual)",2021-03-17,2021-03-17 20:14:41,12999
"JuliaCon 2021 (free and virtual)",2021-03-17,2021-03-17 20:39:21,13001
"JuliaCon 2021 (free and virtual)",2021-03-18,2021-03-18 11:25:59,13071
"JuliaCon 2021 (free and virtual)",2021-03-19,2021-03-19 01:10:56,13174
"JuliaCon 2021 (free and virtual)",2021-03-19,2021-03-19 10:27:13,13250
"JuliaCon 2021 (free and virtual)",2021-03-20,2021-03-20 11:33:02,13433
"JuliaCon 2021 (free and virtual)",2021-03-20,2021-03-20 16:46:06,13455
"JuliaCon 2021 (free and virtual)",2021-03-21,2021-03-21 10:00:39,13518
"JuliaCon 2021 (free and virtual)",2021-03-21,2021-03-21 12:37:21,13520
"JuliaCon 2021 (free and virtual)",2021-03-21,2021-03-21 23:06:09,13556
"JuliaCon 2021 (free and virtual)",2021-03-22,2021-03-22 10:33:58,13597
"JuliaCon 2021 (free and virtual)",2021-03-22,2021-03-22 23:10:11,13669
"JuliaCon 2021 (free and virtual)",2021-03-23,2021-03-23 10:04:28,13724
"JuliaCon 2021 (free and virtual)",2021-03-24,2021-03-24 09:00:10,13869
"JuliaCon 2021 (free and virtual)",2021-03-24,2021-03-24 09:00:10,13870
"JuliaCon 2021 (free and virtual)",2021-03-24,2021-03-24 21:08:22,13933
"JuliaCon 2021 (free and virtual)",2021-03-24,2021-03-24 21:14:00,13935
"JuliaCon 2021 (free and virtual)",2021-03-25,2021-03-25 16:26:33,14027
"JuliaCon 2021 (free and virtual)",2021-03-25,2021-03-25 16:49:07,14039
"JuliaCon 2021 (free and virtual)",2021-03-25,2021-03-25 23:35:24,14074
"JuliaCon 2021 (free and virtual)",2021-03-26,2021-03-26 10:17:46,14132
"JuliaCon 2021 (free and virtual)",2021-03-27,2021-03-27 02:00:26,14224
"JuliaCon 2021 (free and virtual)",2021-03-27,2021-03-27 14:49:23,14268
"JuliaCon 2021 (free and virtual)",2021-03-28,2021-03-28 12:29:53,14450
"JuliaCon 2021 (free and virtual)",2021-03-29,2021-03-29 02:01:30,14510
"JuliaCon 2021 (free and virtual)",2021-03-29,2021-03-29 02:01:30,14511
"JuliaCon 2021 (free and virtual)",2021-03-29,2021-03-29 10:42:16,14546
"JuliaCon 2021 (free and virtual)",2021-03-30,2021-03-30 13:31:54,14730
"JuliaCon 2021 (free and virtual)",2021-03-30,2021-03-30 17:03:56,14782
"JuliaCon 2021 (free and virtual)",2021-03-31,2021-03-31 10:17:37,14981
"JuliaCon 2021 (free and virtual)",2021-03-31,2021-03-31 10:55:16,14988
"JuliaCon 2021 (free and virtual)",2021-03-31,2021-03-31 18:38:36,15143
"JuliaCon 2021 (free and virtual)",2021-04-01,2021-04-01 10:07:48,15332
"JuliaCon 2021 (free and virtual)",2021-04-01,2021-04-01 10:47:39,15339
"JuliaCon 2021 (free and virtual)",2021-04-02,2021-04-02 12:26:14,15514
"JuliaCon 2021 (free and virtual)",2021-04-02,2021-04-02 12:26:14,15517
"JuliaCon 2021 (free and virtual)",2021-04-03,2021-04-03 12:36:00,15645
"JuliaCon 2021 (free and virtual)",2021-04-03,2021-04-03 21:51:17,15677
"JuliaCon 2021 (free and virtual)",2021-04-04,2021-04-04 12:15:01,15724
"JuliaCon 2021 (free and virtual)",2021-04-05,2021-04-05 12:07:51,15807
"JuliaCon 2021 (free and virtual)",2021-04-06,2021-04-06 00:25:04,15925
"JuliaCon 2021 (free and virtual)",2021-04-06,2021-04-06 11:38:20,16019
"JuliaCon 2021 (free and virtual)",2021-04-07,2021-04-07 00:27:27,16138
"JuliaCon 2021 (free and virtual)",2021-04-07,2021-04-07 09:16:00,16189
"JuliaCon 2021 (free and virtual)",2021-04-07,2021-04-07 15:34:19,16231
"JuliaCon 2021 (free and virtual)",2021-04-08,2021-04-08 11:42:47,16344
"JuliaCon 2021 (free and virtual)",2021-04-08,2021-04-08 12:15:58,16347
"JuliaCon 2021 (free and virtual)",2021-04-08,2021-04-08 21:47:22,16485
"JuliaCon 2021 (free and virtual)",2021-04-09,2021-04-09 09:13:42,16558
"JuliaCon 2021 (free and virtual)",2021-04-09,2021-04-09 19:53:08,16663
"JuliaCon 2021 (free and virtual)",2021-04-10,2021-04-10 01:16:21,16693
"JuliaCon 2021 (free and virtual)",2021-04-10,2021-04-10 15:44:56,16761
"JuliaCon 2021 (free and virtual)",2021-04-10,2021-04-10 22:07:49,16798
"JuliaCon 2021 (free and virtual)",2021-04-11,2021-04-11 21:35:34,16886
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-12,2021-02-12 01:20:27,384
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-12,2021-02-12 20:57:41,387
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-13,2021-02-13 11:01:29,389
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-13,2021-02-13 19:54:45,390
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-14,2021-02-14 01:00:15,391
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-15,2021-02-15 01:40:29,396
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-15,2021-02-15 13:43:28,398
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-16,2021-02-16 11:04:54,402
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-16,2021-02-16 12:12:11,403
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-16,2021-02-16 19:14:34,406
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-17,2021-02-17 10:29:38,412
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-17,2021-02-17 17:31:23,414
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-18,2021-02-18 09:50:34,417
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-18,2021-02-18 22:37:46,429
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-18,2021-02-18 23:50:44,431
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-19,2021-02-19 08:19:50,431
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-19,2021-02-19 09:03:56,432
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-20,2021-02-20 11:41:53,447
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-20,2021-02-20 17:23:42,449
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-21,2021-02-21 14:11:06,450
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-22,2021-02-22 11:05:01,455
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-22,2021-02-22 14:34:16,456
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-23,2021-02-23 10:51:43,464
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-23,2021-02-23 12:16:37,465
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-24,2021-02-24 00:53:12,470
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-24,2021-02-24 11:42:34,471
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-24,2021-02-24 19:35:06,475
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-25,2021-02-25 10:00:01,480
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-25,2021-02-25 15:36:53,484
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-26,2021-02-26 16:34:02,510
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-26,2021-02-26 22:01:53,513
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-27,2021-02-27 09:47:31,514
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-27,2021-02-27 19:57:01,515
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-28,2021-02-28 13:12:57,517
"LATAM Digital Enterprise Virtual Festival 2021",2021-03-01,2021-03-01 09:56:35,521
"LATAM Digital Enterprise Virtual Festival 2021",2021-03-01,2021-03-01 12:52:55,523
"LATAM Digital Enterprise Virtual Festival 2021",2021-03-02,2021-03-02 10:04:21,529
"LATAM Digital Enterprise Virtual Festival 2021",2021-03-02,2021-03-02 16:24:00,533
"LATAM Digital Enterprise Virtual Festival 2021",2021-03-03,2021-03-03 15:21:47,534
"LATAM Digital Enterprise Virtual Festival 2021",2021-03-04,2021-03-04 10:28:27,536
"LATAM Digital Enterprise Virtual Festival 2021",2021-03-04,2021-03-04 15:15:22,538
"LATAM Digital Enterprise Virtual Festival 2021",2021-03-05,2021-03-05 09:24:37,543
"LATAM Digital Enterprise Virtual Festival 2021",2021-03-05,2021-03-05 23:50:28,547
"LATAM Digital Enterprise Virtual Festival 2021",2021-03-06,2021-03-06 00:26:48,547
"LATAM Digital Enterprise Virtual Festival 2021",2021-03-06,2021-03-06 16:41:16,548
"LATAM Digital Enterprise Virtual Festival 2021",2021-03-07,2021-03-07 09:59:55,548
"LATAM Digital Enterprise Virtual Festival 2021",2021-03-08,2021-03-08 10:06:12,551
"LATAM Digital Enterprise Virtual Festival 2021",2021-03-08,2021-03-08 20:21:46,554
"LATAM Digital Enterprise Virtual Festival 2021",2021-03-10,2021-03-10 15:46:25,564
"LATAM Digital Enterprise Virtual Festival 2021",2021-03-11,2021-03-11 10:14:40,568
"LATAM Digital Enterprise Virtual Festival 2021",2021-03-11,2021-03-11 22:14:08,569
"LATAM Digital Enterprise Virtual Festival 2021",2021-03-12,2021-03-12 09:41:22,571
"LATAM Digital Enterprise Virtual Festival 2021",2021-03-13,2021-03-13 23:51:26,573
"LATAM Digital Enterprise Virtual Festival 2021",2021-03-14,2021-03-14 11:38:24,574
"LATAM Digital Enterprise Virtual Festival 2021",2021-03-15,2021-03-15 10:25:52,577
"LATAM Digital Enterprise Virtual Festival 2021",2021-03-16,2021-03-16 12:23:17,577
"LATAM Digital Enterprise Virtual Festival 2021",2021-03-16,2021-03-16 23:14:28,580
"LATAM Digital Enterprise Virtual Festival 2021",2021-03-17,2021-03-17 21:05:47,587
"LATAM Digital Enterprise Virtual Festival 2021",2021-03-20,2021-03-20 17:07:08,589
"LATAM Digital Enterprise Virtual Festival 2021",2021-03-21,2021-03-21 23:28:21,591
"LATAM Digital Enterprise Virtual Festival 2021",2021-03-22,2021-03-22 23:30:05,595
"LATAM Digital Enterprise Virtual Festival 2021",2021-03-24,2021-03-24 21:08:22,600
