"Event","Date","Time","Attendees"
"Learn Azure SQL Edge -optimised data engine with built-in AI by Bob Ward MS",2021-02-09,2021-02-09 16:46:44,359
"Learn Azure SQL Edge -optimised data engine with built-in AI by Bob Ward MS",2021-02-10,2021-02-10 00:01:48,372
"Learn Azure SQL Edge -optimised data engine with built-in AI by Bob Ward MS",2021-02-10,2021-02-10 00:44:38,373
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-02,2021-02-02 09:12:20,406
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-02,2021-02-02 23:27:13,411
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-03,2021-02-03 14:35:48,418
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-03,2021-02-03 15:07:05,420
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-03,2021-02-03 21:20:40,425
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-04,2021-02-04 09:38:59,428
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-04,2021-02-04 15:49:19,430
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-04,2021-02-04 20:47:03,433
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-05,2021-02-05 10:46:29,438
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-05,2021-02-05 12:07:43,439
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-05,2021-02-05 15:16:36,440
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-05,2021-02-05 19:53:53,442
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-06,2021-02-06 12:40:00,445
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-06,2021-02-06 23:08:28,449
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-07,2021-02-07 10:39:46,450
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-07,2021-02-07 17:27:41,455
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-07,2021-02-07 20:38:38,456
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-08,2021-02-08 00:44:56,456
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-08,2021-02-08 10:32:18,459
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-08,2021-02-08 11:07:32,460
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-08,2021-02-08 16:03:46,461
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-09,2021-02-09 01:36:38,462
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-09,2021-02-09 16:46:44,470
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-09,2021-02-09 18:50:25,473
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-10,2021-02-10 00:57:18,473
"Learning Summit Virtual Conference",2021-02-07,2021-02-07 09:59:46,253
"Learning Summit Virtual Conference",2021-02-08,2021-02-08 11:24:15,268
"Learning Summit Virtual Conference",2021-02-09,2021-02-09 00:40:32,278
"Learning Summit Virtual Conference",2021-02-10,2021-02-10 00:30:17,311
"Leicester Digital (Virtually) Live - FREE Digital Marketing Conference",2021-02-01,2021-02-01 09:00:31,355
"Leicester Digital (Virtually) Live - FREE Digital Marketing Conference",2021-02-02,2021-02-02 09:12:20,388
"Leicester Digital (Virtually) Live - FREE Digital Marketing Conference",2021-02-02,2021-02-02 22:35:17,412
"Leicester Digital (Virtually) Live - FREE Digital Marketing Conference",2021-02-03,2021-02-03 21:10:37,424
"Leicester Digital (Virtually) Live - FREE Digital Marketing Conference",2021-02-03,2021-02-03 21:20:40,425
"Leicester Digital (Virtually) Live - FREE Digital Marketing Conference",2021-02-04,2021-02-04 09:29:32,427
"Leicester Digital (Virtually) Live - FREE Digital Marketing Conference",2021-02-04,2021-02-04 15:49:19,436
"Leicester Digital (Virtually) Live - FREE Digital Marketing Conference",2021-02-05,2021-02-05 10:46:29,444
"Leicester Digital (Virtually) Live - FREE Digital Marketing Conference",2021-02-05,2021-02-05 15:16:36,451
"Leicester Digital (Virtually) Live - FREE Digital Marketing Conference",2021-02-06,2021-02-06 12:40:00,466
"Leicester Digital (Virtually) Live - FREE Digital Marketing Conference",2021-02-06,2021-02-06 23:08:28,469
"Leicester Digital (Virtually) Live - FREE Digital Marketing Conference",2021-02-07,2021-02-07 10:18:52,471
"Leicester Digital (Virtually) Live - FREE Digital Marketing Conference",2021-02-07,2021-02-07 20:38:38,473
"Leicester Digital (Virtually) Live - FREE Digital Marketing Conference",2021-02-08,2021-02-08 00:26:12,474
"Leicester Digital (Virtually) Live - FREE Digital Marketing Conference",2021-02-08,2021-02-08 11:07:32,27915
"Leicester Digital (Virtually) Live - FREE Digital Marketing Conference",2021-02-09,2021-02-09 01:36:38,489
"Leicester Digital (Virtually) Live - FREE Digital Marketing Conference",2021-02-10,2021-02-10 00:57:18,595
"LinkedIn Spark",2021-01-28,2021-01-28 12:02:48,3453
"LinkedIn Spark",2021-01-30,2021-01-30 19:48:59,7539
"LinkedIn Spark",2021-02-01,2021-02-01 08:32:09,8417
"LinkedIn Spark",2021-02-01,2021-02-01 22:14:52,9131
"LinkedIn Spark",2021-02-02,2021-02-02 09:12:20,9456
"LinkedIn Spark",2021-02-02,2021-02-02 22:35:17,10138
"LinkedIn Spark",2021-02-03,2021-02-03 08:53:44,10419
"LinkedIn Spark",2021-02-04,2021-02-04 09:15:49,11353
"LinkedIn Spark",2021-02-04,2021-02-04 20:47:03,16967
"LinkedIn Spark",2021-02-05,2021-02-05 10:14:54,18053
"LinkedIn Spark",2021-02-06,2021-02-06 12:21:30,19380
"LinkedIn Spark",2021-02-06,2021-02-06 19:09:10,19572
"LinkedIn Spark",2021-02-06,2021-02-06 20:19:46,19605
"LinkedIn Spark",2021-02-07,2021-02-07 09:59:46,19835
"LinkedIn Spark",2021-02-07,2021-02-07 09:59:46,19836
"LinkedIn Spark",2021-02-08,2021-02-08 10:32:18,20567
"LinkedIn Spark",2021-02-08,2021-02-08 11:24:15,20604
"LinkedIn Spark",2021-02-08,2021-02-08 16:03:46,21015
"LinkedIn Spark",2021-02-09,2021-02-09 00:40:32,21749
"LinkedIn Spark",2021-02-09,2021-02-09 01:03:59,21811
"LinkedIn Spark",2021-02-09,2021-02-09 18:23:19,23589
"LinkedIn Spark",2021-02-10,2021-02-10 00:01:48,24199
"LinkedIn Spark",2021-02-10,2021-02-10 00:30:17,24224
"LinkedIn vs Instagram - The Virtual Experience",2021-02-04,2021-02-04 20:47:03,255
"LinkedIn vs Instagram - The Virtual Experience",2021-02-05,2021-02-05 10:14:54,260
"LinkedIn vs Instagram - The Virtual Experience",2021-02-06,2021-02-06 20:19:46,261
"LinkedIn vs Instagram - The Virtual Experience",2021-02-07,2021-02-07 09:59:46,261
"LinkedIn vs Instagram - The Virtual Experience",2021-02-08,2021-02-08 11:24:15,263
"LinkedIn vs Instagram - The Virtual Experience",2021-02-09,2021-02-09 00:40:32,263
"LinkedIn vs Instagram - The Virtual Experience",2021-02-09,2021-02-09 18:23:19,269
"LinkedIn vs Instagram - The Virtual Experience",2021-02-10,2021-02-10 00:30:17,269
"Live Forum: Identifying Intralogistics Solutions to Fit Your Operation",2021-02-08,2021-02-08 10:32:18,252
"Live Forum: Identifying Intralogistics Solutions to Fit Your Operation",2021-02-09,2021-02-09 18:50:25,274
"Live Virtual Train-the-Trainer Institute: Classroom Management",2021-01-27,2021-01-27 01:27:13,761
"Live Virtual Train-the-Trainer Institute: Classroom Management",2021-01-27,2021-01-27 19:38:48,767
"Live Virtual Train-the-Trainer Institute: Classroom Management",2021-01-28,2021-01-28 12:02:48,781
"Live Virtual Train-the-Trainer Institute: Classroom Management",2021-01-29,2021-01-29 15:18:55,807
"Live Virtual Train-the-Trainer Institute: Classroom Management",2021-01-30,2021-01-30 00:14:34,813
"Live Virtual Train-the-Trainer Institute: Classroom Management",2021-01-30,2021-01-30 12:04:26,825
"Live Virtual Train-the-Trainer Institute: Classroom Management",2021-01-31,2021-01-31 11:49:02,848
"Live Virtual Train-the-Trainer Institute: Classroom Management",2021-02-01,2021-02-01 08:32:09,859
"Live Virtual Train-the-Trainer Institute: Classroom Management",2021-02-01,2021-02-01 22:14:52,874
"Live Virtual Train-the-Trainer Institute: Classroom Management",2021-02-02,2021-02-02 09:12:20,883
"Live Virtual Train-the-Trainer Institute: Classroom Management",2021-02-02,2021-02-02 22:35:17,900
"Live Virtual Train-the-Trainer Institute: Classroom Management",2021-02-03,2021-02-03 14:35:48,908
"Live Virtual Train-the-Trainer Institute: Classroom Management",2021-02-04,2021-02-04 09:15:49,935
"Live Virtual Train-the-Trainer Institute: Classroom Management",2021-02-04,2021-02-04 20:47:03,946
"Live Virtual Train-the-Trainer Institute: Classroom Management",2021-02-05,2021-02-05 10:14:54,959
"Live Virtual Train-the-Trainer Institute: Classroom Management",2021-02-06,2021-02-06 12:21:30,983
"Live Virtual Train-the-Trainer Institute: Classroom Management",2021-02-07,2021-02-07 09:59:46,1007
"Live Virtual Train-the-Trainer Institute: Classroom Management",2021-02-08,2021-02-08 11:24:15,1026
"Live Virtual Train-the-Trainer Institute: Classroom Management",2021-02-09,2021-02-09 00:40:32,1041
"Live Virtual Train-the-Trainer Institute: Classroom Management",2021-02-09,2021-02-09 18:23:19,1093
"Live Virtual Train-the-Trainer Institute: Classroom Management",2021-02-10,2021-02-10 00:30:17,1096
"Living Agile with Jira",2021-02-02,2021-02-02 23:27:13,349
"Living Agile with Jira",2021-02-03,2021-02-03 14:51:22,370
"Living Agile with Jira",2021-02-03,2021-02-03 21:10:37,375
"Living Agile with Jira",2021-02-03,2021-02-03 21:20:40,377
"Living Agile with Jira",2021-02-04,2021-02-04 09:29:32,390
"Living Agile with Jira",2021-02-05,2021-02-05 10:46:29,437
"Living Agile with Jira",2021-02-05,2021-02-05 12:07:43,440
"Living Agile with Jira",2021-02-05,2021-02-05 15:16:36,446
"Living Agile with Jira",2021-02-06,2021-02-06 12:40:00,482
"Living Agile with Jira",2021-02-06,2021-02-06 22:07:28,493
"Living Agile with Jira",2021-02-07,2021-02-07 10:18:52,502
"Living Agile with Jira",2021-02-07,2021-02-07 10:39:46,503
"Living Agile with Jira",2021-02-07,2021-02-07 17:27:41,512
"Living Agile with Jira",2021-02-07,2021-02-07 20:38:38,516
"Living Agile with Jira",2021-02-08,2021-02-08 00:44:56,521
"Living Agile with Jira",2021-02-08,2021-02-08 11:07:32,534
"Living Agile with Jira",2021-02-08,2021-02-08 16:03:46,538
"Living Agile with Jira",2021-02-09,2021-02-09 01:36:38,547
"Living Agile with Jira",2021-02-09,2021-02-09 16:46:44,597
"Living Agile with Jira",2021-02-10,2021-02-10 00:57:18,626
"Logistics Business Virtual Exhibition",2021-01-26,2021-01-26 16:59:24,954
"Logistics Business Virtual Exhibition",2021-01-27,2021-01-27 01:27:13,979
"Logistics Business Virtual Exhibition",2021-01-27,2021-01-27 19:38:48,1036
"Logistics Business Virtual Exhibition",2021-01-28,2021-01-28 12:02:48,1067
"Logistics Business Virtual Exhibition",2021-01-28,2021-01-28 22:01:09,1083
"Logistics Business Virtual Exhibition",2021-01-29,2021-01-29 15:18:55,1146
"Logistics Business Virtual Exhibition",2021-01-30,2021-01-30 00:14:34,1179
"Logistics Business Virtual Exhibition",2021-01-30,2021-01-30 12:04:26,1195
"Logistics Business Virtual Exhibition",2021-01-31,2021-01-31 11:49:02,1226
"Logistics Business Virtual Exhibition",2021-02-01,2021-02-01 08:32:09,1258
"Logistics Business Virtual Exhibition",2021-02-01,2021-02-01 22:14:52,1395
"Logistics Business Virtual Exhibition",2021-02-02,2021-02-02 09:12:20,1431
"Logistics Business Virtual Exhibition",2021-02-02,2021-02-02 22:35:17,1535
"Logistics Business Virtual Exhibition",2021-02-03,2021-02-03 14:35:48,1562
"Logistics Business Virtual Exhibition",2021-02-04,2021-02-04 09:15:49,1648
"Logistics Business Virtual Exhibition",2021-02-04,2021-02-04 20:47:03,1690
"Logistics Business Virtual Exhibition",2021-02-05,2021-02-05 10:14:54,1721
"Logistics Business Virtual Exhibition",2021-02-06,2021-02-06 12:21:30,1804
"Logistics Business Virtual Exhibition",2021-02-07,2021-02-07 09:59:46,1831
"Logistics Business Virtual Exhibition",2021-02-08,2021-02-08 11:24:15,1971
"Logistics Business Virtual Exhibition",2021-02-09,2021-02-09 00:40:32,2085
"Logistics Business Virtual Exhibition",2021-02-09,2021-02-09 18:23:19,2187
"Logistics Business Virtual Exhibition",2021-02-10,2021-02-10 00:30:17,2224
"London Fintech Conference 2021: Startup Edition",2021-02-09,2021-02-09 01:03:59,329
"London Fintech Conference 2021: Startup Edition",2021-02-09,2021-02-09 16:56:02,331
"London Fintech Conference 2021: Startup Edition",2021-02-10,2021-02-10 00:01:48,333
"Longevity Leaders World Congress | Free to attend | Upgrades available",2021-02-02,2021-02-02 23:27:13,1301
"Longevity Leaders World Congress | Free to attend | Upgrades available",2021-02-03,2021-02-03 21:30:04,1310
"Longevity Leaders World Congress | Free to attend | Upgrades available",2021-02-04,2021-02-04 09:29:32,1321
"Longevity Leaders World Congress | Free to attend | Upgrades available",2021-02-05,2021-02-05 10:46:29,1337
"Longevity Leaders World Congress | Free to attend | Upgrades available",2021-02-05,2021-02-05 15:50:43,1338
"Longevity Leaders World Congress | Free to attend | Upgrades available",2021-02-06,2021-02-06 12:40:00,1345
"Longevity Leaders World Congress | Free to attend | Upgrades available",2021-02-07,2021-02-07 10:18:52,1353
"Longevity Leaders World Congress | Free to attend | Upgrades available",2021-02-07,2021-02-07 20:38:38,1356
"Longevity Leaders World Congress | Free to attend | Upgrades available",2021-02-08,2021-02-08 00:26:12,1358
"Longevity Leaders World Congress | Free to attend | Upgrades available",2021-02-08,2021-02-08 11:07:32,1361
"Longevity Leaders World Congress | Free to attend | Upgrades available",2021-02-09,2021-02-09 01:36:38,1365
"Longevity Leaders World Congress | Free to attend | Upgrades available",2021-02-09,2021-02-09 19:06:56,1380
"Longevity Leaders World Congress | Free to attend | Upgrades available",2021-02-10,2021-02-10 00:57:18,1382
"Loving On You Virtual Summit",2021-02-08,2021-02-08 13:35:03,307
"Loving On You Virtual Summit",2021-02-09,2021-02-09 00:40:32,307
"Loving On You Virtual Summit",2021-02-10,2021-02-10 00:30:17,313
"Mainstage Virtual Summit 2021",2021-02-06,2021-02-06 12:21:30,286
"Mainstage Virtual Summit 2021",2021-02-07,2021-02-07 09:59:46,298
"Mainstage Virtual Summit 2021",2021-02-08,2021-02-08 11:24:15,315
"Mainstage Virtual Summit 2021",2021-02-09,2021-02-09 00:40:32,325
"Mainstage Virtual Summit 2021",2021-02-09,2021-02-09 18:23:19,339
"Mainstage Virtual Summit 2021",2021-02-10,2021-02-10 00:30:17,342
"MANAGERIAL DEVELOPMENT PROGRAM",2021-02-02,2021-02-02 23:08:55,340
"MANAGERIAL DEVELOPMENT PROGRAM",2021-02-04,2021-02-04 09:15:49,365
"MANAGERIAL DEVELOPMENT PROGRAM",2021-02-05,2021-02-05 10:14:54,375
"MANAGERIAL DEVELOPMENT PROGRAM",2021-02-06,2021-02-06 12:21:30,384
"MANAGERIAL DEVELOPMENT PROGRAM",2021-02-07,2021-02-07 09:59:46,397
"MANAGERIAL DEVELOPMENT PROGRAM",2021-02-08,2021-02-08 11:24:15,408
"MANAGERIAL DEVELOPMENT PROGRAM",2021-02-08,2021-02-08 13:35:03,409
"MANAGERIAL DEVELOPMENT PROGRAM",2021-02-09,2021-02-09 00:40:32,415
"MANAGERIAL DEVELOPMENT PROGRAM",2021-02-09,2021-02-09 18:23:19,432
"MANAGERIAL DEVELOPMENT PROGRAM",2021-02-10,2021-02-10 00:30:17,435
"Manitoba Virtual Job Fair - September 22nd 2021",2021-01-27,2021-01-27 19:38:48,481
"Manitoba Virtual Job Fair - September 22nd 2021",2021-01-28,2021-01-28 22:01:09,528
"Manitoba Virtual Job Fair - September 22nd 2021",2021-01-29,2021-01-29 15:18:55,551
"Manitoba Virtual Job Fair - September 22nd 2021",2021-01-30,2021-01-30 00:14:34,563
"Manitoba Virtual Job Fair - September 22nd 2021",2021-01-30,2021-01-30 12:04:26,568
"Manitoba Virtual Job Fair - September 22nd 2021",2021-01-31,2021-01-31 11:49:02,598
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-01,2021-02-01 08:32:09,629
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-01,2021-02-01 22:14:52,664
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-02,2021-02-02 09:12:20,684
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-02,2021-02-02 22:35:17,729
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-03,2021-02-03 14:35:48,741
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-04,2021-02-04 09:15:49,825
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-04,2021-02-04 20:47:03,881
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-05,2021-02-05 10:14:54,931
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-06,2021-02-06 12:21:30,1000
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-07,2021-02-07 09:59:46,1036
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-08,2021-02-08 11:24:15,1083
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-09,2021-02-09 00:40:32,1109
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-09,2021-02-09 18:23:19,1161
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-10,2021-02-10 00:30:17,1183
"Marketing Strategy for Business Owners",2021-02-05,2021-02-05 10:46:29,281
"Marketing Strategy for Business Owners",2021-02-05,2021-02-05 15:16:36,292
"Marketing Strategy for Business Owners",2021-02-05,2021-02-05 15:50:43,294
"Marketing Strategy for Business Owners",2021-02-06,2021-02-06 12:40:00,304
"Marketing Strategy for Business Owners",2021-02-07,2021-02-07 10:18:52,316
"Marketing Strategy for Business Owners",2021-02-07,2021-02-07 20:38:38,323
"Marketing Strategy for Business Owners",2021-02-08,2021-02-08 00:26:12,323
"Marketing Strategy for Business Owners",2021-02-09,2021-02-09 19:06:56,353
"Masterclass: Non-Academic Skills for Science",2021-01-07,2021-01-07 11:05:47,272
"Masterclass: Non-Academic Skills for Science",2021-01-07,2021-01-07 23:33:45,278
"Masterclass: Non-Academic Skills for Science",2021-01-08,2021-01-08 13:30:38,282
"Masterclass: Non-Academic Skills for Science",2021-01-09,2021-01-09 19:12:29,290
"Masterclass: Non-Academic Skills for Science",2021-01-10,2021-01-10 11:31:34,292
"Masterclass: Non-Academic Skills for Science",2021-01-11,2021-01-11 23:34:21,302
"Masterclass: Non-Academic Skills for Science",2021-01-12,2021-01-12 17:00:00,311
"Masterclass: Non-Academic Skills for Science",2021-01-13,2021-01-13 12:56:23,319
"Masterclass: Non-Academic Skills for Science",2021-01-14,2021-01-14 11:53:13,324
"Masterclass: Non-Academic Skills for Science",2021-01-15,2021-01-15 01:03:50,327
"Masterclass: Non-Academic Skills for Science",2021-01-15,2021-01-15 18:04:42,332
"Masterclass: Non-Academic Skills for Science",2021-01-16,2021-01-16 01:18:50,337
"Masterclass: Non-Academic Skills for Science",2021-01-16,2021-01-16 12:41:23,338
"Masterclass: Non-Academic Skills for Science",2021-01-17,2021-01-17 14:26:34,347
"Masterclass: Non-Academic Skills for Science",2021-01-30,2021-01-30 19:48:59,398
"Masterclass: Non-Academic Skills for Science",2021-01-31,2021-01-31 00:12:08,398
"Masterclass: Non-Academic Skills for Science",2021-02-02,2021-02-02 23:43:29,408
"Masterclass: Non-Academic Skills for Science",2021-02-03,2021-02-03 15:07:05,410
"Masterclass: Non-Academic Skills for Science",2021-02-04,2021-02-04 09:38:59,411
"Masterclass: Non-Academic Skills for Science",2021-02-05,2021-02-05 21:35:09,420
"Masterclass: Non-Academic Skills for Science",2021-02-06,2021-02-06 19:09:10,423
"Masterclass: Non-Academic Skills for Science",2021-02-07,2021-02-07 09:59:46,423
"Masterclass: Non-Academic Skills for Science",2021-02-08,2021-02-08 10:32:18,426
