"Event","Date","Time","Attendees"
"India's Virtual Tech Jobs Fair",2021-04-19,2021-04-19 12:34:19,24195
"India's Virtual Tech Jobs Fair",2021-04-19,2021-04-19 12:53:06,24204
"India's Virtual Tech Jobs Fair",2021-04-19,2021-04-19 22:01:48,24408
"India's Virtual Tech Jobs Fair",2021-04-20,2021-04-20 11:27:16,24662
"India's Virtual Tech Jobs Fair",2021-04-20,2021-04-20 23:02:42,24952
"India's Virtual Tech Jobs Fair",2021-04-20,2021-04-20 23:02:42,24953
"India's Virtual Tech Jobs Fair",2021-04-21,2021-04-21 10:23:28,25169
"India's Virtual Tech Jobs Fair",2021-04-21,2021-04-21 14:20:22,25262
"India's Virtual Tech Jobs Fair",2021-04-21,2021-04-21 23:39:18,25428
"India's Virtual Tech Jobs Fair",2021-04-22,2021-04-22 15:04:40,25748
"India's Virtual Tech Jobs Fair",2021-04-22,2021-04-22 20:49:20,25889
"India's Virtual Tech Jobs Fair",2021-04-23,2021-04-23 12:18:22,26249
"India's Virtual Tech Jobs Fair",2021-04-23,2021-04-23 19:52:18,26532
"India's Virtual Tech Jobs Fair",2021-04-23,2021-04-23 20:21:17,26544
"India's Virtual Tech Jobs Fair",2021-04-24,2021-04-24 13:36:10,26887
"India's Virtual Tech Jobs Fair",2021-04-24,2021-04-24 20:48:33,27080
"India's Virtual Tech Jobs Fair",2021-04-26,2021-04-26 09:49:10,27954
"India's Virtual Tech Jobs Fair",2021-04-26,2021-04-26 18:43:01,28281
"India's Virtual Tech Jobs Fair",2021-04-27,2021-04-27 00:51:28,28352
"India's Virtual Tech Jobs Fair",2021-04-27,2021-04-27 17:06:44,28842
"India's Virtual Tech Jobs Fair",2021-04-28,2021-04-28 01:07:58,28952
"India's Virtual Tech Jobs Fair",2021-04-28,2021-04-28 12:02:22,29195
"India's Virtual Tech Jobs Fair",2021-04-28,2021-04-28 23:08:55,29480
"India's Virtual Tech Jobs Fair",2021-04-29,2021-04-29 22:55:03,30003
"India's Virtual Tech Jobs Fair",2021-04-30,2021-04-30 13:42:40,30023
"India's Virtual Tech Jobs Fair",2021-05-01,2021-05-01 12:53:53,30048
"India's Virtual Tech Jobs Fair",2021-05-02,2021-05-02 10:07:11,30065
"India's Virtual Tech Jobs Fair",2021-05-03,2021-05-03 17:17:35,30089
"India's Virtual Tech Jobs Fair",2021-05-04,2021-05-04 11:04:24,30105
"India's Virtual Tech Jobs Fair",2021-05-04,2021-05-04 18:25:40,30119
"India's Virtual Tech Jobs Fair",2021-05-05,2021-05-05 11:21:04,30132
"India's Virtual Tech Jobs Fair",2021-05-06,2021-05-06 01:10:09,30150
"India's Virtual Tech Jobs Fair",2021-05-06,2021-05-06 09:41:44,30157
"India's Virtual Tech Jobs Fair",2021-05-06,2021-05-06 20:47:01,30163
"India's Virtual Tech Jobs Fair",2021-05-07,2021-05-07 09:41:05,30169
"India's Virtual Tech Jobs Fair",2021-05-08,2021-05-08 10:00:31,30193
"India's Virtual Tech Jobs Fair",2021-05-09,2021-05-09 12:35:37,30212
"India's Virtual Tech Jobs Fair",2021-05-10,2021-05-10 09:30:49,30222
"India's Virtual Tech Jobs Fair",2021-05-11,2021-05-11 09:09:40,30240
"India's Virtual Tech Jobs Fair",2021-05-12,2021-05-12 12:04:52,30255
"India's Virtual Tech Jobs Fair",2021-05-12,2021-05-12 17:23:47,30258
"India's Virtual Tech Jobs Fair",2021-05-13,2021-05-13 14:11:23,30355
"India's Virtual Tech Jobs Fair",2021-05-13,2021-05-13 22:40:30,30462
"JuliaCon 2021 (free and virtual)",2021-01-04,2021-01-04 22:13:24,290
"JuliaCon 2021 (free and virtual)",2021-01-04,2021-01-04 22:39:35,291
"JuliaCon 2021 (free and virtual)",2021-01-05,2021-01-05 01:00:51,303
"JuliaCon 2021 (free and virtual)",2021-01-05,2021-01-05 09:55:01,335
"JuliaCon 2021 (free and virtual)",2021-01-05,2021-01-05 10:51:31,338
"JuliaCon 2021 (free and virtual)",2021-01-05,2021-01-05 13:42:12,348
"JuliaCon 2021 (free and virtual)",2021-01-05,2021-01-05 19:06:04,370
"JuliaCon 2021 (free and virtual)",2021-01-05,2021-01-05 20:14:07,372
"JuliaCon 2021 (free and virtual)",2021-01-06,2021-01-06 09:50:53,408
"JuliaCon 2021 (free and virtual)",2021-01-06,2021-01-06 13:54:17,421
"JuliaCon 2021 (free and virtual)",2021-01-07,2021-01-07 11:05:47,448
"JuliaCon 2021 (free and virtual)",2021-01-07,2021-01-07 11:05:47,452
"JuliaCon 2021 (free and virtual)",2021-01-07,2021-01-07 23:48:31,476
"JuliaCon 2021 (free and virtual)",2021-01-08,2021-01-08 13:30:38,491
"JuliaCon 2021 (free and virtual)",2021-01-08,2021-01-08 15:59:32,493
"JuliaCon 2021 (free and virtual)",2021-01-08,2021-01-08 18:43:40,495
"JuliaCon 2021 (free and virtual)",2021-01-09,2021-01-09 15:10:37,506
"JuliaCon 2021 (free and virtual)",2021-01-09,2021-01-09 19:12:29,512
"JuliaCon 2021 (free and virtual)",2021-01-09,2021-01-09 21:55:21,513
"JuliaCon 2021 (free and virtual)",2021-01-10,2021-01-10 11:31:34,520
"JuliaCon 2021 (free and virtual)",2021-01-10,2021-01-10 19:33:21,526
"JuliaCon 2021 (free and virtual)",2021-01-11,2021-01-11 10:29:11,536
"JuliaCon 2021 (free and virtual)",2021-01-11,2021-01-11 23:34:21,567
"JuliaCon 2021 (free and virtual)",2021-01-12,2021-01-12 00:13:39,536
"JuliaCon 2021 (free and virtual)",2021-01-12,2021-01-12 10:56:33,613
"JuliaCon 2021 (free and virtual)",2021-01-12,2021-01-12 16:50:00,646
"JuliaCon 2021 (free and virtual)",2021-01-13,2021-01-13 00:12:40,670
"JuliaCon 2021 (free and virtual)",2021-01-13,2021-01-13 12:56:23,688
"JuliaCon 2021 (free and virtual)",2021-01-14,2021-01-14 11:53:13,738
"JuliaCon 2021 (free and virtual)",2021-01-14,2021-01-14 12:18:07,739
"JuliaCon 2021 (free and virtual)",2021-01-15,2021-01-15 01:03:50,896
"JuliaCon 2021 (free and virtual)",2021-01-15,2021-01-15 01:03:50,899
"JuliaCon 2021 (free and virtual)",2021-01-15,2021-01-15 01:03:50,900
"JuliaCon 2021 (free and virtual)",2021-01-15,2021-01-15 01:03:50,901
"JuliaCon 2021 (free and virtual)",2021-01-15,2021-01-15 01:14:02,902
"JuliaCon 2021 (free and virtual)",2021-01-15,2021-01-15 18:04:42,1111
"JuliaCon 2021 (free and virtual)",2021-01-16,2021-01-16 01:18:50,1156
"JuliaCon 2021 (free and virtual)",2021-01-16,2021-01-16 12:41:23,1201
"JuliaCon 2021 (free and virtual)",2021-01-16,2021-01-16 17:53:43,1224
"JuliaCon 2021 (free and virtual)",2021-01-16,2021-01-16 19:07:26,1225
"JuliaCon 2021 (free and virtual)",2021-01-17,2021-01-17 14:33:41,1276
"JuliaCon 2021 (free and virtual)",2021-01-21,2021-01-21 16:31:38,2182
"JuliaCon 2021 (free and virtual)",2021-01-22,2021-01-22 00:24:39,2243
"JuliaCon 2021 (free and virtual)",2021-01-22,2021-01-22 18:00:40,2436
"JuliaCon 2021 (free and virtual)",2021-01-22,2021-01-22 18:08:38,2437
"JuliaCon 2021 (free and virtual)",2021-01-22,2021-01-22 18:51:31,2448
"JuliaCon 2021 (free and virtual)",2021-01-23,2021-01-23 19:14:33,2570
"JuliaCon 2021 (free and virtual)",2021-01-24,2021-01-24 00:12:15,2587
"JuliaCon 2021 (free and virtual)",2021-01-24,2021-01-24 11:20:24,2634
"JuliaCon 2021 (free and virtual)",2021-01-24,2021-01-24 11:20:24,2635
"JuliaCon 2021 (free and virtual)",2021-01-24,2021-01-24 12:08:34,2639
"JuliaCon 2021 (free and virtual)",2021-01-24,2021-01-24 20:27:32,2670
"JuliaCon 2021 (free and virtual)",2021-01-24,2021-01-24 23:09:04,2675
"JuliaCon 2021 (free and virtual)",2021-01-25,2021-01-25 09:36:21,2709
"JuliaCon 2021 (free and virtual)",2021-01-25,2021-01-25 09:36:21,2710
"JuliaCon 2021 (free and virtual)",2021-01-25,2021-01-25 23:17:53,2892
"JuliaCon 2021 (free and virtual)",2021-01-25,2021-01-25 23:37:07,2897
"JuliaCon 2021 (free and virtual)",2021-01-26,2021-01-26 13:23:24,3131
"JuliaCon 2021 (free and virtual)",2021-01-27,2021-01-27 01:27:13,3299
"JuliaCon 2021 (free and virtual)",2021-01-27,2021-01-27 01:27:13,3300
"JuliaCon 2021 (free and virtual)",2021-01-27,2021-01-27 19:38:48,3506
"JuliaCon 2021 (free and virtual)",2021-01-28,2021-01-28 12:02:48,3602
"JuliaCon 2021 (free and virtual)",2021-01-28,2021-01-28 22:01:09,3668
"JuliaCon 2021 (free and virtual)",2021-01-29,2021-01-29 15:18:55,3857
"JuliaCon 2021 (free and virtual)",2021-01-29,2021-01-29 15:18:55,3861
"JuliaCon 2021 (free and virtual)",2021-01-30,2021-01-30 00:14:34,3931
"JuliaCon 2021 (free and virtual)",2021-01-30,2021-01-30 12:04:26,4004
"JuliaCon 2021 (free and virtual)",2021-01-31,2021-01-31 00:12:08,4070
"JuliaCon 2021 (free and virtual)",2021-01-31,2021-01-31 11:49:02,4121
"JuliaCon 2021 (free and virtual)",2021-02-01,2021-02-01 08:32:09,4225
"JuliaCon 2021 (free and virtual)",2021-02-01,2021-02-01 22:14:52,4471
"JuliaCon 2021 (free and virtual)",2021-02-01,2021-02-01 22:59:58,4473
"JuliaCon 2021 (free and virtual)",2021-02-02,2021-02-02 09:12:20,4649
"JuliaCon 2021 (free and virtual)",2021-02-02,2021-02-02 22:35:17,4822
"JuliaCon 2021 (free and virtual)",2021-02-02,2021-02-02 23:08:55,4825
"JuliaCon 2021 (free and virtual)",2021-02-02,2021-02-02 23:27:13,4827
"JuliaCon 2021 (free and virtual)",2021-02-03,2021-02-03 14:35:48,4931
"JuliaCon 2021 (free and virtual)",2021-02-03,2021-02-03 15:07:05,4989
"JuliaCon 2021 (free and virtual)",2021-02-03,2021-02-03 21:10:37,5039
"JuliaCon 2021 (free and virtual)",2021-02-03,2021-02-03 21:49:43,5047
"JuliaCon 2021 (free and virtual)",2021-02-04,2021-02-04 09:15:49,5124
"JuliaCon 2021 (free and virtual)",2021-02-04,2021-02-04 09:38:59,5129
"JuliaCon 2021 (free and virtual)",2021-02-04,2021-02-04 15:49:19,5183
"JuliaCon 2021 (free and virtual)",2021-02-04,2021-02-04 20:47:03,5240
"JuliaCon 2021 (free and virtual)",2021-02-05,2021-02-05 10:14:54,5379
"JuliaCon 2021 (free and virtual)",2021-02-05,2021-02-05 15:16:36,5437
"JuliaCon 2021 (free and virtual)",2021-02-05,2021-02-05 19:53:53,5489
"JuliaCon 2021 (free and virtual)",2021-02-06,2021-02-06 12:21:30,5592
"JuliaCon 2021 (free and virtual)",2021-02-06,2021-02-06 19:09:10,5624
"JuliaCon 2021 (free and virtual)",2021-02-07,2021-02-07 09:59:46,5695
"JuliaCon 2021 (free and virtual)",2021-02-08,2021-02-08 10:32:18,5822
"JuliaCon 2021 (free and virtual)",2021-02-08,2021-02-08 11:24:15,5832
"JuliaCon 2021 (free and virtual)",2021-02-08,2021-02-08 14:29:31,5854
"JuliaCon 2021 (free and virtual)",2021-02-08,2021-02-08 16:03:46,5869
"JuliaCon 2021 (free and virtual)",2021-02-08,2021-02-08 21:53:00,6069
"JuliaCon 2021 (free and virtual)",2021-02-09,2021-02-09 00:40:32,6101
"JuliaCon 2021 (free and virtual)",2021-02-09,2021-02-09 01:03:59,6110
"JuliaCon 2021 (free and virtual)",2021-02-09,2021-02-09 16:56:02,6361
"JuliaCon 2021 (free and virtual)",2021-02-09,2021-02-09 18:23:19,6375
"JuliaCon 2021 (free and virtual)",2021-02-10,2021-02-10 00:01:48,6427
"JuliaCon 2021 (free and virtual)",2021-02-10,2021-02-10 00:30:17,6430
"JuliaCon 2021 (free and virtual)",2021-02-10,2021-02-10 09:38:26,6494
"JuliaCon 2021 (free and virtual)",2021-02-10,2021-02-10 14:06:13,6526
"JuliaCon 2021 (free and virtual)",2021-02-11,2021-02-11 00:42:41,6597
"JuliaCon 2021 (free and virtual)",2021-02-11,2021-02-11 23:09:55,6778
"JuliaCon 2021 (free and virtual)",2021-02-12,2021-02-12 00:06:51,6781
"JuliaCon 2021 (free and virtual)",2021-02-12,2021-02-12 01:03:50,6789
"JuliaCon 2021 (free and virtual)",2021-02-12,2021-02-12 10:27:36,6917
"JuliaCon 2021 (free and virtual)",2021-02-12,2021-02-12 20:57:41,7092
"JuliaCon 2021 (free and virtual)",2021-02-13,2021-02-13 00:32:26,7121
"JuliaCon 2021 (free and virtual)",2021-02-13,2021-02-13 10:24:02,7189
"JuliaCon 2021 (free and virtual)",2021-02-13,2021-02-13 11:01:29,7190
"JuliaCon 2021 (free and virtual)",2021-02-13,2021-02-13 18:31:58,7253
"JuliaCon 2021 (free and virtual)",2021-02-13,2021-02-13 19:01:17,7258
"JuliaCon 2021 (free and virtual)",2021-02-14,2021-02-14 00:15:13,7273
"JuliaCon 2021 (free and virtual)",2021-02-14,2021-02-14 17:41:28,7363
"JuliaCon 2021 (free and virtual)",2021-02-15,2021-02-15 01:24:00,7408
"JuliaCon 2021 (free and virtual)",2021-02-15,2021-02-15 13:33:25,7486
"JuliaCon 2021 (free and virtual)",2021-02-15,2021-02-15 22:39:35,7548
"JuliaCon 2021 (free and virtual)",2021-02-16,2021-02-16 10:31:22,7822
"JuliaCon 2021 (free and virtual)",2021-02-16,2021-02-16 12:12:11,7849
"JuliaCon 2021 (free and virtual)",2021-02-16,2021-02-16 19:14:34,7964
"JuliaCon 2021 (free and virtual)",2021-02-16,2021-02-16 19:58:17,7972
"JuliaCon 2021 (free and virtual)",2021-02-17,2021-02-17 10:29:38,8184
"JuliaCon 2021 (free and virtual)",2021-02-17,2021-02-17 17:14:41,8264
"JuliaCon 2021 (free and virtual)",2021-02-17,2021-02-17 17:31:23,8266
"JuliaCon 2021 (free and virtual)",2021-02-18,2021-02-18 21:19:31,8479
"JuliaCon 2021 (free and virtual)",2021-02-19,2021-02-19 08:19:50,8581
"JuliaCon 2021 (free and virtual)",2021-02-20,2021-02-20 10:37:03,8858
"JuliaCon 2021 (free and virtual)",2021-02-20,2021-02-20 11:41:53,8862
"JuliaCon 2021 (free and virtual)",2021-02-20,2021-02-20 17:23:42,8907
"JuliaCon 2021 (free and virtual)",2021-02-21,2021-02-21 11:08:57,8999
"JuliaCon 2021 (free and virtual)",2021-02-21,2021-02-21 11:46:47,9001
"JuliaCon 2021 (free and virtual)",2021-02-22,2021-02-22 11:05:01,9103
"JuliaCon 2021 (free and virtual)",2021-02-22,2021-02-22 18:36:26,9152
"JuliaCon 2021 (free and virtual)",2021-02-22,2021-02-22 22:49:48,9191
"JuliaCon 2021 (free and virtual)",2021-02-23,2021-02-23 10:51:43,9303
"JuliaCon 2021 (free and virtual)",2021-02-23,2021-02-23 21:19:23,9445
"JuliaCon 2021 (free and virtual)",2021-02-24,2021-02-24 11:42:34,9581
"JuliaCon 2021 (free and virtual)",2021-02-24,2021-02-24 19:17:17,9651
"JuliaCon 2021 (free and virtual)",2021-02-24,2021-02-24 19:35:06,9652
"JuliaCon 2021 (free and virtual)",2021-02-25,2021-02-25 10:00:01,9722
"JuliaCon 2021 (free and virtual)",2021-02-25,2021-02-25 10:15:13,9723
"JuliaCon 2021 (free and virtual)",2021-02-25,2021-02-25 14:07:48,9737
"JuliaCon 2021 (free and virtual)",2021-02-26,2021-02-26 14:00:26,9885
"JuliaCon 2021 (free and virtual)",2021-02-26,2021-02-26 15:11:43,9902
"JuliaCon 2021 (free and virtual)",2021-02-26,2021-02-26 21:42:19,10056
"JuliaCon 2021 (free and virtual)",2021-02-26,2021-02-26 22:01:53,10062
"JuliaCon 2021 (free and virtual)",2021-02-27,2021-02-27 15:01:50,10250
"JuliaCon 2021 (free and virtual)",2021-02-28,2021-02-28 11:46:49,10361
"JuliaCon 2021 (free and virtual)",2021-02-28,2021-02-28 18:06:17,10411
"JuliaCon 2021 (free and virtual)",2021-03-01,2021-03-01 02:23:53,10436
"JuliaCon 2021 (free and virtual)",2021-03-01,2021-03-01 09:56:35,10469
"JuliaCon 2021 (free and virtual)",2021-03-02,2021-03-02 10:04:21,10691
"JuliaCon 2021 (free and virtual)",2021-03-02,2021-03-02 17:47:46,10805
"JuliaCon 2021 (free and virtual)",2021-03-02,2021-03-02 23:19:44,10859
"JuliaCon 2021 (free and virtual)",2021-03-03,2021-03-03 09:15:28,10954
"JuliaCon 2021 (free and virtual)",2021-03-03,2021-03-03 13:37:21,10978
"JuliaCon 2021 (free and virtual)",2021-03-04,2021-03-04 10:28:27,11137
"JuliaCon 2021 (free and virtual)",2021-03-04,2021-03-04 15:15:22,11169
"JuliaCon 2021 (free and virtual)",2021-03-05,2021-03-05 09:24:37,11287
"JuliaCon 2021 (free and virtual)",2021-03-05,2021-03-05 15:02:48,11355
"JuliaCon 2021 (free and virtual)",2021-03-06,2021-03-06 00:26:48,11420
"JuliaCon 2021 (free and virtual)",2021-03-07,2021-03-07 09:59:55,11571
"JuliaCon 2021 (free and virtual)",2021-03-07,2021-03-07 10:22:24,11574
"JuliaCon 2021 (free and virtual)",2021-03-08,2021-03-08 00:23:18,11630
"JuliaCon 2021 (free and virtual)",2021-03-08,2021-03-08 10:06:12,11664
"JuliaCon 2021 (free and virtual)",2021-03-08,2021-03-08 19:57:42,11712
"JuliaCon 2021 (free and virtual)",2021-03-09,2021-03-09 13:25:24,11846
"JuliaCon 2021 (free and virtual)",2021-03-10,2021-03-10 15:33:40,12056
"JuliaCon 2021 (free and virtual)",2021-03-10,2021-03-10 23:56:18,12110
"JuliaCon 2021 (free and virtual)",2021-03-11,2021-03-11 10:14:40,12170
"JuliaCon 2021 (free and virtual)",2021-03-11,2021-03-11 12:21:17,12177
"JuliaCon 2021 (free and virtual)",2021-03-11,2021-03-11 22:23:55,12255
"JuliaCon 2021 (free and virtual)",2021-03-12,2021-03-12 09:41:22,12334
"JuliaCon 2021 (free and virtual)",2021-03-12,2021-03-12 18:13:19,12385
"JuliaCon 2021 (free and virtual)",2021-03-13,2021-03-13 10:26:23,12458
"JuliaCon 2021 (free and virtual)",2021-03-13,2021-03-13 23:51:26,12522
"JuliaCon 2021 (free and virtual)",2021-03-14,2021-03-14 00:01:08,12522
"JuliaCon 2021 (free and virtual)",2021-03-14,2021-03-14 11:38:24,12576
"JuliaCon 2021 (free and virtual)",2021-03-15,2021-03-15 10:25:52,12679
"JuliaCon 2021 (free and virtual)",2021-03-15,2021-03-15 11:08:26,12685
"JuliaCon 2021 (free and virtual)",2021-03-16,2021-03-16 00:11:37,12775
"JuliaCon 2021 (free and virtual)",2021-03-16,2021-03-16 12:11:22,12834
"JuliaCon 2021 (free and virtual)",2021-03-16,2021-03-16 12:23:17,12835
"JuliaCon 2021 (free and virtual)",2021-03-17,2021-03-17 20:14:41,12999
"JuliaCon 2021 (free and virtual)",2021-03-17,2021-03-17 20:39:21,13001
"JuliaCon 2021 (free and virtual)",2021-03-18,2021-03-18 11:25:59,13071
"JuliaCon 2021 (free and virtual)",2021-03-19,2021-03-19 01:10:56,13174
"JuliaCon 2021 (free and virtual)",2021-03-19,2021-03-19 10:27:13,13250
"JuliaCon 2021 (free and virtual)",2021-03-20,2021-03-20 11:33:02,13433
"JuliaCon 2021 (free and virtual)",2021-03-20,2021-03-20 16:46:06,13455
"JuliaCon 2021 (free and virtual)",2021-03-21,2021-03-21 10:00:39,13518
"JuliaCon 2021 (free and virtual)",2021-03-21,2021-03-21 12:37:21,13520
"JuliaCon 2021 (free and virtual)",2021-03-21,2021-03-21 23:06:09,13556
"JuliaCon 2021 (free and virtual)",2021-03-22,2021-03-22 10:33:58,13597
"JuliaCon 2021 (free and virtual)",2021-03-22,2021-03-22 23:10:11,13669
"JuliaCon 2021 (free and virtual)",2021-03-23,2021-03-23 10:04:28,13724
"JuliaCon 2021 (free and virtual)",2021-03-24,2021-03-24 09:00:10,13869
"JuliaCon 2021 (free and virtual)",2021-03-24,2021-03-24 09:00:10,13870
"JuliaCon 2021 (free and virtual)",2021-03-24,2021-03-24 21:08:22,13933
"JuliaCon 2021 (free and virtual)",2021-03-24,2021-03-24 21:14:00,13935
"JuliaCon 2021 (free and virtual)",2021-03-25,2021-03-25 16:26:33,14027
"JuliaCon 2021 (free and virtual)",2021-03-25,2021-03-25 16:49:07,14039
"JuliaCon 2021 (free and virtual)",2021-03-25,2021-03-25 23:35:24,14074
"JuliaCon 2021 (free and virtual)",2021-03-26,2021-03-26 10:17:46,14132
"JuliaCon 2021 (free and virtual)",2021-03-27,2021-03-27 02:00:26,14224
"JuliaCon 2021 (free and virtual)",2021-03-27,2021-03-27 14:49:23,14268
"JuliaCon 2021 (free and virtual)",2021-03-28,2021-03-28 12:29:53,14450
"JuliaCon 2021 (free and virtual)",2021-03-29,2021-03-29 02:01:30,14510
"JuliaCon 2021 (free and virtual)",2021-03-29,2021-03-29 02:01:30,14511
"JuliaCon 2021 (free and virtual)",2021-03-29,2021-03-29 10:42:16,14546
"JuliaCon 2021 (free and virtual)",2021-03-30,2021-03-30 13:31:54,14730
"JuliaCon 2021 (free and virtual)",2021-03-30,2021-03-30 17:03:56,14782
"JuliaCon 2021 (free and virtual)",2021-03-31,2021-03-31 10:17:37,14981
"JuliaCon 2021 (free and virtual)",2021-03-31,2021-03-31 10:55:16,14988
"JuliaCon 2021 (free and virtual)",2021-03-31,2021-03-31 18:38:36,15143
