"Event","Date","Time","Attendees"
"Machathon 2.0",2021-01-09,2021-01-09 19:12:29,188
"Machathon 2.0",2021-01-09,2021-01-09 15:10:37,188
"Machathon 2.0",2021-01-10,2021-01-10 11:31:34,188
"Machathon 2.0",2021-01-11,2021-01-11 23:34:21,189
"Machathon 2.0",2021-01-11,2021-01-11 10:29:11,212
"Machathon 2.0",2021-01-12,2021-01-12 00:13:39,189
"Machathon 2.0",2021-01-12,2021-01-12 10:56:33,191
"Machathon 2.0",2021-01-12,2021-01-12 16:55:00,192
"Machathon 2.0",2021-01-13,2021-01-13 19:35:26,194
"Machathon 2.0",2021-01-13,2021-01-13 18:05:42,194
"Machathon 2.0",2021-01-13,2021-01-13 12:56:23,194
"Machathon 2.0",2021-01-14,2021-01-14 11:53:13,195
"Machathon 2.0",2021-01-15,2021-01-15 01:41:28,195
"Machathon 2.0",2021-01-15,2021-01-15 01:03:50,195
"Machathon 2.0",2021-01-15,2021-01-15 18:04:42,196
"Machathon 2.0",2021-01-16,2021-01-16 01:18:50,196
"Machathon 2.0",2021-01-16,2021-01-16 12:41:23,197
"Machathon 2.0",2021-01-16,2021-01-16 17:53:43,199
"Machathon 2.0",2021-01-17,2021-01-17 14:26:34,199
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-04,2021-01-04 22:13:24,1418
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-05,2021-01-05 09:55:01,1538
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-05,2021-01-05 10:51:31,1548
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-05,2021-01-05 23:22:53,1653
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-06,2021-01-06 09:50:53,1728
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-07,2021-01-07 11:05:47,1881
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-07,2021-01-07 11:05:47,1882
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-07,2021-01-07 23:33:45,1939
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-08,2021-01-08 13:30:38,2000
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-08,2021-01-08 18:35:31,2031
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-09,2021-01-09 15:10:37,2104
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-09,2021-01-09 19:12:29,2117
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-09,2021-01-09 21:28:37,2120
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-10,2021-01-10 11:31:34,2158
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-10,2021-01-10 12:02:26,2160
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-10,2021-01-10 19:33:21,2193
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-11,2021-01-11 10:02:58,2244
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-11,2021-01-11 10:29:11,2248
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-11,2021-01-11 23:34:21,2363
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-12,2021-01-12 00:13:39,2248
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-12,2021-01-12 10:56:33,2527
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-12,2021-01-12 10:56:33,2528
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-12,2021-01-12 16:55:00,2630
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-13,2021-01-13 00:12:40,227
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-13,2021-01-13 12:56:23,2775
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-13,2021-01-13 18:05:42,2780
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-13,2021-01-13 13:23:26,2780
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-14,2021-01-14 11:53:13,2916
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-14,2021-01-14 12:10:29,2919
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-14,2021-01-14 12:45:05,2921
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-15,2021-01-15 01:03:50,2988
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-15,2021-01-15 18:04:42,3117
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-15,2021-01-15 18:04:42,3119
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-16,2021-01-16 01:18:50,3144
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-16,2021-01-16 12:41:23,3196
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-16,2021-01-16 17:53:43,3231
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-16,2021-01-16 19:13:08,3238
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-17,2021-01-17 14:33:41,3326
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-17,2021-01-17 14:26:34,3326
"Machine Learning Lifecycle 2021 Conference Jan 26th-28th",2021-01-04,2021-01-04 22:39:35,226
"Machine Learning Lifecycle 2021 Conference Jan 26th-28th",2021-01-05,2021-01-05 09:55:01,228
"Machine Learning Lifecycle 2021 Conference Jan 26th-28th",2021-01-05,2021-01-05 20:14:07,237
"Machine Learning Lifecycle 2021 Conference Jan 26th-28th",2021-01-05,2021-01-05 23:22:53,239
"Machine Learning Lifecycle 2021 Conference Jan 26th-28th",2021-01-06,2021-01-06 19:15:53,242
"Machine Learning Lifecycle 2021 Conference Jan 26th-28th",2021-01-07,2021-01-07 11:05:47,247
"Machine Learning Lifecycle 2021 Conference Jan 26th-28th",2021-01-07,2021-01-07 23:33:45,251
"Machine Learning Lifecycle 2021 Conference Jan 26th-28th",2021-01-08,2021-01-08 15:59:32,261
"Machine Learning Lifecycle 2021 Conference Jan 26th-28th",2021-01-09,2021-01-09 15:10:37,267
"Machine Learning Lifecycle 2021 Conference Jan 26th-28th",2021-01-09,2021-01-09 21:55:21,268
"Machine Learning Lifecycle 2021 Conference Jan 26th-28th",2021-01-10,2021-01-10 11:31:34,269
"Machine Learning Lifecycle 2021 Conference Jan 26th-28th",2021-01-11,2021-01-11 10:29:11,272
"Machine Learning Lifecycle 2021 Conference Jan 26th-28th",2021-01-12,2021-01-12 00:13:39,272
"Machine Learning Lifecycle 2021 Conference Jan 26th-28th",2021-01-12,2021-01-12 10:56:33,284
"Machine Learning Lifecycle 2021 Conference Jan 26th-28th",2021-01-12,2021-01-12 16:55:00,285
"Machine Learning Lifecycle 2021 Conference Jan 26th-28th",2021-01-14,2021-01-14 12:10:29,295
"Machine Learning Lifecycle 2021 Conference Jan 26th-28th",2021-01-15,2021-01-15 01:03:50,298
"Machine Learning Lifecycle 2021 Conference Jan 26th-28th",2021-01-15,2021-01-15 18:04:42,307
"Machine Learning Lifecycle 2021 Conference Jan 26th-28th",2021-01-16,2021-01-16 17:53:43,319
"Machine Learning Lifecycle 2021 Conference Jan 26th-28th",2021-01-16,2021-01-16 19:13:08,321
"Machine Learning Lifecycle 2021 Conference Jan 26th-28th",2021-01-17,2021-01-17 14:33:41,328
"Machine Learning Operations (MLOps): Deploy at Scale with CIONET",2021-01-13,2021-01-13 12:56:23,131
"Machine Learning Operations (MLOps): Deploy at Scale with CIONET",2021-01-14,2021-01-14 11:53:13,149
"Machine Learning Operations (MLOps): Deploy at Scale with CIONET",2021-01-15,2021-01-15 01:03:50,157
"Machine Learning Operations (MLOps): Deploy at Scale with CIONET",2021-01-15,2021-01-15 18:04:42,165
"Machine Learning Operations (MLOps): Deploy at Scale with CIONET",2021-01-15,2021-01-15 01:14:02,853
"Machine Learning Operations (MLOps): Deploy at Scale with CIONET",2021-01-16,2021-01-16 01:18:50,166
"Machine Learning Operations (MLOps): Deploy at Scale with CIONET",2021-01-16,2021-01-16 12:41:23,167
"Machine Learning Operations (MLOps): Deploy at Scale with CIONET",2021-01-16,2021-01-16 19:07:26,168
"Machine Learning Operations (MLOps): Deploy at Scale with CIONET",2021-01-16,2021-01-16 18:52:57,168
"Machine Learning Operations (MLOps): Deploy at Scale with CIONET",2021-01-16,2021-01-16 18:48:25,168
"Machine Learning Operations (MLOps): Deploy at Scale with CIONET",2021-01-16,2021-01-16 17:53:43,168
"Machine Learning Operations (MLOps): Deploy at Scale with CIONET",2021-01-17,2021-01-17 14:33:41,172
"Machine Learning Operations (MLOps): Deploy at Scale with CIONET",2021-01-17,2021-01-17 14:26:34,172
"Managing AI Governance with IBM Watson Webinar",2021-01-07,2021-01-07 11:05:47,189
"Managing AI Governance with IBM Watson Webinar",2021-01-07,2021-01-07 23:33:45,190
"Managing AI Governance with IBM Watson Webinar",2021-01-08,2021-01-08 13:30:38,191
"Managing AI Governance with IBM Watson Webinar",2021-01-08,2021-01-08 18:35:31,192
"Managing AI Governance with IBM Watson Webinar",2021-01-08,2021-01-08 15:59:32,192
"Managing AI Governance with IBM Watson Webinar",2021-01-09,2021-01-09 21:28:37,193
"Managing AI Governance with IBM Watson Webinar",2021-01-10,2021-01-10 12:40:57,193
"Managing AI Governance with IBM Watson Webinar",2021-01-10,2021-01-10 12:02:26,193
"Managing AI Governance with IBM Watson Webinar",2021-01-11,2021-01-11 10:29:11,193
"Managing AI Governance with IBM Watson Webinar",2021-01-12,2021-01-12 00:13:39,193
"Managing AI Governance with IBM Watson Webinar",2021-01-12,2021-01-12 10:56:33,197
"Managing AI Governance with IBM Watson Webinar",2021-01-12,2021-01-12 17:00:00,198
"Managing AI Governance with IBM Watson Webinar",2021-01-13,2021-01-13 18:05:42,199
"Managing AI Governance with IBM Watson Webinar",2021-01-13,2021-01-13 13:23:26,199
"Managing AI Governance with IBM Watson Webinar",2021-01-14,2021-01-14 12:10:29,200
"Managing AI Governance with IBM Watson Webinar",2021-01-15,2021-01-15 18:04:42,201
"Managing AI Governance with IBM Watson Webinar",2021-01-16,2021-01-16 19:13:08,201
"Managing AI Governance with IBM Watson Webinar",2021-01-21,2021-01-21 09:32:19,207
"Masterclass: Non-Academic Skills for Science",2021-01-07,2021-01-07 11:05:47,272
"Masterclass: Non-Academic Skills for Science",2021-01-07,2021-01-07 23:33:45,278
"Masterclass: Non-Academic Skills for Science",2021-01-08,2021-01-08 13:30:38,282
"Masterclass: Non-Academic Skills for Science",2021-01-09,2021-01-09 19:12:29,290
"Masterclass: Non-Academic Skills for Science",2021-01-09,2021-01-09 15:10:37,290
"Masterclass: Non-Academic Skills for Science",2021-01-10,2021-01-10 11:31:34,292
"Masterclass: Non-Academic Skills for Science",2021-01-11,2021-01-11 23:34:21,302
"Masterclass: Non-Academic Skills for Science",2021-01-12,2021-01-12 17:00:00,311
"Masterclass: Non-Academic Skills for Science",2021-01-13,2021-01-13 12:56:23,319
"Masterclass: Non-Academic Skills for Science",2021-01-14,2021-01-14 11:53:13,324
"Masterclass: Non-Academic Skills for Science",2021-01-15,2021-01-15 01:03:50,327
"Masterclass: Non-Academic Skills for Science",2021-01-15,2021-01-15 18:04:42,332
"Masterclass: Non-Academic Skills for Science",2021-01-16,2021-01-16 01:18:50,337
"Masterclass: Non-Academic Skills for Science",2021-01-16,2021-01-16 12:41:23,338
"Masterclass: Non-Academic Skills for Science",2021-01-17,2021-01-17 14:26:34,347
"McGill SCS PowerSkills Next Level Career Virtual Summit 2021",2021-01-09,2021-01-09 21:55:21,180
"McGill SCS PowerSkills Next Level Career Virtual Summit 2021",2021-01-09,2021-01-09 19:04:59,180
"McGill SCS PowerSkills Next Level Career Virtual Summit 2021",2021-01-10,2021-01-10 12:40:57,185
"McGill SCS PowerSkills Next Level Career Virtual Summit 2021",2021-01-15,2021-01-15 18:34:48,431
"Me and my Markov blanket - with Karl J. Friston British Neuroscientist",2021-01-16,2021-01-16 17:51:08,179
"Mexico Energy Forum 2021 (Virtual Edition)",2021-01-05,2021-01-05 19:06:04,397
"Mexico Energy Forum 2021 (Virtual Edition)",2021-01-07,2021-01-07 23:48:31,398
"Mexico Energy Forum 2021 (Virtual Edition)",2021-01-08,2021-01-08 18:35:31,399
"Mexico Energy Forum 2021 (Virtual Edition)",2021-01-09,2021-01-09 17:44:45,399
"Mexico Energy Forum 2021 (Virtual Edition)",2021-01-10,2021-01-10 12:55:39,400
"Mexico Energy Forum 2021 (Virtual Edition)",2021-01-11,2021-01-11 10:29:11,401
"Mexico Energy Forum 2021 (Virtual Edition)",2021-01-11,2021-01-11 23:34:21,402
"Mexico Energy Forum 2021 (Virtual Edition)",2021-01-12,2021-01-12 00:13:39,401
"Mexico Energy Forum 2021 (Virtual Edition)",2021-01-12,2021-01-12 17:00:00,403
"Mexico Health Summit 2020/21 - Virtual Edition",2021-01-05,2021-01-05 19:06:04,708
"Mexico Health Summit 2020/21 - Virtual Edition",2021-01-07,2021-01-07 23:48:31,721
"Mexico Health Summit 2020/21 - Virtual Edition",2021-01-08,2021-01-08 18:35:31,721
"Mexico Health Summit 2020/21 - Virtual Edition",2021-01-09,2021-01-09 17:44:45,725
"Mexico Health Summit 2020/21 - Virtual Edition",2021-01-10,2021-01-10 12:55:39,729
"Mexico Health Summit 2020/21 - Virtual Edition",2021-01-11,2021-01-11 10:29:11,738
"Mexico Health Summit 2020/21 - Virtual Edition",2021-01-11,2021-01-11 23:34:21,739
"Mexico Health Summit 2020/21 - Virtual Edition",2021-01-12,2021-01-12 00:13:39,738
"Mexico Health Summit 2020/21 - Virtual Edition",2021-01-12,2021-01-12 17:00:00,748
"Mexico Health Summit 2020/21 - Virtual Edition",2021-01-13,2021-01-13 22:03:49,756
"Mexico Health Summit 2020/21 - Virtual Edition",2021-01-14,2021-01-14 12:45:05,762
"Mexico Health Summit 2020/21 - Virtual Edition",2021-01-15,2021-01-15 01:03:50,762
"Mexico Health Summit 2020/21 - Virtual Edition",2021-01-15,2021-01-15 01:03:50,764
"Mexico Health Summit 2020/21 - Virtual Edition",2021-01-15,2021-01-15 18:34:48,768
"Mexico Mining Forum 2021 - Virtual Edition",2021-01-05,2021-01-05 19:06:04,550
"Mexico Mining Forum 2021 - Virtual Edition",2021-01-07,2021-01-07 23:48:31,563
"Mexico Mining Forum 2021 - Virtual Edition",2021-01-08,2021-01-08 18:35:31,572
"Mexico Mining Forum 2021 - Virtual Edition",2021-01-09,2021-01-09 17:44:45,577
"Mexico Mining Forum 2021 - Virtual Edition",2021-01-10,2021-01-10 12:55:39,577
"Mexico Mining Forum 2021 - Virtual Edition",2021-01-11,2021-01-11 10:29:11,577
"Mexico Mining Forum 2021 - Virtual Edition",2021-01-11,2021-01-11 23:34:21,579
"Mexico Mining Forum 2021 - Virtual Edition",2021-01-12,2021-01-12 00:13:39,577
"Mexico Mining Forum 2021 - Virtual Edition",2021-01-12,2021-01-12 17:00:00,582
"Microsoft OneNote - Your Secret Productivity Weapon",2021-01-06,2021-01-06 14:05:45,5963
"Microsoft OneNote - Your Secret Productivity Weapon",2021-01-07,2021-01-07 23:33:45,6162
"Microsoft OneNote - Your Secret Productivity Weapon",2021-01-09,2021-01-09 18:26:53,6303
"Microsoft OneNote - Your Secret Productivity Weapon",2021-01-12,2021-01-12 17:00:00,6638
"Microsoft OneNote - Your Secret Productivity Weapon",2021-01-13,2021-01-13 22:36:44,6804
"Midwest Build Week Online - Free to Attend - Virtual Event",2021-01-13,2021-01-13 18:05:42,2325
"Midwest Build Week Online - Free to Attend - Virtual Event",2021-01-14,2021-01-14 12:45:05,2360
"Midwest Build Week Online - Free to Attend - Virtual Event",2021-01-15,2021-01-15 01:03:50,2377
"MIT FinTech Conference 2021",2021-01-04,2021-01-04 22:13:24,4118
"MIT FinTech Conference 2021",2021-01-05,2021-01-05 01:00:51,4149
"MIT FinTech Conference 2021",2021-01-05,2021-01-05 09:55:01,4259
"MIT FinTech Conference 2021",2021-01-06,2021-01-06 09:50:53,4493
"MIT FinTech Conference 2021",2021-01-06,2021-01-06 13:54:17,4520
"MIT FinTech Conference 2021",2021-01-07,2021-01-07 11:05:47,4661
"MIT FinTech Conference 2021",2021-01-07,2021-01-07 23:33:45,4723
"MIT FinTech Conference 2021",2021-01-08,2021-01-08 13:30:38,4805
"MIT FinTech Conference 2021",2021-01-08,2021-01-08 15:59:32,4810
"MIT FinTech Conference 2021",2021-01-09,2021-01-09 17:44:45,4905
"MIT FinTech Conference 2021",2021-01-10,2021-01-10 11:31:34,4953
"MIT FinTech Conference 2021",2021-01-10,2021-01-10 12:55:39,4958
"MIT FinTech Conference 2021",2021-01-10,2021-01-10 19:33:21,4980
"MIT FinTech Conference 2021",2021-01-11,2021-01-11 10:02:58,5033
"MIT FinTech Conference 2021",2021-01-11,2021-01-11 10:02:58,5034
"MIT FinTech Conference 2021",2021-01-11,2021-01-11 10:29:11,5037
"MIT FinTech Conference 2021",2021-01-11,2021-01-11 23:34:21,5145
"MIT FinTech Conference 2021",2021-01-12,2021-01-12 00:13:39,5037
"MIT FinTech Conference 2021",2021-01-12,2021-01-12 17:00:00,5449
"MIT FinTech Conference 2021",2021-01-13,2021-01-13 00:12:40,5493
"MIT FinTech Conference 2021",2021-01-15,2021-01-15 01:41:28,5891
"MIT FinTech Conference 2021",2021-01-15,2021-01-15 18:27:56,6056
"MIT FinTech Conference 2021",2021-01-16,2021-01-16 19:22:25,6201
"MIT FinTech Conference 2021",2021-01-21,2021-01-21 09:32:19,7165
"Motorola Solutions Live - Avigilon AI NVR System Design",2021-01-21,2021-01-21 09:32:19,104
"New York Festival of Construction Online - Free to Attend - Virtual Event",2021-01-13,2021-01-13 18:05:42,2210
"New York Festival of Construction Online - Free to Attend - Virtual Event",2021-01-15,2021-01-15 01:03:50,2225
"Nonwoven Tech Expo (2nd Edition)",2021-01-07,2021-01-07 23:48:31,1973
"Nonwoven Tech Expo (2nd Edition)",2021-01-09,2021-01-09 18:26:53,2002
"Nonwoven Tech Expo (2nd Edition)",2021-01-11,2021-01-11 23:34:21,2072
"Nonwoven Tech Expo (2nd Edition)",2021-01-12,2021-01-12 17:05:00,2130
"Nonwoven Tech Expo (2nd Edition)",2021-01-13,2021-01-13 18:05:42,2148
"Nonwoven Tech Expo (2nd Edition)",2021-01-13,2021-01-13 13:23:26,2148
"Nonwoven Tech Expo (2nd Edition)",2021-01-14,2021-01-14 12:45:05,2177
"Nonwoven Tech Expo (2nd Edition)",2021-01-15,2021-01-15 01:03:50,2187
"Nova Scotia Virtual Job Fair- March 11th 2021",2021-01-13,2021-01-13 18:05:42,2589
"Nova Scotia Virtual Job Fair- March 11th 2021",2021-01-14,2021-01-14 12:45:05,2689
"Nova Scotia Virtual Job Fair- March 11th 2021",2021-01-15,2021-01-15 01:03:50,2762
"Oil & Gas Data Science Series: Machine Learning on Digital Hub",2021-01-14,2021-01-14 11:53:13,158
"Oil & Gas Data Science Series: Machine Learning on Digital Hub",2021-01-16,2021-01-16 12:43:31,250
"Oil & Gas Data Science Series: Machine Learning on Digital Hub",2021-01-16,2021-01-16 17:51:08,273
"Oil & Gas Data Science Series: Machine Learning on Digital Hub",2021-01-17,2021-01-17 14:26:34,327
"Oil & Gas Data Science Series: Machine Learning on Digital Hub",2021-01-17,2021-01-17 14:33:41,327
"Oil & Gas Data Science Series: Machine Learning on Digital Hub",2021-01-20,2021-01-20 20:00:00,663
"Online Training Festival",2021-01-05,2021-01-05 19:06:04,849
"Online Training Festival",2021-01-06,2021-01-06 14:05:45,873
"Online Training Festival",2021-01-07,2021-01-07 23:33:45,896
"Online Training Festival",2021-01-09,2021-01-09 18:26:53,907
"Online Training Festival",2021-01-09,2021-01-09 20:53:21,909
"Online Training Festival",2021-01-11,2021-01-11 23:34:21,927
"Online Training Festival",2021-01-13,2021-01-13 16:45:00,942
"Online Training Festival",2021-01-15,2021-01-15 01:03:50,959
"Panel: Education in the time of COVID-19: can tech keep girls in school?",2021-01-13,2021-01-13 19:35:26,109
