"Event","Date","Time","Attendees"
"Machine Learning: from Training to Production",2021-01-09,2021-01-09 15:10:37,388
"Machine Learning: Industry Usecases (Free Webinar)",2021-01-06,2021-01-06 19:15:53,80
"Machine Learning: Industry Usecases (Free Webinar)",2021-01-07,2021-01-07 11:05:47,153
"Machine Learning: Industry Usecases (Free Webinar)",2021-01-07,2021-01-07 23:33:45,178
"Machine Learning: Industry Usecases (Free Webinar)",2021-01-09,2021-01-09 15:10:37,231
"Machine Learning: Industry Usecases (Free Webinar)",2021-01-10,2021-01-10 11:31:34,245
"Machine Learning: Industry Usecases (Free Webinar)",2021-01-11,2021-01-11 10:29:11,259
"Machine Learning: Industry Usecases (Free Webinar)",2021-01-12,2021-01-12 00:13:39,259
"Managing AI Governance with IBM Watson Webinar",2021-01-07,2021-01-07 11:05:47,189
"Managing AI Governance with IBM Watson Webinar",2021-01-07,2021-01-07 23:33:45,190
"Managing AI Governance with IBM Watson Webinar",2021-01-08,2021-01-08 13:30:38,191
"Managing AI Governance with IBM Watson Webinar",2021-01-08,2021-01-08 18:35:31,192
"Managing AI Governance with IBM Watson Webinar",2021-01-08,2021-01-08 15:59:32,192
"Managing AI Governance with IBM Watson Webinar",2021-01-09,2021-01-09 21:28:37,193
"Managing AI Governance with IBM Watson Webinar",2021-01-10,2021-01-10 12:40:57,193
"Managing AI Governance with IBM Watson Webinar",2021-01-10,2021-01-10 12:02:26,193
"Managing AI Governance with IBM Watson Webinar",2021-01-11,2021-01-11 10:29:11,193
"Managing AI Governance with IBM Watson Webinar",2021-01-12,2021-01-12 00:13:39,193
"Managing AI Governance with IBM Watson Webinar",2021-01-12,2021-01-12 10:56:33,197
"Managing AI Governance with IBM Watson Webinar",2021-01-13,2021-01-13 18:05:42,199
"Managing AI Governance with IBM Watson Webinar",2021-01-13,2021-01-13 13:23:26,199
"Managing AI Governance with IBM Watson: LIVE Demo",2021-01-05,2021-01-05 10:51:31,186
"MarTech Virtual Summit 2021",2021-01-08,2021-01-08 15:59:32,25
"MarTech Virtual Summit 2021",2021-01-09,2021-01-09 19:04:59,27
"MarTech Virtual Summit 2021",2021-01-10,2021-01-10 12:40:57,27
"Master Class 0 Introduction to NLP",2021-01-08,2021-01-08 18:35:31,29
"Masterclass: Non-Academic Skills for Science",2021-01-07,2021-01-07 11:05:47,272
"Masterclass: Non-Academic Skills for Science",2021-01-07,2021-01-07 23:33:45,278
"Masterclass: Non-Academic Skills for Science",2021-01-08,2021-01-08 13:30:38,282
"Masterclass: Non-Academic Skills for Science",2021-01-09,2021-01-09 19:12:29,290
"Masterclass: Non-Academic Skills for Science",2021-01-09,2021-01-09 15:10:37,290
"Masterclass: Non-Academic Skills for Science",2021-01-10,2021-01-10 11:31:34,292
"Masterclass: Non-Academic Skills for Science",2021-01-11,2021-01-11 23:34:21,302
"Masterclass: Non-Academic Skills for Science",2021-01-13,2021-01-13 12:56:23,319
"McGill SCS PowerSkills Next Level Career Virtual Summit 2021",2021-01-09,2021-01-09 21:55:21,180
"McGill SCS PowerSkills Next Level Career Virtual Summit 2021",2021-01-09,2021-01-09 19:04:59,180
"McGill SCS PowerSkills Next Level Career Virtual Summit 2021",2021-01-10,2021-01-10 12:40:57,185
"Meet Roche - Business Perspectives - Session 1",2021-01-06,2021-01-06 19:15:53,307
"Meet Roche - Business Perspectives - Session 1",2021-01-07,2021-01-07 11:05:47,410
"Meet Roche - Business Perspectives - Session 1",2021-01-07,2021-01-07 23:33:45,470
"Meet Roche - Business Perspectives - Session 1",2021-01-08,2021-01-08 13:30:38,497
"Meet Roche - Business Perspectives - Session 1",2021-01-08,2021-01-08 15:59:32,501
"Meet Roche - Business Perspectives - Session 1",2021-01-09,2021-01-09 15:10:37,543
"Meet Roche - Business Perspectives - Session 1",2021-01-09,2021-01-09 19:12:29,556
"Meet Roche - Business Perspectives - Session 1",2021-01-09,2021-01-09 21:55:21,564
"Meet Roche - Business Perspectives - Session 1",2021-01-10,2021-01-10 11:31:34,592
"Meet Roche - Business Perspectives - Session 1",2021-01-11,2021-01-11 23:34:21,713
"Meet Roche - Business Perspectives - Session 1",2021-01-12,2021-01-12 10:56:33,802
"Meet Roche - Business Perspectives - Session 2",2021-01-07,2021-01-07 11:05:47,137
"Meet Roche - Business Perspectives - Session 2",2021-01-07,2021-01-07 23:33:45,156
"Meet Roche - Business Perspectives - Session 2",2021-01-08,2021-01-08 13:30:38,168
"Meet Roche - Business Perspectives - Session 2",2021-01-08,2021-01-08 15:59:32,172
"Meet Roche - Business Perspectives - Session 2",2021-01-09,2021-01-09 15:10:37,187
"Meet Roche - Business Perspectives - Session 2",2021-01-09,2021-01-09 21:55:21,195
"Meet Roche - Business Perspectives - Session 2",2021-01-10,2021-01-10 11:31:34,205
"Meet Roche - Business Perspectives - Session 2",2021-01-11,2021-01-11 23:34:21,274
"Meet Roche - Business Perspectives - Session 2",2021-01-12,2021-01-12 10:56:33,21
"Mexico Energy Forum 2021 (Virtual Edition)",2021-01-05,2021-01-05 19:06:04,397
"Mexico Energy Forum 2021 (Virtual Edition)",2021-01-07,2021-01-07 23:48:31,398
"Mexico Energy Forum 2021 (Virtual Edition)",2021-01-08,2021-01-08 18:35:31,399
"Mexico Energy Forum 2021 (Virtual Edition)",2021-01-09,2021-01-09 17:44:45,399
"Mexico Energy Forum 2021 (Virtual Edition)",2021-01-10,2021-01-10 12:55:39,400
"Mexico Energy Forum 2021 (Virtual Edition)",2021-01-11,2021-01-11 10:29:11,401
"Mexico Energy Forum 2021 (Virtual Edition)",2021-01-11,2021-01-11 23:34:21,402
"Mexico Energy Forum 2021 (Virtual Edition)",2021-01-12,2021-01-12 00:13:39,401
"Mexico Health Summit 2020/21 - Virtual Edition",2021-01-05,2021-01-05 19:06:04,708
"Mexico Health Summit 2020/21 - Virtual Edition",2021-01-07,2021-01-07 23:48:31,721
"Mexico Health Summit 2020/21 - Virtual Edition",2021-01-08,2021-01-08 18:35:31,721
"Mexico Health Summit 2020/21 - Virtual Edition",2021-01-09,2021-01-09 17:44:45,725
"Mexico Health Summit 2020/21 - Virtual Edition",2021-01-10,2021-01-10 12:55:39,729
"Mexico Health Summit 2020/21 - Virtual Edition",2021-01-11,2021-01-11 10:29:11,738
"Mexico Health Summit 2020/21 - Virtual Edition",2021-01-11,2021-01-11 23:34:21,739
"Mexico Health Summit 2020/21 - Virtual Edition",2021-01-12,2021-01-12 00:13:39,738
"Mexico Mining Forum 2021 - Virtual Edition",2021-01-05,2021-01-05 19:06:04,550
"Mexico Mining Forum 2021 - Virtual Edition",2021-01-07,2021-01-07 23:48:31,563
"Mexico Mining Forum 2021 - Virtual Edition",2021-01-08,2021-01-08 18:35:31,572
"Mexico Mining Forum 2021 - Virtual Edition",2021-01-09,2021-01-09 17:44:45,577
"Mexico Mining Forum 2021 - Virtual Edition",2021-01-10,2021-01-10 12:55:39,577
"Mexico Mining Forum 2021 - Virtual Edition",2021-01-11,2021-01-11 10:29:11,577
"Mexico Mining Forum 2021 - Virtual Edition",2021-01-11,2021-01-11 23:34:21,579
"Mexico Mining Forum 2021 - Virtual Edition",2021-01-12,2021-01-12 00:13:39,577
"Microsoft 365 UK User Group January 2021",2021-01-06,2021-01-06 19:35:26,35
"Microsoft 365 UK User Group January 2021",2021-01-09,2021-01-09 21:55:21,35
"Microsoft OneNote <U+0096> Your Secret Productivity Weapon",2021-01-06,2021-01-06 14:05:45,5963
"Microsoft OneNote <U+0096> Your Secret Productivity Weapon",2021-01-07,2021-01-07 23:33:45,6162
"Microsoft OneNote <U+0096> Your Secret Productivity Weapon",2021-01-09,2021-01-09 18:26:53,6303
"Midwest Build Week Online - Free to Attend - Virtual Event",2021-01-13,2021-01-13 18:05:42,2325
"Mini-webinar: SupChat - Live Chat solution with AI assistance",2021-01-05,2021-01-05 10:51:31,29
"Mini-webinar: SupChat - Live Chat solution with AI assistance",2021-01-05,2021-01-05 23:22:53,33
"Mini-webinar: SupChat - Live Chat solution with AI assistance",2021-01-06,2021-01-06 14:05:45,33
"Mini-webinar: SupChat - Live Chat solution with AI assistance",2021-01-07,2021-01-07 11:05:47,35
"Mini-webinar: SupChat - Live Chat solution with AI assistance",2021-01-07,2021-01-07 23:33:45,36
"MIT FinTech Conference 2021",2021-01-04,2021-01-04 22:13:24,4118
"MIT FinTech Conference 2021",2021-01-05,2021-01-05 01:00:51,4149
"MIT FinTech Conference 2021",2021-01-05,2021-01-05 09:55:01,4259
"MIT FinTech Conference 2021",2021-01-06,2021-01-06 09:50:53,4493
"MIT FinTech Conference 2021",2021-01-06,2021-01-06 13:54:17,4520
"MIT FinTech Conference 2021",2021-01-07,2021-01-07 11:05:47,4661
"MIT FinTech Conference 2021",2021-01-07,2021-01-07 23:33:45,4723
"MIT FinTech Conference 2021",2021-01-08,2021-01-08 13:30:38,4805
"MIT FinTech Conference 2021",2021-01-08,2021-01-08 15:59:32,4810
"MIT FinTech Conference 2021",2021-01-09,2021-01-09 17:44:45,4905
"MIT FinTech Conference 2021",2021-01-10,2021-01-10 11:31:34,4953
"MIT FinTech Conference 2021",2021-01-10,2021-01-10 12:55:39,4958
"MIT FinTech Conference 2021",2021-01-10,2021-01-10 19:33:21,4980
"MIT FinTech Conference 2021",2021-01-11,2021-01-11 10:02:58,5033
"MIT FinTech Conference 2021",2021-01-11,2021-01-11 10:02:58,5034
"MIT FinTech Conference 2021",2021-01-11,2021-01-11 10:29:11,5037
"MIT FinTech Conference 2021",2021-01-11,2021-01-11 23:34:21,5145
"MIT FinTech Conference 2021",2021-01-12,2021-01-12 00:13:39,5037
"MIT FinTech Conference 2021",2021-01-13,2021-01-13 00:12:40,5493
"Modernize your DW and unlock Intelligent Insights with BigQuery and Looker",2021-01-13,2021-01-13 18:05:42,37
"Molecular Med TRI-CON Virtual Conference & Expo",2021-01-09,2021-01-09 15:10:37,39
"Motorola Solutions Live - Safe Schools - with Todd Biwer and Ashley Lockard",2021-01-06,2021-01-06 13:54:17,71
"Motorola Solutions Live - Safe Schools - with Todd Biwer and Ashley Lockard",2021-01-07,2021-01-07 23:33:45,130
"N-SAMARTH webinar (Jan 12- 14 2021) 3-6 IST",2021-01-09,2021-01-09 17:44:45,38
"N-SAMARTH webinar (Jan 12- 14 2021) 3-6 IST",2021-01-10,2021-01-10 12:55:39,45
"N-SAMARTH webinar (Jan 12- 14 2021) 3-6 IST",2021-01-10,2021-01-10 19:33:21,48
"N-SAMARTH webinar (Jan 12- 14 2021) 3-6 IST",2021-01-11,2021-01-11 23:34:21,59
"N-SAMARTH webinar (Jan 12- 14 2021) 3-6 IST",2021-01-13,2021-01-13 18:05:42,82
"NATIONAL VIRTUAL CAREER FAIR - THURSDAY JANUARY 14th 2021",2021-01-13,2021-01-13 18:05:42,411
"New York Festival of Construction Online - Free to Attend - Virtual Event",2021-01-13,2021-01-13 18:05:42,2210
"Next-Gen Banking & FinTech Experience in the New Normal",2021-01-13,2021-01-13 18:05:42,163
"NEXT-GENERATION SAP ENTERPRISE ARCHITECT VIRTUAL CONFERENCE FEB. 23-252021",2021-01-05,2021-01-05 10:51:31,65
"NEXT-GENERATION SAP ENTERPRISE ARCHITECT VIRTUAL CONFERENCE FEB. 23-252021",2021-01-07,2021-01-07 11:05:47,849
"NEXT-GENERATION SAP ENTERPRISE ARCHITECT VIRTUAL CONFERENCE FEB. 23-252021",2021-01-07,2021-01-07 23:33:45,867
"NEXT-GENERATION SAP ENTERPRISE ARCHITECT VIRTUAL CONFERENCE FEB. 23-252021",2021-01-07,2021-01-07 23:33:45,868
"NEXT-GENERATION SAP ENTERPRISE ARCHITECT VIRTUAL CONFERENCE FEB. 23-252021",2021-01-08,2021-01-08 15:59:32,895
"NEXT-GENERATION SAP ENTERPRISE ARCHITECT VIRTUAL CONFERENCE FEB. 23-252021",2021-01-09,2021-01-09 19:04:59,925
"NEXT-GENERATION SAP ENTERPRISE ARCHITECT VIRTUAL CONFERENCE FEB. 23-252021",2021-01-10,2021-01-10 19:33:21,943
"NEXT-GENERATION SAP ENTERPRISE ARCHITECT VIRTUAL CONFERENCE FEB. 23-252021",2021-01-13,2021-01-13 18:05:42,1175
"NLP Modeling finding the structure of excellence <U+0096> with Judith DeLozier",2021-01-08,2021-01-08 18:35:31,197
"NLP SALES MASTERY (3 DAY VIRTUAL TRAINING).",2021-01-08,2021-01-08 18:35:31,32
"Nonwoven Tech Expo (2nd Edition)",2021-01-07,2021-01-07 23:48:31,1973
"Nonwoven Tech Expo (2nd Edition)",2021-01-09,2021-01-09 18:26:53,2002
"Nonwoven Tech Expo (2nd Edition)",2021-01-11,2021-01-11 23:34:21,2072
"Nonwoven Tech Expo (2nd Edition)",2021-01-13,2021-01-13 18:05:42,2148
"Nonwoven Tech Expo (2nd Edition)",2021-01-13,2021-01-13 13:23:26,2148
"Nova Scotia Virtual Job Fair- March 11th 2021",2021-01-13,2021-01-13 18:05:42,2589
"Oligonucleotide & Precision Therapeutics Congress 2021",2021-01-07,2021-01-07 23:33:45,43
"Oligonucleotide & Precision Therapeutics Congress 2021",2021-01-08,2021-01-08 18:43:40,47
"Oligonucleotide & Precision Therapeutics Congress 2021",2021-01-10,2021-01-10 21:04:14,48
"Oligonucleotide & Precision Therapeutics Congress 2021",2021-01-10,2021-01-10 19:33:21,48
"Oligonucleotide & Precision Therapeutics Congress 2021",2021-01-11,2021-01-11 10:29:11,50
"Oligonucleotide & Precision Therapeutics Congress 2021",2021-01-11,2021-01-11 23:34:21,53
"Oligonucleotide & Precision Therapeutics Congress 2021",2021-01-12,2021-01-12 00:13:39,50
"Oligonucleotide & Precision Therapeutics Congress 2021",2021-01-13,2021-01-13 00:12:40,55
"Omaha Azure User Group Meeting - January'2021 - 1",2021-01-05,2021-01-05 09:55:01,19
"Omaha Azure User Group Meeting - January'2021 - 1",2021-01-10,2021-01-10 21:04:14,23
"On-demand Webinar- The Urban Company story: Winning with AI",2021-01-05,2021-01-05 01:21:37,35
"On-demand Webinar- The Urban Company story: Winning with AI",2021-01-05,2021-01-05 10:51:31,36
"On-demand Webinar- The Urban Company story: Winning with AI",2021-01-05,2021-01-05 23:22:53,42
"On-demand Webinar- The Urban Company story: Winning with AI",2021-01-06,2021-01-06 14:05:45,42
"On-demand Webinar- The Urban Company story: Winning with AI",2021-01-07,2021-01-07 23:33:45,43
"On-demand Webinar- The Urban Company story: Winning with AI",2021-01-07,2021-01-07 11:05:47,43
"On-demand Webinar- The Urban Company story: Winning with AI",2021-01-09,2021-01-09 21:28:37,46
"On-demand Webinar- The Urban Company story: Winning with AI",2021-01-09,2021-01-09 18:26:53,46
"On-demand Webinar- The Urban Company story: Winning with AI",2021-01-10,2021-01-10 12:02:26,46
"Online Training Festival",2021-01-05,2021-01-05 19:06:04,849
"Online Training Festival",2021-01-06,2021-01-06 14:05:45,873
"Online Training Festival",2021-01-07,2021-01-07 23:33:45,896
"Online Training Festival",2021-01-09,2021-01-09 18:26:53,907
"Online Training Festival",2021-01-09,2021-01-09 20:53:21,909
"Online Training Festival",2021-01-11,2021-01-11 23:34:21,927
"Open Innovation Series - Open Innovation to Unlock Business Growth",2021-01-05,2021-01-05 13:42:12,159
"Open Innovation Series - Open Innovation to Unlock Business Growth",2021-01-06,2021-01-06 19:42:02,178
"Open Innovation Series - Open Innovation to Unlock Business Growth",2021-01-09,2021-01-09 21:55:21,209
"Open Innovation Series - Open Innovation to Unlock Business Growth",2021-01-10,2021-01-10 12:55:39,211
"Optimal: The AI Conference for Procurement Teams",2021-01-08,2021-01-08 15:59:32,15
"Optimal: The AI Conference for Procurement Teams",2021-01-09,2021-01-09 21:55:21,25
"Panel 2: Data Science Education Policy Support",2021-01-04,2021-01-04 22:13:24,150
"Panel 2: Data Science Education Policy Support",2021-01-05,2021-01-05 01:00:51,151
"Panel 2: Data Science Education Policy Support",2021-01-05,2021-01-05 09:55:01,156
"Panel 2: Data Science Education Policy Support",2021-01-05,2021-01-05 13:42:12,160
"Panel 2: Data Science Education Policy Support",2021-01-05,2021-01-05 16:42:15,166
"Panel 2: Data Science Education Policy Support",2021-01-05,2021-01-05 20:14:07,170
"Panel 2: Data Science Education Policy Support",2021-01-05,2021-01-05 23:22:53,172
"Panel 2: Data Science Education Policy Support",2021-01-06,2021-01-06 09:50:53,179
"Panel 2: Data Science Education Policy Support",2021-01-06,2021-01-06 19:42:02,187
"Panel 2: Data Science Education Policy Support",2021-01-07,2021-01-07 11:05:47,194
"Panel 2: Data Science Education Policy Support",2021-01-07,2021-01-07 23:33:45,202
"Panel 2: Data Science Education Policy Support",2021-01-08,2021-01-08 18:35:31,205
"Panel 2: Data Science Education Policy Support",2021-01-08,2021-01-08 13:30:38,205
"Panel 2: Data Science Education Policy Support",2021-01-09,2021-01-09 19:12:29,208
"Panel 2: Data Science Education Policy Support",2021-01-09,2021-01-09 15:10:37,208
"Panel Discussion on ""How is Data Analytics Shaping the Subscription Economy",2021-01-13,2021-01-13 18:05:42,30
"Panel: Education in the time of COVID-19: can tech keep girls in school?",2021-01-08,2021-01-08 15:59:32,40
"Panel: Education in the time of COVID-19: can tech keep girls in school?",2021-01-09,2021-01-09 21:55:21,52
"PaperEntry- Live Product Demo",2021-01-09,2021-01-09 21:28:37,30
"PaperEntry- Live Product Demo",2021-01-10,2021-01-10 12:02:26,33
"PaperEntry- Live Product Demo",2021-01-13,2021-01-13 00:12:40,54
"Paradigm shift to Platformization of Pharma Lab Automation",2021-01-13,2021-01-13 18:05:42,18
"PDAC 2021 Convention",2021-01-08,2021-01-08 18:35:31,430
"PDAC 2021 Convention",2021-01-10,2021-01-10 19:33:21,445
"PDAC 2021 Convention",2021-01-11,2021-01-11 23:34:21,463
"Point of View: How to Tap into Your Data Using Azure Purview",2021-01-13,2021-01-13 18:05:42,31
"POLITICO's EU Studies and Career Fair 2021 - Online edition",2021-01-04,2021-01-04 22:39:35,1077
"POLITICO's EU Studies and Career Fair 2021 - Online edition",2021-01-05,2021-01-05 13:42:12,1153
"POLITICO's EU Studies and Career Fair 2021 - Online edition",2021-01-11,2021-01-11 23:34:21,1704
"Positive Thought Alliance conference",2021-01-06,2021-01-06 19:31:00,96
"Positive Thought Alliance conference",2021-01-08,2021-01-08 18:35:31,106
"Positive Thought Alliance conference",2021-01-10,2021-01-10 19:33:21,111
"Positive Thought Alliance conference",2021-01-11,2021-01-11 23:34:21,113
"Power BI - Business Intelligence Training",2021-01-04,2021-01-04 22:39:35,282
"Power BI - Business Intelligence Training",2021-01-05,2021-01-05 09:55:01,287
"Power BI - Business Intelligence Training",2021-01-05,2021-01-05 20:14:07,290
"Power BI - Business Intelligence Training",2021-01-06,2021-01-06 13:54:17,297
"Power BI - Business Intelligence Training",2021-01-07,2021-01-07 23:33:45,307
"Power BI - Business Intelligence Training",2021-01-09,2021-01-09 17:44:45,314
"POWERGEN India Indian Utility Week & DISTRIBUTECH India 2021",2021-01-13,2021-01-13 18:05:42,2583
"Practical Analytics for Fraud Detection",2021-01-07,2021-01-07 23:33:45,32
"Practical Analytics for Fraud Detection",2021-01-09,2021-01-09 17:44:45,54
"Practical Analytics for Fraud Detection",2021-01-10,2021-01-10 12:55:39,60
"Practical Analytics for Fraud Detection",2021-01-10,2021-01-10 19:33:21,64
"Prince Edward Island(Charlottetown Summersideetc)Virtual Fair- April 13th",2021-01-13,2021-01-13 18:05:42,8098
"Privacy Around the Globe: Ghana",2021-01-04,2021-01-04 22:13:24,18
"Privacy Around the Globe: Ghana",2021-01-05,2021-01-05 01:00:51,18
"Privacy Around the Globe: Ghana",2021-01-07,2021-01-07 11:05:47,86
"Privacy Around the Globe: Ghana",2021-01-07,2021-01-07 23:33:45,103
"Privacy Around the Globe: Ghana",2021-01-08,2021-01-08 13:30:38,109
"Privacy Around the Globe: Ghana",2021-01-08,2021-01-08 15:59:32,111
