"Event","Date","Time","Attendees"
"International Growth and Development Virtual Conference 2021",2021-03-12,2021-03-12 09:41:22,332
"International Growth and Development Virtual Conference 2021",2021-03-13,2021-03-13 10:26:23,333
"International Growth and Development Virtual Conference 2021",2021-03-13,2021-03-13 23:51:26,336
"International Marketing & Media Startup Pitch Forum",2021-03-14,2021-03-14 11:19:10,309
"IntroduÃ§Ã£o Ã  DIGITAL SUPPLY CHAIN @Udemy.com (Curso Online em InglÃªs)",2021-03-14,2021-03-14 11:38:24,898
"Introducing the Edge 2.0 Architecture",2021-03-14,2021-03-14 11:19:10,296
"Introduction to Digital Supply Chain @ Udemy.com",2021-03-14,2021-03-14 11:38:24,1709
"Invest Hack Online Summit 2021",2021-03-14,2021-03-14 11:38:24,2032
"IoT Tech Expo Global Virtual 2021",2021-02-25,2021-02-25 10:00:01,314
"IoT Tech Expo Global Virtual 2021",2021-02-25,2021-02-25 14:07:48,316
"IoT Tech Expo Global Virtual 2021",2021-02-26,2021-02-26 14:00:26,324
"IoT Tech Expo Global Virtual 2021",2021-02-26,2021-02-26 22:01:53,325
"IoT Tech Expo Global Virtual 2021",2021-02-27,2021-02-27 15:01:50,329
"IoT Tech Expo Global Virtual 2021",2021-02-27,2021-02-27 19:57:01,331
"IoT Tech Expo Global Virtual 2021",2021-02-28,2021-02-28 11:46:49,333
"IoT Tech Expo Global Virtual 2021",2021-03-01,2021-03-01 09:56:35,342
"IoT Tech Expo Global Virtual 2021",2021-03-02,2021-03-02 10:04:21,356
"IoT Tech Expo Global Virtual 2021",2021-03-03,2021-03-03 09:15:28,374
"IoT Tech Expo Global Virtual 2021",2021-03-03,2021-03-03 15:21:47,377
"IoT Tech Expo Global Virtual 2021",2021-03-04,2021-03-04 10:28:27,386
"IoT Tech Expo Global Virtual 2021",2021-03-04,2021-03-04 15:15:22,389
"IoT Tech Expo Global Virtual 2021",2021-03-05,2021-03-05 09:24:37,395
"IoT Tech Expo Global Virtual 2021",2021-03-05,2021-03-05 15:02:48,404
"IoT Tech Expo Global Virtual 2021",2021-03-05,2021-03-05 23:59:54,406
"IoT Tech Expo Global Virtual 2021",2021-03-06,2021-03-06 00:47:41,406
"IoT Tech Expo Global Virtual 2021",2021-03-07,2021-03-07 10:22:24,409
"IoT Tech Expo Global Virtual 2021",2021-03-08,2021-03-08 10:06:12,428
"IoT Tech Expo Global Virtual 2021",2021-03-08,2021-03-08 20:21:46,445
"IoT Tech Expo Global Virtual 2021",2021-03-10,2021-03-10 15:46:25,478
"IoT Tech Expo Global Virtual 2021",2021-03-11,2021-03-11 10:14:40,491
"IoT Tech Expo Global Virtual 2021",2021-03-11,2021-03-11 22:14:08,498
"IoT Tech Expo Global Virtual 2021",2021-03-12,2021-03-12 09:41:22,508
"IoT Tech Expo Global Virtual 2021",2021-03-13,2021-03-13 12:21:41,528
"IoT Tech Expo Global Virtual 2021",2021-03-13,2021-03-13 23:51:26,533
"IoT Tech Expo Global Virtual 2021",2021-03-14,2021-03-14 11:19:10,537
"IPRIA 2021 online conference",2021-01-04,2021-01-04 22:13:24,2267
"IPRIA 2021 online conference",2021-01-04,2021-01-04 22:39:35,2269
"IPRIA 2021 online conference",2021-01-05,2021-01-05 09:55:01,2279
"IPRIA 2021 online conference",2021-01-06,2021-01-06 09:50:53,2299
"IPRIA 2021 online conference",2021-01-07,2021-01-07 11:05:47,2313
"IPRIA 2021 online conference",2021-01-07,2021-01-07 23:33:45,2316
"IPRIA 2021 online conference",2021-01-08,2021-01-08 15:59:32,2319
"IPRIA 2021 online conference",2021-01-08,2021-01-08 18:35:31,2320
"IPRIA 2021 online conference",2021-01-09,2021-01-09 15:10:37,2331
"IPRIA 2021 online conference",2021-01-09,2021-01-09 19:12:29,2332
"IPRIA 2021 online conference",2021-01-09,2021-01-09 21:55:21,2333
"IPRIA 2021 online conference",2021-01-10,2021-01-10 11:31:34,2338
"IPRIA 2021 online conference",2021-01-10,2021-01-10 12:55:39,2339
"IPRIA 2021 online conference",2021-01-11,2021-01-11 10:29:11,2343
"IPRIA 2021 online conference",2021-01-11,2021-01-11 23:34:21,2349
"IPRIA 2021 online conference",2021-01-12,2021-01-12 00:13:39,2343
"IPRIA 2021 online conference",2021-01-12,2021-01-12 00:13:39,2349
"IPRIA 2021 online conference",2021-01-12,2021-01-12 10:56:33,2354
"IPRIA 2021 online conference",2021-01-12,2021-01-12 16:50:00,2357
"IPRIA 2021 online conference",2021-01-13,2021-01-13 12:56:23,2365
"IPRIA 2021 online conference",2021-01-15,2021-01-15 01:03:50,2381
"IPRIA 2021 online conference",2021-01-15,2021-01-15 01:14:02,2383
"IPRIA 2021 online conference",2021-01-15,2021-01-15 18:04:42,2406
"IPRIA 2021 online conference",2021-01-15,2021-01-15 18:04:42,2407
"IPRIA 2021 online conference",2021-01-16,2021-01-16 01:18:50,2418
"IPRIA 2021 online conference",2021-01-16,2021-01-16 12:41:23,2435
"IPRIA 2021 online conference",2021-01-16,2021-01-16 17:53:43,2443
"IPRIA 2021 online conference",2021-01-17,2021-01-17 14:33:41,2455
"IPRIA 2021 online conference",2021-01-21,2021-01-21 16:31:38,2526
"IPRIA 2021 online conference",2021-01-22,2021-01-22 00:24:39,2532
"IPRIA 2021 online conference",2021-01-22,2021-01-22 18:04:31,2549
"IPRIA 2021 online conference",2021-01-22,2021-01-22 18:51:31,2550
"IPRIA 2021 online conference",2021-01-24,2021-01-24 00:12:15,2563
"IPRIA 2021 online conference",2021-01-24,2021-01-24 23:09:04,2567
"IPRIA 2021 online conference",2021-01-25,2021-01-25 09:36:21,2569
"IPRIA 2021 online conference",2021-01-26,2021-01-26 13:23:24,2590
"IPRIA 2021 online conference",2021-01-28,2021-01-28 22:01:09,2615
"IPRIA 2021 online conference",2021-01-29,2021-01-29 15:18:55,2623
"IPRIA 2021 online conference",2021-01-31,2021-01-31 00:12:08,2633
"IPRIA 2021 online conference",2021-02-01,2021-02-01 22:37:20,2646
"IPRIA 2021 online conference",2021-02-02,2021-02-02 23:43:29,2654
"IPRIA 2021 online conference",2021-02-03,2021-02-03 15:07:05,2661
"IPRIA 2021 online conference",2021-02-04,2021-02-04 09:38:59,2664
"IPRIA 2021 online conference",2021-02-05,2021-02-05 15:36:22,2676
"IPRIA 2021 online conference",2021-02-05,2021-02-05 19:53:53,2679
"IPRIA 2021 online conference",2021-02-06,2021-02-06 19:09:10,2682
"IPRIA 2021 online conference",2021-02-07,2021-02-07 09:59:46,2683
"IPRIA 2021 online conference",2021-02-08,2021-02-08 10:32:18,2689
"IPRIA 2021 online conference",2021-02-09,2021-02-09 18:50:25,2699
"IPRIA 2021 online conference",2021-02-10,2021-02-10 09:38:26,2699
"IPRIA 2021 online conference",2021-02-11,2021-02-11 23:09:55,2705
"IPRIA 2021 online conference",2021-02-12,2021-02-12 10:27:36,2710
"IPRIA 2021 online conference",2021-02-13,2021-02-13 00:32:26,2716
"IPRIA 2021 online conference",2021-02-13,2021-02-13 19:54:45,2726
"IPRIA 2021 online conference",2021-02-14,2021-02-14 10:59:37,2727
"IPRIA 2021 online conference",2021-02-14,2021-02-14 17:41:28,2729
"IPRIA 2021 online conference",2021-02-15,2021-02-15 13:33:25,2733
"IPRIA 2021 online conference",2021-02-16,2021-02-16 19:58:17,2741
"IPRIA 2021 online conference",2021-02-17,2021-02-17 17:31:23,2745
"IPRIA 2021 online conference",2021-02-18,2021-02-18 23:32:00,2757
"IPRIA 2021 online conference",2021-02-20,2021-02-20 10:37:03,2764
"IPRIA 2021 online conference",2021-02-21,2021-02-21 11:08:57,2765
"IPRIA 2021 online conference",2021-02-22,2021-02-22 19:13:40,2767
"IPRIA 2021 online conference",2021-02-23,2021-02-23 21:19:23,2767
"IPRIA 2021 online conference",2021-02-24,2021-02-24 19:17:17,2773
"IPRIA 2021 online conference",2021-02-25,2021-02-25 10:00:01,2775
"IPRIA 2021 online conference",2021-02-26,2021-02-26 15:11:43,2785
"IPRIA 2021 online conference",2021-02-26,2021-02-26 22:01:53,2786
"IPRIA 2021 online conference",2021-02-27,2021-02-27 20:16:01,2791
"IPRIA 2021 online conference",2021-02-28,2021-02-28 13:30:45,2796
"IPRIA 2021 online conference",2021-03-01,2021-03-01 16:22:17,2803
"IPRIA 2021 online conference",2021-03-02,2021-03-02 17:47:46,2805
"IPRIA 2021 online conference",2021-03-03,2021-03-03 15:21:47,2809
"IPRIA 2021 online conference",2021-03-04,2021-03-04 15:15:22,2810
"IPRIA 2021 online conference",2021-03-05,2021-03-05 15:02:48,2812
"IPRIA 2021 online conference",2021-03-06,2021-03-06 00:26:48,2813
"IPRIA 2021 online conference",2021-03-07,2021-03-07 10:22:24,2821
"IPRIA 2021 online conference",2021-03-08,2021-03-08 20:35:22,2821
"IPRIA 2021 online conference",2021-03-10,2021-03-10 18:13:00,2833
"IPRIA 2021 online conference",2021-03-11,2021-03-11 22:51:15,2841
"IPRIA 2021 online conference",2021-03-12,2021-03-12 09:29:15,2841
"IPRIA 2021 online conference",2021-03-13,2021-03-13 12:29:08,2849
"Is Brexit done?",2021-03-14,2021-03-14 11:38:24,321
"ISH digital 2021",2021-03-14,2021-03-14 11:19:10,385
"Island Finance Forum 2021",2021-01-27,2021-01-27 01:27:13,3367
"Island Finance Forum 2021",2021-01-27,2021-01-27 19:38:48,3394
"Island Finance Forum 2021",2021-01-28,2021-01-28 12:02:48,3422
"Island Finance Forum 2021",2021-01-28,2021-01-28 22:01:09,3437
"Island Finance Forum 2021",2021-01-29,2021-01-29 15:18:55,3466
"Island Finance Forum 2021",2021-01-30,2021-01-30 00:14:34,3486
"Island Finance Forum 2021",2021-01-31,2021-01-31 11:49:02,3512
"Island Finance Forum 2021",2021-02-01,2021-02-01 08:32:09,3557
"Island Finance Forum 2021",2021-02-01,2021-02-01 22:14:52,3580
"Island Finance Forum 2021",2021-02-02,2021-02-02 09:12:20,3604
"Island Finance Forum 2021",2021-02-02,2021-02-02 22:35:17,3642
"Island Finance Forum 2021",2021-02-03,2021-02-03 14:35:48,3651
"Island Finance Forum 2021",2021-02-04,2021-02-04 09:15:49,3682
"Island Finance Forum 2021",2021-02-04,2021-02-04 20:47:03,3696
"Island Finance Forum 2021",2021-02-05,2021-02-05 10:14:54,3710
"Island Finance Forum 2021",2021-02-06,2021-02-06 12:21:30,3728
"Island Finance Forum 2021",2021-02-06,2021-02-06 20:19:46,3735
"Island Finance Forum 2021",2021-02-07,2021-02-07 09:59:46,3743
"Island Finance Forum 2021",2021-02-08,2021-02-08 11:24:15,3815
"Island Finance Forum 2021",2021-02-09,2021-02-09 00:40:32,3844
"Island Finance Forum 2021",2021-02-09,2021-02-09 18:23:19,3882
"Island Finance Forum 2021",2021-02-10,2021-02-10 00:30:17,3902
"Island Finance Forum 2021",2021-02-11,2021-02-11 00:42:41,3939
"Island Finance Forum 2021",2021-02-12,2021-02-12 00:06:51,3977
"Island Finance Forum 2021",2021-02-13,2021-02-13 11:01:29,4033
"Island Finance Forum 2021",2021-02-13,2021-02-13 18:31:58,4044
"Island Finance Forum 2021",2021-02-14,2021-02-14 00:15:13,4043
"Island Finance Forum 2021",2021-02-15,2021-02-15 01:24:00,4231
"Island Finance Forum 2021",2021-02-16,2021-02-16 12:12:11,4400
"Island Finance Forum 2021",2021-02-16,2021-02-16 19:14:34,4453
"Island Finance Forum 2021",2021-02-17,2021-02-17 10:29:38,4524
"Island Finance Forum 2021",2021-02-18,2021-02-18 21:19:31,4649
"Island Finance Forum 2021",2021-02-19,2021-02-19 08:19:50,4687
"Island Finance Forum 2021",2021-02-20,2021-02-20 11:41:53,4769
"Island Finance Forum 2021",2021-02-21,2021-02-21 11:46:47,4845
"Island Finance Forum 2021",2021-02-22,2021-02-22 11:05:01,4977
"Island Finance Forum 2021",2021-02-23,2021-02-23 10:51:43,5078
"Island Finance Forum 2021",2021-02-24,2021-02-24 11:42:34,5190
"Island Finance Forum 2021",2021-02-25,2021-02-25 14:07:48,5272
"Island Finance Forum 2021",2021-02-26,2021-02-26 14:00:26,5341
"Island Finance Forum 2021",2021-02-26,2021-02-26 21:42:19,5365
"Island Finance Forum 2021",2021-02-27,2021-02-27 15:01:50,5384
"Island Finance Forum 2021",2021-02-28,2021-02-28 11:46:49,5419
"Island Finance Forum 2021",2021-03-01,2021-03-01 09:56:35,5530
"Island Finance Forum 2021",2021-03-02,2021-03-02 10:04:21,5610
"Island Finance Forum 2021",2021-03-03,2021-03-03 09:15:28,5677
"Island Finance Forum 2021",2021-03-04,2021-03-04 10:28:27,5752
"Island Finance Forum 2021",2021-03-05,2021-03-05 09:24:37,5801
"Island Finance Forum 2021",2021-03-06,2021-03-06 00:26:48,5852
"Island Finance Forum 2021",2021-03-06,2021-03-06 16:41:16,5876
"Island Finance Forum 2021",2021-03-07,2021-03-07 09:59:55,5901
"Island Finance Forum 2021",2021-03-08,2021-03-08 10:06:12,6057
"Island Finance Forum 2021",2021-03-10,2021-03-10 15:33:40,6236
"Island Finance Forum 2021",2021-03-11,2021-03-11 10:14:40,6277
"Island Finance Forum 2021",2021-03-11,2021-03-11 22:23:55,6310
"Island Finance Forum 2021",2021-03-12,2021-03-12 09:41:22,6348
"Island Finance Forum 2021",2021-03-13,2021-03-13 10:26:23,6399
"Island Finance Forum 2021",2021-03-13,2021-03-13 23:51:26,6429
"IT Predictions 2021",2021-03-14,2021-03-14 11:19:10,280
"ITPalooza 3D",2021-02-25,2021-02-25 10:00:01,372
"ITPalooza 3D",2021-02-26,2021-02-26 22:01:53,454
"ITPalooza 3D",2021-02-27,2021-02-27 09:47:31,464
"ITPalooza 3D",2021-02-27,2021-02-27 19:57:01,473
"ITPalooza 3D",2021-02-28,2021-02-28 14:22:01,529
"ITPalooza 3D",2021-03-01,2021-03-01 09:56:35,567
"ITPalooza 3D",2021-03-02,2021-03-02 10:04:21,659
"ITPalooza 3D",2021-03-02,2021-03-02 16:24:00,687
"ITPalooza 3D",2021-03-03,2021-03-03 09:15:28,732
"ITPalooza 3D",2021-03-03,2021-03-03 15:21:47,748
"ITPalooza 3D",2021-03-04,2021-03-04 10:28:27,793
"ITPalooza 3D",2021-03-05,2021-03-05 09:24:37,842
"ITPalooza 3D",2021-03-05,2021-03-05 23:59:54,878
"ITPalooza 3D",2021-03-06,2021-03-06 00:26:48,878
"ITPalooza 3D",2021-03-06,2021-03-06 16:41:16,937
"ITPalooza 3D",2021-03-07,2021-03-07 10:22:24,984
"ITPalooza 3D",2021-03-08,2021-03-08 10:06:12,1063
"ITPalooza 3D",2021-03-08,2021-03-08 20:21:46,1122
"ITPalooza 3D",2021-03-10,2021-03-10 17:47:15,1291
"ITPalooza 3D",2021-03-11,2021-03-11 10:14:40,1345
"ITPalooza 3D",2021-03-11,2021-03-11 12:21:17,1346
"ITPalooza 3D",2021-03-11,2021-03-11 22:23:55,1385
"ITPalooza 3D",2021-03-12,2021-03-12 09:41:22,1411
"ITPalooza 3D",2021-03-12,2021-03-12 11:51:51,1412
"ITPalooza 3D",2021-03-13,2021-03-13 10:26:23,1473
"ITPalooza 3D",2021-03-13,2021-03-13 12:21:41,1474
"ITPalooza 3D",2021-03-13,2021-03-13 23:51:26,1491
"ITPalooza 3D",2021-03-14,2021-03-14 00:01:08,1491
"ITPalooza 3D",2021-03-14,2021-03-14 11:38:24,1503
"IWEC 2021",2021-03-14,2021-03-14 11:38:24,1413
"JuliaCon 2021 (free and virtual)",2021-01-04,2021-01-04 22:13:24,290
"JuliaCon 2021 (free and virtual)",2021-01-04,2021-01-04 22:39:35,291
"JuliaCon 2021 (free and virtual)",2021-01-05,2021-01-05 01:00:51,303
"JuliaCon 2021 (free and virtual)",2021-01-05,2021-01-05 09:55:01,335
"JuliaCon 2021 (free and virtual)",2021-01-05,2021-01-05 10:51:31,338
"JuliaCon 2021 (free and virtual)",2021-01-05,2021-01-05 13:42:12,348
"JuliaCon 2021 (free and virtual)",2021-01-05,2021-01-05 19:06:04,370
"JuliaCon 2021 (free and virtual)",2021-01-05,2021-01-05 20:14:07,372
"JuliaCon 2021 (free and virtual)",2021-01-06,2021-01-06 09:50:53,408
"JuliaCon 2021 (free and virtual)",2021-01-06,2021-01-06 13:54:17,421
"JuliaCon 2021 (free and virtual)",2021-01-07,2021-01-07 11:05:47,448
"JuliaCon 2021 (free and virtual)",2021-01-07,2021-01-07 11:05:47,452
"JuliaCon 2021 (free and virtual)",2021-01-07,2021-01-07 23:48:31,476
"JuliaCon 2021 (free and virtual)",2021-01-08,2021-01-08 13:30:38,491
"JuliaCon 2021 (free and virtual)",2021-01-08,2021-01-08 15:59:32,493
"JuliaCon 2021 (free and virtual)",2021-01-08,2021-01-08 18:43:40,495
"JuliaCon 2021 (free and virtual)",2021-01-09,2021-01-09 15:10:37,506
"JuliaCon 2021 (free and virtual)",2021-01-09,2021-01-09 19:12:29,512
"JuliaCon 2021 (free and virtual)",2021-01-09,2021-01-09 21:55:21,513
"JuliaCon 2021 (free and virtual)",2021-01-10,2021-01-10 11:31:34,520
"JuliaCon 2021 (free and virtual)",2021-01-10,2021-01-10 19:33:21,526
"JuliaCon 2021 (free and virtual)",2021-01-11,2021-01-11 10:29:11,536
"JuliaCon 2021 (free and virtual)",2021-01-11,2021-01-11 23:34:21,567
"JuliaCon 2021 (free and virtual)",2021-01-12,2021-01-12 00:13:39,536
"JuliaCon 2021 (free and virtual)",2021-01-12,2021-01-12 10:56:33,613
"JuliaCon 2021 (free and virtual)",2021-01-12,2021-01-12 16:50:00,646
"JuliaCon 2021 (free and virtual)",2021-01-13,2021-01-13 00:12:40,670
"JuliaCon 2021 (free and virtual)",2021-01-13,2021-01-13 12:56:23,688
"JuliaCon 2021 (free and virtual)",2021-01-14,2021-01-14 11:53:13,738
"JuliaCon 2021 (free and virtual)",2021-01-14,2021-01-14 12:18:07,739
"JuliaCon 2021 (free and virtual)",2021-01-15,2021-01-15 01:03:50,896
"JuliaCon 2021 (free and virtual)",2021-01-15,2021-01-15 01:03:50,899
"JuliaCon 2021 (free and virtual)",2021-01-15,2021-01-15 01:03:50,900
"JuliaCon 2021 (free and virtual)",2021-01-15,2021-01-15 01:03:50,901
"JuliaCon 2021 (free and virtual)",2021-01-15,2021-01-15 01:14:02,902
"JuliaCon 2021 (free and virtual)",2021-01-15,2021-01-15 18:04:42,1111
"JuliaCon 2021 (free and virtual)",2021-01-16,2021-01-16 01:18:50,1156
"JuliaCon 2021 (free and virtual)",2021-01-16,2021-01-16 12:41:23,1201
"JuliaCon 2021 (free and virtual)",2021-01-16,2021-01-16 17:53:43,1224
"JuliaCon 2021 (free and virtual)",2021-01-16,2021-01-16 19:07:26,1225
"JuliaCon 2021 (free and virtual)",2021-01-17,2021-01-17 14:33:41,1276
"JuliaCon 2021 (free and virtual)",2021-01-21,2021-01-21 16:31:38,2182
"JuliaCon 2021 (free and virtual)",2021-01-22,2021-01-22 00:24:39,2243
"JuliaCon 2021 (free and virtual)",2021-01-22,2021-01-22 18:00:40,2436
"JuliaCon 2021 (free and virtual)",2021-01-22,2021-01-22 18:08:38,2437
"JuliaCon 2021 (free and virtual)",2021-01-22,2021-01-22 18:51:31,2448
"JuliaCon 2021 (free and virtual)",2021-01-23,2021-01-23 19:14:33,2570
"JuliaCon 2021 (free and virtual)",2021-01-24,2021-01-24 00:12:15,2587
"JuliaCon 2021 (free and virtual)",2021-01-24,2021-01-24 11:20:24,2634
"JuliaCon 2021 (free and virtual)",2021-01-24,2021-01-24 11:20:24,2635
"JuliaCon 2021 (free and virtual)",2021-01-24,2021-01-24 12:08:34,2639
"JuliaCon 2021 (free and virtual)",2021-01-24,2021-01-24 20:27:32,2670
"JuliaCon 2021 (free and virtual)",2021-01-24,2021-01-24 23:09:04,2675
"JuliaCon 2021 (free and virtual)",2021-01-25,2021-01-25 09:36:21,2709
"JuliaCon 2021 (free and virtual)",2021-01-25,2021-01-25 09:36:21,2710
"JuliaCon 2021 (free and virtual)",2021-01-25,2021-01-25 23:17:53,2892
"JuliaCon 2021 (free and virtual)",2021-01-25,2021-01-25 23:37:07,2897
"JuliaCon 2021 (free and virtual)",2021-01-26,2021-01-26 13:23:24,3131
"JuliaCon 2021 (free and virtual)",2021-01-27,2021-01-27 01:27:13,3299
"JuliaCon 2021 (free and virtual)",2021-01-27,2021-01-27 01:27:13,3300
"JuliaCon 2021 (free and virtual)",2021-01-27,2021-01-27 19:38:48,3506
"JuliaCon 2021 (free and virtual)",2021-01-28,2021-01-28 12:02:48,3602
"JuliaCon 2021 (free and virtual)",2021-01-28,2021-01-28 22:01:09,3668
"JuliaCon 2021 (free and virtual)",2021-01-29,2021-01-29 15:18:55,3857
"JuliaCon 2021 (free and virtual)",2021-01-29,2021-01-29 15:18:55,3861
"JuliaCon 2021 (free and virtual)",2021-01-30,2021-01-30 00:14:34,3931
"JuliaCon 2021 (free and virtual)",2021-01-30,2021-01-30 12:04:26,4004
"JuliaCon 2021 (free and virtual)",2021-01-31,2021-01-31 00:12:08,4070
"JuliaCon 2021 (free and virtual)",2021-01-31,2021-01-31 11:49:02,4121
"JuliaCon 2021 (free and virtual)",2021-02-01,2021-02-01 08:32:09,4225
"JuliaCon 2021 (free and virtual)",2021-02-01,2021-02-01 22:14:52,4471
"JuliaCon 2021 (free and virtual)",2021-02-01,2021-02-01 22:59:58,4473
"JuliaCon 2021 (free and virtual)",2021-02-02,2021-02-02 09:12:20,4649
"JuliaCon 2021 (free and virtual)",2021-02-02,2021-02-02 22:35:17,4822
"JuliaCon 2021 (free and virtual)",2021-02-02,2021-02-02 23:08:55,4825
"JuliaCon 2021 (free and virtual)",2021-02-02,2021-02-02 23:27:13,4827
"JuliaCon 2021 (free and virtual)",2021-02-03,2021-02-03 14:35:48,4931
"JuliaCon 2021 (free and virtual)",2021-02-03,2021-02-03 15:07:05,4989
