"Event","Date","Time","Attendees"
"New York Festival of Construction Online - Free to Attend - Virtual Event",2021-01-27,2021-01-27 19:38:48,2301
"New York Festival of Construction Online - Free to Attend - Virtual Event",2021-01-28,2021-01-28 12:02:48,2305
"New York Festival of Construction Online - Free to Attend - Virtual Event",2021-01-28,2021-01-28 22:01:09,2312
"New York Festival of Construction Online - Free to Attend - Virtual Event",2021-01-29,2021-01-29 15:18:55,2319
"New York Festival of Construction Online - Free to Attend - Virtual Event",2021-01-30,2021-01-30 12:04:26,2322
"New York Festival of Construction Online - Free to Attend - Virtual Event",2021-01-31,2021-01-31 11:49:02,2327
"New York Festival of Construction Online - Free to Attend - Virtual Event",2021-02-01,2021-02-01 08:32:09,2327
"New York Festival of Construction Online - Free to Attend - Virtual Event",2021-02-01,2021-02-01 22:14:52,2335
"New York Festival of Construction Online - Free to Attend - Virtual Event",2021-02-02,2021-02-02 09:12:20,2344
"New York Festival of Construction Online - Free to Attend - Virtual Event",2021-02-02,2021-02-02 22:35:17,2354
"New York Festival of Construction Online - Free to Attend - Virtual Event",2021-02-03,2021-02-03 14:35:48,2355
"New York Festival of Construction Online - Free to Attend - Virtual Event",2021-02-04,2021-02-04 09:15:49,2363
"New York Festival of Construction Online - Free to Attend - Virtual Event",2021-02-04,2021-02-04 20:47:03,2369
"New York Festival of Construction Online - Free to Attend - Virtual Event",2021-02-05,2021-02-05 10:14:54,2369
"New York Festival of Construction Online - Free to Attend - Virtual Event",2021-02-06,2021-02-06 12:21:30,2376
"New York Festival of Construction Online - Free to Attend - Virtual Event",2021-02-07,2021-02-07 09:59:46,2378
"New York Festival of Construction Online - Free to Attend - Virtual Event",2021-02-08,2021-02-08 11:24:15,2381
"New York Festival of Construction Online - Free to Attend - Virtual Event",2021-02-09,2021-02-09 00:40:32,2385
"New York Festival of Construction Online - Free to Attend - Virtual Event",2021-02-09,2021-02-09 18:23:19,2398
"New York Festival of Construction Online - Free to Attend - Virtual Event",2021-02-10,2021-02-10 00:30:17,2401
"New York Festival of Construction Online - Free to Attend - Virtual Event",2021-02-10,2021-02-10 14:06:13,2402
"New York Festival of Construction Online - Free to Attend - Virtual Event",2021-02-11,2021-02-11 00:42:41,2404
"New York Festival of Construction Online - Free to Attend - Virtual Event",2021-02-12,2021-02-12 00:06:51,2417
"New York Festival of Construction Online - Free to Attend - Virtual Event",2021-02-13,2021-02-13 11:01:29,2437
"New York Festival of Construction Online - Free to Attend - Virtual Event",2021-02-13,2021-02-13 18:31:58,2444
"New York Festival of Construction Online - Free to Attend - Virtual Event",2021-02-14,2021-02-14 00:15:13,2446
"New York Festival of Construction Online - Free to Attend - Virtual Event",2021-02-15,2021-02-15 01:24:00,2451
"New York Festival of Construction Online - Free to Attend - Virtual Event",2021-02-15,2021-02-15 22:39:35,2465
"Next-Gen Manufacturing: The Rise of the Citizen Developer",2021-02-12,2021-02-12 01:20:27,430
"Next-Gen Manufacturing: The Rise of the Citizen Developer",2021-02-12,2021-02-12 20:57:41,442
"Next-Gen Manufacturing: The Rise of the Citizen Developer",2021-02-13,2021-02-13 10:35:15,451
"Next-Gen Manufacturing: The Rise of the Citizen Developer",2021-02-13,2021-02-13 18:53:37,453
"Next-Gen Manufacturing: The Rise of the Citizen Developer",2021-02-14,2021-02-14 01:00:15,454
"Next-Gen Manufacturing: The Rise of the Citizen Developer",2021-02-15,2021-02-15 13:43:28,460
"NEXT-GENERATION SAP ENTERPRISE ARCHITECT VIRTUAL CONFERENCE FEB. 23-252021",2021-02-15,2021-02-15 22:39:35,2467
"Nextstep Digital Career Fair 2021",2021-02-12,2021-02-12 01:20:27,250
"Nextstep Digital Career Fair 2021",2021-02-12,2021-02-12 20:25:25,259
"Nextstep Digital Career Fair 2021",2021-02-13,2021-02-13 10:35:15,261
"Nextstep Digital Career Fair 2021",2021-02-13,2021-02-13 18:53:37,262
"Nextstep Digital Career Fair 2021",2021-02-14,2021-02-14 01:00:15,262
"Nextstep Digital Career Fair 2021",2021-02-15,2021-02-15 13:43:28,265
"NHS Printing with EMR: Managing Clinical and Non-Clinical Print Needs",2021-02-10,2021-02-10 00:57:18,262
"NHS Printing with EMR: Managing Clinical and Non-Clinical Print Needs",2021-02-11,2021-02-11 01:48:27,262
"NHS Printing with EMR: Managing Clinical and Non-Clinical Print Needs",2021-02-12,2021-02-12 20:25:25,263
"NHS Printing with EMR: Managing Clinical and Non-Clinical Print Needs",2021-02-13,2021-02-13 18:53:37,263
"NHS Printing with EMR: Managing Clinical and Non-Clinical Print Needs",2021-02-14,2021-02-14 01:00:15,263
"NHS Printing with EMR: Managing Clinical and Non-Clinical Print Needs",2021-02-15,2021-02-15 13:43:28,263
"Night Stalker Foundation Virtual Program about ""Dailey's Raid""",2021-02-15,2021-02-15 22:39:35,796
"NoBull CON - Virtual Business Conference",2021-02-06,2021-02-06 12:21:30,375
"NoBull CON - Virtual Business Conference",2021-02-07,2021-02-07 09:59:46,377
"NoBull CON - Virtual Business Conference",2021-02-08,2021-02-08 13:35:03,384
"NoBull CON - Virtual Business Conference",2021-02-09,2021-02-09 00:40:32,385
"NoBull CON - Virtual Business Conference",2021-02-10,2021-02-10 00:30:17,389
"NoBull CON - Virtual Business Conference",2021-02-11,2021-02-11 23:29:44,396
"NoBull CON - Virtual Business Conference",2021-02-12,2021-02-12 21:28:18,398
"NoBull CON - Virtual Business Conference",2021-02-13,2021-02-13 11:01:29,402
"NoBull CON - Virtual Business Conference",2021-02-13,2021-02-13 18:40:06,403
"NoBull CON - Virtual Business Conference",2021-02-14,2021-02-14 00:15:13,406
"NoBull CON - Virtual Business Conference",2021-02-15,2021-02-15 01:24:00,407
"Nova Scotia Virtual Job Fair- March 11th 2021",2021-01-13,2021-01-13 18:05:42,2589
"Nova Scotia Virtual Job Fair- March 11th 2021",2021-01-14,2021-01-14 12:45:05,2689
"Nova Scotia Virtual Job Fair- March 11th 2021",2021-01-15,2021-01-15 01:03:50,2762
"Nova Scotia Virtual Job Fair- March 11th 2021",2021-01-22,2021-01-22 18:08:38,3702
"Nova Scotia Virtual Job Fair- March 11th 2021",2021-01-23,2021-01-23 19:14:33,3774
"Nova Scotia Virtual Job Fair- March 11th 2021",2021-01-24,2021-01-24 11:20:24,3817
"Nova Scotia Virtual Job Fair- March 11th 2021",2021-01-24,2021-01-24 20:27:32,3856
"Nova Scotia Virtual Job Fair- March 11th 2021",2021-01-25,2021-01-25 09:36:21,3892
"Nova Scotia Virtual Job Fair- March 11th 2021",2021-01-25,2021-01-25 23:17:53,3960
"Nova Scotia Virtual Job Fair- March 11th 2021",2021-01-26,2021-01-26 13:23:24,4039
"Nova Scotia Virtual Job Fair- March 11th 2021",2021-01-27,2021-01-27 01:27:13,4136
"Nova Scotia Virtual Job Fair- March 11th 2021",2021-01-27,2021-01-27 19:38:48,4255
"Nova Scotia Virtual Job Fair- March 11th 2021",2021-01-28,2021-01-28 12:02:48,4353
"Nova Scotia Virtual Job Fair- March 11th 2021",2021-01-29,2021-01-29 15:18:55,4560
"Nova Scotia Virtual Job Fair- March 11th 2021",2021-01-30,2021-01-30 00:14:34,4625
"Nova Scotia Virtual Job Fair- March 11th 2021",2021-01-30,2021-01-30 12:04:26,4678
"Nova Scotia Virtual Job Fair- March 11th 2021",2021-01-31,2021-01-31 11:49:02,4804
"Nova Scotia Virtual Job Fair- March 11th 2021",2021-02-01,2021-02-01 08:32:09,4900
"Nova Scotia Virtual Job Fair- March 11th 2021",2021-02-01,2021-02-01 22:14:52,5024
"Nova Scotia Virtual Job Fair- March 11th 2021",2021-02-02,2021-02-02 09:12:20,5128
"Nova Scotia Virtual Job Fair- March 11th 2021",2021-02-02,2021-02-02 22:35:17,5329
"Nova Scotia Virtual Job Fair- March 11th 2021",2021-02-03,2021-02-03 14:35:48,5410
"Nova Scotia Virtual Job Fair- March 11th 2021",2021-02-04,2021-02-04 09:15:49,5613
"Nova Scotia Virtual Job Fair- March 11th 2021",2021-02-04,2021-02-04 20:47:03,5726
"Nova Scotia Virtual Job Fair- March 11th 2021",2021-02-05,2021-02-05 10:14:54,5850
"Nova Scotia Virtual Job Fair- March 11th 2021",2021-02-06,2021-02-06 12:21:30,6119
"Nova Scotia Virtual Job Fair- March 11th 2021",2021-02-07,2021-02-07 09:59:46,6257
"Nova Scotia Virtual Job Fair- March 11th 2021",2021-02-08,2021-02-08 11:24:15,6415
"Nova Scotia Virtual Job Fair- March 11th 2021",2021-02-09,2021-02-09 00:40:32,6550
"Nova Scotia Virtual Job Fair- March 11th 2021",2021-02-09,2021-02-09 18:23:19,6780
"Nova Scotia Virtual Job Fair- March 11th 2021",2021-02-10,2021-02-10 00:30:17,6878
"Nova Scotia Virtual Job Fair- March 11th 2021",2021-02-10,2021-02-10 14:06:13,7016
"Nova Scotia Virtual Job Fair- March 11th 2021",2021-02-11,2021-02-11 00:42:41,7139
"Nova Scotia Virtual Job Fair- March 11th 2021",2021-02-12,2021-02-12 00:06:51,7364
"Nova Scotia Virtual Job Fair- March 11th 2021",2021-02-13,2021-02-13 11:01:29,7695
"Nova Scotia Virtual Job Fair- March 11th 2021",2021-02-13,2021-02-13 18:31:58,7740
"Nova Scotia Virtual Job Fair- March 11th 2021",2021-02-14,2021-02-14 00:15:13,7770
"Nova Scotia Virtual Job Fair- March 11th 2021",2021-02-15,2021-02-15 01:24:00,7884
"Nova Scotia Virtual Job Fair- March 11th 2021",2021-02-15,2021-02-15 22:39:35,8046
"OPTIMIZE Virtual Experience | 21",2021-01-26,2021-01-26 16:59:24,947
"OPTIMIZE Virtual Experience | 21",2021-01-27,2021-01-27 01:27:13,960
"OPTIMIZE Virtual Experience | 21",2021-01-27,2021-01-27 19:38:48,981
"OPTIMIZE Virtual Experience | 21",2021-01-28,2021-01-28 12:02:48,1005
"OPTIMIZE Virtual Experience | 21",2021-01-28,2021-01-28 22:01:09,1021
"OPTIMIZE Virtual Experience | 21",2021-01-29,2021-01-29 15:18:55,1042
"OPTIMIZE Virtual Experience | 21",2021-01-30,2021-01-30 00:14:34,1051
"OPTIMIZE Virtual Experience | 21",2021-01-31,2021-01-31 11:49:02,1076
"OPTIMIZE Virtual Experience | 21",2021-02-01,2021-02-01 08:32:09,1125
"OPTIMIZE Virtual Experience | 21",2021-02-01,2021-02-01 22:14:52,1161
"OPTIMIZE Virtual Experience | 21",2021-02-02,2021-02-02 09:12:20,1178
"OPTIMIZE Virtual Experience | 21",2021-02-02,2021-02-02 22:35:17,1212
"OPTIMIZE Virtual Experience | 21",2021-02-03,2021-02-03 14:35:48,1221
"OPTIMIZE Virtual Experience | 21",2021-02-04,2021-02-04 09:15:49,1250
"OPTIMIZE Virtual Experience | 21",2021-02-04,2021-02-04 20:47:03,1267
"OPTIMIZE Virtual Experience | 21",2021-02-05,2021-02-05 10:14:54,1276
"OPTIMIZE Virtual Experience | 21",2021-02-06,2021-02-06 12:21:30,1304
"OPTIMIZE Virtual Experience | 21",2021-02-06,2021-02-06 20:19:46,1321
"OPTIMIZE Virtual Experience | 21",2021-02-07,2021-02-07 09:59:46,1339
"OPTIMIZE Virtual Experience | 21",2021-02-08,2021-02-08 11:24:15,1379
"OPTIMIZE Virtual Experience | 21",2021-02-09,2021-02-09 00:40:32,1399
"OPTIMIZE Virtual Experience | 21",2021-02-09,2021-02-09 18:23:19,1430
"OPTIMIZE Virtual Experience | 21",2021-02-10,2021-02-10 00:30:17,1439
"OPTIMIZE Virtual Experience | 21",2021-02-10,2021-02-10 14:06:13,1450
"OPTIMIZE Virtual Experience | 21",2021-02-11,2021-02-11 00:42:41,1475
"OPTIMIZE Virtual Experience | 21",2021-02-12,2021-02-12 00:06:51,1495
"OPTIMIZE Virtual Experience | 21",2021-02-12,2021-02-12 10:17:38,1504
"OPTIMIZE Virtual Experience | 21",2021-02-13,2021-02-13 11:01:29,1525
"OPTIMIZE Virtual Experience | 21",2021-02-13,2021-02-13 18:31:58,1531
"OPTIMIZE Virtual Experience | 21",2021-02-14,2021-02-14 00:15:13,1531
"OPTIMIZE Virtual Experience | 21",2021-02-15,2021-02-15 01:24:00,1545
"OPTIMIZE Virtual Experience | 21",2021-02-15,2021-02-15 22:39:35,1564
"Overcoming pollution - From monitoring to solutions from SWAN Forum/WIPAC",2021-02-12,2021-02-12 01:20:27,586
"Overcoming pollution - From monitoring to solutions from SWAN Forum/WIPAC",2021-02-12,2021-02-12 10:17:38,588
"Overcoming pollution - From monitoring to solutions from SWAN Forum/WIPAC",2021-02-12,2021-02-12 20:57:41,596
"Overcoming pollution - From monitoring to solutions from SWAN Forum/WIPAC",2021-02-13,2021-02-13 11:01:29,603
"Overcoming pollution - From monitoring to solutions from SWAN Forum/WIPAC",2021-02-13,2021-02-13 18:53:37,606
"Overcoming pollution - From monitoring to solutions from SWAN Forum/WIPAC",2021-02-14,2021-02-14 00:15:13,609
"Overcoming pollution - From monitoring to solutions from SWAN Forum/WIPAC",2021-02-14,2021-02-14 01:00:15,610
"Overcoming pollution - From monitoring to solutions from SWAN Forum/WIPAC",2021-02-15,2021-02-15 01:24:00,617
"Overcoming pollution - From monitoring to solutions from SWAN Forum/WIPAC",2021-02-15,2021-02-15 13:43:28,625
"PDAC 2021 Convention",2021-01-08,2021-01-08 18:35:31,430
"PDAC 2021 Convention",2021-01-10,2021-01-10 19:33:21,445
"PDAC 2021 Convention",2021-01-11,2021-01-11 23:34:21,463
"PDAC 2021 Convention",2021-01-13,2021-01-13 16:45:00,499
"PDAC 2021 Convention",2021-01-13,2021-01-13 22:03:49,503
"PDAC 2021 Convention",2021-01-15,2021-01-15 01:41:28,520
"PDAC 2021 Convention",2021-01-26,2021-01-26 18:01:26,669
"PDAC 2021 Convention",2021-01-31,2021-01-31 01:39:06,727
"PDAC 2021 Convention",2021-02-02,2021-02-02 23:43:29,751
"PDAC 2021 Convention",2021-02-04,2021-02-04 23:57:37,782
"PDAC 2021 Convention",2021-02-05,2021-02-05 21:35:09,798
"PDAC 2021 Convention",2021-02-07,2021-02-07 11:15:44,815
"PDAC 2021 Convention",2021-02-08,2021-02-08 14:29:31,828
"PDAC 2021 Convention",2021-02-09,2021-02-09 19:25:50,873
"PDAC 2021 Convention",2021-02-10,2021-02-10 01:38:16,894
"PDAC 2021 Convention",2021-02-11,2021-02-11 23:24:12,938
"PDAC 2021 Convention",2021-02-12,2021-02-12 21:05:41,951
"PDAC 2021 Convention",2021-02-13,2021-02-13 19:54:45,974
"PDAC 2021 Convention",2021-02-14,2021-02-14 11:25:00,994
"PDAC 2021 Convention",2021-02-15,2021-02-15 22:09:35,1021
"People Analytics: Diversity & Career Growth",2021-02-12,2021-02-12 10:27:36,255
"People Analytics: Diversity & Career Growth",2021-02-12,2021-02-12 20:57:41,284
"People Analytics: Diversity & Career Growth",2021-02-13,2021-02-13 00:32:26,290
"People Analytics: Diversity & Career Growth",2021-02-13,2021-02-13 10:24:02,302
"People Analytics: Diversity & Career Growth",2021-02-13,2021-02-13 19:54:45,312
"People Analytics: Diversity & Career Growth",2021-02-14,2021-02-14 17:41:28,335
"People Analytics: Diversity & Career Growth",2021-02-15,2021-02-15 13:33:25,368
"People Analytics: Diversity & Career Growth",2021-02-16,2021-02-16 00:27:34,427
"Pet Link Asia - Buyers' Club",2021-02-03,2021-02-03 14:51:22,651
"Pet Link Asia - Buyers' Club",2021-02-04,2021-02-04 21:31:41,701
"Pet Link Asia - Buyers' Club",2021-02-05,2021-02-05 12:07:43,734
"Pet Link Asia - Buyers' Club",2021-02-06,2021-02-06 22:07:28,781
"Pet Link Asia - Buyers' Club",2021-02-07,2021-02-07 10:39:46,786
"Pet Link Asia - Buyers' Club",2021-02-08,2021-02-08 00:44:56,796
"Pet Link Asia - Buyers' Club",2021-02-09,2021-02-09 18:23:19,836
"Pet Link Asia - Buyers' Club",2021-02-10,2021-02-10 00:44:38,839
"Pet Link Asia - Buyers' Club",2021-02-11,2021-02-11 00:53:39,855
"Pet Link Asia - Buyers' Club",2021-02-12,2021-02-12 01:32:54,875
"Pet Link Asia - Buyers' Club",2021-02-13,2021-02-13 18:23:31,893
"Pet Link Asia - Buyers' Club",2021-02-14,2021-02-14 00:38:21,895
"Pet Link Asia - Buyers' Club",2021-02-15,2021-02-15 01:40:29,900
"Ph. on Demand presents - Digital Transformation in The Future of Work",2021-02-12,2021-02-12 01:20:27,301
"Ph. on Demand presents - Digital Transformation in The Future of Work",2021-02-12,2021-02-12 20:57:41,303
"Ph. on Demand presents - Digital Transformation in The Future of Work",2021-02-13,2021-02-13 19:01:17,303
"Ph. on Demand presents - Digital Transformation in The Future of Work",2021-02-14,2021-02-14 01:00:15,303
"Ph. on Demand presents - Digital Transformation in The Future of Work",2021-02-15,2021-02-15 13:43:28,310
"PHOTONICS+ Virtual Exhibition and Conference",2021-01-27,2021-01-27 01:27:13,578
"PHOTONICS+ Virtual Exhibition and Conference",2021-01-27,2021-01-27 19:38:48,582
"PHOTONICS+ Virtual Exhibition and Conference",2021-01-28,2021-01-28 22:01:09,587
"PHOTONICS+ Virtual Exhibition and Conference",2021-01-29,2021-01-29 15:18:55,588
"PHOTONICS+ Virtual Exhibition and Conference",2021-01-30,2021-01-30 12:04:26,590
"PHOTONICS+ Virtual Exhibition and Conference",2021-01-31,2021-01-31 11:49:02,589
"PHOTONICS+ Virtual Exhibition and Conference",2021-02-01,2021-02-01 22:14:52,589
"PHOTONICS+ Virtual Exhibition and Conference",2021-02-02,2021-02-02 09:12:20,589
"PHOTONICS+ Virtual Exhibition and Conference",2021-02-02,2021-02-02 22:35:17,590
"PHOTONICS+ Virtual Exhibition and Conference",2021-02-03,2021-02-03 14:35:48,590
"PHOTONICS+ Virtual Exhibition and Conference",2021-02-04,2021-02-04 09:15:49,593
"PHOTONICS+ Virtual Exhibition and Conference",2021-02-04,2021-02-04 20:47:03,600
"PHOTONICS+ Virtual Exhibition and Conference",2021-02-05,2021-02-05 10:14:54,601
"PHOTONICS+ Virtual Exhibition and Conference",2021-02-06,2021-02-06 12:21:30,602
"PHOTONICS+ Virtual Exhibition and Conference",2021-02-07,2021-02-07 09:59:46,606
"PHOTONICS+ Virtual Exhibition and Conference",2021-02-08,2021-02-08 11:24:15,609
"PHOTONICS+ Virtual Exhibition and Conference",2021-02-09,2021-02-09 00:40:32,611
"PHOTONICS+ Virtual Exhibition and Conference",2021-02-09,2021-02-09 18:23:19,612
"PHOTONICS+ Virtual Exhibition and Conference",2021-02-10,2021-02-10 00:30:17,612
"PHOTONICS+ Virtual Exhibition and Conference",2021-02-10,2021-02-10 14:06:13,614
"PHOTONICS+ Virtual Exhibition and Conference",2021-02-11,2021-02-11 00:42:41,614
"PHOTONICS+ Virtual Exhibition and Conference",2021-02-12,2021-02-12 00:06:51,617
"PHOTONICS+ Virtual Exhibition and Conference",2021-02-13,2021-02-13 18:31:58,620
"PHOTONICS+ Virtual Exhibition and Conference",2021-02-14,2021-02-14 00:15:13,620
"PHOTONICS+ Virtual Exhibition and Conference",2021-02-15,2021-02-15 01:24:00,635
"PHOTONICS+ Virtual Exhibition and Conference",2021-02-15,2021-02-15 22:39:35,670
"Poka-yoke: Mistakeproofing Infrared and Ultrasound Inspections",2021-02-12,2021-02-12 10:27:36,281
"Poka-yoke: Mistakeproofing Infrared and Ultrasound Inspections",2021-02-13,2021-02-13 00:32:26,308
"Poka-yoke: Mistakeproofing Infrared and Ultrasound Inspections",2021-02-13,2021-02-13 19:54:45,313
"Poka-yoke: Mistakeproofing Infrared and Ultrasound Inspections",2021-02-14,2021-02-14 17:41:28,319
"Poka-yoke: Mistakeproofing Infrared and Ultrasound Inspections",2021-02-15,2021-02-15 13:33:25,326
"Poppulo Virtual Bootcamp | Learn from the best",2021-02-15,2021-02-15 22:39:35,371
"Prepare For Your Job Interviews.",2021-02-15,2021-02-15 22:39:35,11247
"Prince Edward Island(Charlottetown Summersideetc)Virtual Fair- April 13th",2021-01-13,2021-01-13 18:05:42,8098
"Prince Edward Island(Charlottetown Summersideetc)Virtual Fair- April 13th",2021-01-14,2021-01-14 12:45:05,8247
"Prince Edward Island(Charlottetown Summersideetc)Virtual Fair- April 13th",2021-01-15,2021-01-15 01:03:50,8312
"Prince Edward Island(Charlottetown Summersideetc)Virtual Fair- April 13th",2021-01-22,2021-01-22 18:08:38,9190
"Prince Edward Island(Charlottetown Summersideetc)Virtual Fair- April 13th",2021-01-23,2021-01-23 19:14:33,9292
"Prince Edward Island(Charlottetown Summersideetc)Virtual Fair- April 13th",2021-01-24,2021-01-24 11:20:24,9365
