"Event","Date","Time","Attendees"
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-26,2021-02-26 21:42:19,1839
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-27,2021-02-27 15:01:50,1866
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-28,2021-02-28 11:46:49,1887
"Manitoba Virtual Job Fair - September 22nd 2021",2021-03-01,2021-03-01 09:56:35,1920
"Manitoba Virtual Job Fair - September 22nd 2021",2021-03-02,2021-03-02 10:04:21,1966
"Manitoba Virtual Job Fair - September 22nd 2021",2021-03-03,2021-03-03 09:15:28,2016
"Manitoba Virtual Job Fair - September 22nd 2021",2021-03-04,2021-03-04 10:28:27,2085
"Manitoba Virtual Job Fair - September 22nd 2021",2021-03-05,2021-03-05 09:24:37,2129
"Manitoba Virtual Job Fair - September 22nd 2021",2021-03-06,2021-03-06 00:26:48,2153
"Manitoba Virtual Job Fair - September 22nd 2021",2021-03-07,2021-03-07 09:59:55,2195
"Manitoba Virtual Job Fair - September 22nd 2021",2021-03-08,2021-03-08 10:06:12,2231
"Manitoba Virtual Job Fair - September 22nd 2021",2021-03-10,2021-03-10 15:33:40,2354
"Manitoba Virtual Job Fair - September 22nd 2021",2021-03-11,2021-03-11 10:14:40,2386
"Manitoba Virtual Job Fair - September 22nd 2021",2021-03-12,2021-03-12 09:41:22,2424
"Manitoba Virtual Job Fair - September 22nd 2021",2021-03-13,2021-03-13 10:26:23,2476
"Manitoba Virtual Job Fair - September 22nd 2021",2021-03-13,2021-03-13 23:51:26,2495
"Manitoba Virtual Job Fair - September 22nd 2021",2021-03-15,2021-03-15 10:25:52,2565
"Manitoba Virtual Job Fair - September 22nd 2021",2021-03-16,2021-03-16 12:11:22,2652
"Manitoba Virtual Job Fair - September 22nd 2021",2021-03-17,2021-03-17 20:39:21,2773
"Manitoba Virtual Job Fair - September 22nd 2021",2021-03-18,2021-03-18 11:25:59,2823
"Manitoba Virtual Job Fair - September 22nd 2021",2021-03-19,2021-03-19 01:10:56,2878
"Manitoba Virtual Job Fair - September 22nd 2021",2021-03-20,2021-03-20 16:46:06,3024
"Manitoba Virtual Job Fair - September 22nd 2021",2021-03-21,2021-03-21 12:37:21,3080
"Manitoba Virtual Job Fair - September 22nd 2021",2021-03-21,2021-03-21 23:06:09,3127
"Manitoba Virtual Job Fair - September 22nd 2021",2021-03-22,2021-03-22 23:10:11,3190
"Manitoba Virtual Job Fair - September 22nd 2021",2021-03-23,2021-03-23 10:04:28,3230
"Manitoba Virtual Job Fair - September 22nd 2021",2021-03-24,2021-03-24 09:00:10,3320
"Manitoba Virtual Job Fair - September 22nd 2021",2021-03-24,2021-03-24 21:08:22,3369
"Manitoba Virtual Job Fair - September 22nd 2021",2021-03-25,2021-03-25 16:26:33,3449
"Manitoba Virtual Job Fair - September 22nd 2021",2021-03-26,2021-03-26 10:17:46,3521
"Manitoba Virtual Job Fair - September 22nd 2021",2021-03-27,2021-03-27 14:49:23,3635
"Manitoba Virtual Job Fair - September 22nd 2021",2021-03-28,2021-03-28 12:29:53,3686
"Manitoba Virtual Job Fair - September 22nd 2021",2021-03-29,2021-03-29 02:01:30,3725
"Manitoba Virtual Job Fair - September 22nd 2021",2021-03-29,2021-03-29 10:42:16,3751
"Manitoba Virtual Job Fair - September 22nd 2021",2021-03-30,2021-03-30 13:31:54,3875
"Manitoba Virtual Job Fair - September 22nd 2021",2021-03-30,2021-03-30 17:03:56,3917
"Manitoba Virtual Job Fair - September 22nd 2021",2021-03-31,2021-03-31 10:17:37,3995
"Manitoba Virtual Job Fair - September 22nd 2021",2021-03-31,2021-03-31 18:38:36,4062
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-01,2021-04-01 10:07:48,4143
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-02,2021-04-02 12:26:14,4269
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-03,2021-04-03 22:32:06,4393
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-04,2021-04-04 12:15:01,4420
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-05,2021-04-05 12:07:51,4507
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-06,2021-04-06 11:38:20,4610
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-07,2021-04-07 09:16:00,4689
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-08,2021-04-08 12:15:58,4841
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-08,2021-04-08 21:47:22,4916
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-09,2021-04-09 09:13:42,4953
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-09,2021-04-09 19:53:08,5016
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-10,2021-04-10 15:44:56,5076
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-11,2021-04-11 21:35:34,5158
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-12,2021-04-12 14:40:46,5202
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-13,2021-04-13 17:17:10,5361
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-14,2021-04-14 10:04:34,5436
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-14,2021-04-14 23:40:36,5520
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-15,2021-04-15 14:18:19,5589
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-15,2021-04-15 23:07:36,5647
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-16,2021-04-16 10:23:11,5696
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-17,2021-04-17 13:17:16,5854
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-17,2021-04-17 20:51:00,5908
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-18,2021-04-18 00:33:01,5925
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-18,2021-04-18 11:23:40,5965
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-18,2021-04-18 19:01:06,6013
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-19,2021-04-19 00:28:34,6028
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-19,2021-04-19 11:30:57,6073
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-19,2021-04-19 22:01:48,6135
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-20,2021-04-20 11:27:16,6217
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-20,2021-04-20 23:02:42,6309
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-21,2021-04-21 10:23:28,6363
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-21,2021-04-21 23:39:18,6455
"Marketing Analytics Summit Livestream 2021",2021-02-25,2021-02-25 10:00:01,358
"Marketing Analytics Summit Livestream 2021",2021-02-26,2021-02-26 22:01:53,365
"Marketing Analytics Summit Livestream 2021",2021-02-27,2021-02-27 19:57:01,371
"Marketing Analytics Summit Livestream 2021",2021-02-28,2021-02-28 14:22:01,375
"Marketing Analytics Summit Livestream 2021",2021-03-01,2021-03-01 16:39:50,385
"Marketing Analytics Summit Livestream 2021",2021-03-02,2021-03-02 16:24:00,397
"Marketing Analytics Summit Livestream 2021",2021-03-03,2021-03-03 23:38:17,414
"Marketing Analytics Summit Livestream 2021",2021-03-06,2021-03-06 00:47:41,436
"Marketing Analytics Summit Livestream 2021",2021-03-08,2021-03-08 20:21:46,475
"Marketing Analytics Summit Livestream 2021",2021-03-10,2021-03-10 23:37:41,518
"Marketing Analytics Summit Livestream 2021",2021-03-11,2021-03-11 22:51:15,536
"Marketing Analytics Summit Livestream 2021",2021-03-12,2021-03-12 09:29:15,536
"Marketing Analytics Summit Livestream 2021",2021-03-14,2021-03-14 12:38:14,605
"Marketing Analytics Summit Livestream 2021",2021-03-15,2021-03-15 23:57:03,678
"Marketing Analytics Summit Livestream 2021",2021-03-17,2021-03-17 21:28:26,762
"Marketing Analytics Summit Livestream 2021",2021-03-22,2021-03-22 10:50:08,918
"Marketing Analytics Summit Livestream 2021",2021-03-24,2021-03-24 23:07:24,1030
"Marketing Analytics Summit Livestream 2021",2021-03-25,2021-03-25 17:09:29,1081
"Marketing Analytics Summit Livestream 2021",2021-03-26,2021-03-26 23:52:30,1171
"Marketing Analytics Summit Livestream 2021",2021-03-29,2021-03-29 22:29:23,1285
"Marketing Analytics Summit Livestream 2021",2021-03-31,2021-03-31 23:53:46,1477
"Marketing Analytics Summit Livestream 2021",2021-04-02,2021-04-02 12:41:55,1591
"Marketing Analytics Summit Livestream 2021",2021-04-03,2021-04-03 21:42:53,1591
"Marketing Analytics Summit Livestream 2021",2021-04-05,2021-04-05 23:11:24,1746
"Marketing Analytics Summit Livestream 2021",2021-04-06,2021-04-06 23:42:58,1827
"Marketing Analytics Summit Livestream 2021",2021-04-08,2021-04-08 11:42:47,1937
"Marketing Analytics Summit Livestream 2021",2021-04-10,2021-04-10 01:16:21,2079
"Marketing Analytics Summit Livestream 2021",2021-04-10,2021-04-10 22:07:49,2111
"Marketing Analytics Summit Livestream 2021",2021-04-11,2021-04-11 21:24:20,2150
"Marketing Analytics Summit Livestream 2021",2021-04-12,2021-04-12 11:21:35,2173
"Marketing Analytics Summit Livestream 2021",2021-04-13,2021-04-13 19:42:51,2283
"Marketing Analytics Summit Livestream 2021",2021-04-14,2021-04-14 23:54:55,2395
"Marketing Analytics Summit Livestream 2021",2021-04-16,2021-04-16 11:46:56,2520
"Marketing Analytics Summit Livestream 2021",2021-04-17,2021-04-17 11:32:48,2620
"Marketing Analytics Summit Livestream 2021",2021-04-17,2021-04-17 21:05:20,2642
"Marketing Analytics Summit Livestream 2021",2021-04-18,2021-04-18 11:50:09,2670
"Marketing Analytics Summit Livestream 2021",2021-04-19,2021-04-19 12:53:06,2765
"Marketing Analytics Summit Livestream 2021",2021-04-20,2021-04-20 23:02:42,2880
"MRMW North America Virtual 2021 - Boosting Resilience Through Innovation",2021-02-25,2021-02-25 14:07:48,339
"MRMW North America Virtual 2021 - Boosting Resilience Through Innovation",2021-02-26,2021-02-26 14:00:26,344
"MRMW North America Virtual 2021 - Boosting Resilience Through Innovation",2021-02-26,2021-02-26 21:42:19,350
"MRMW North America Virtual 2021 - Boosting Resilience Through Innovation",2021-02-27,2021-02-27 15:01:50,352
"MRMW North America Virtual 2021 - Boosting Resilience Through Innovation",2021-02-28,2021-02-28 11:46:49,356
"MRMW North America Virtual 2021 - Boosting Resilience Through Innovation",2021-03-01,2021-03-01 09:56:35,360
"MRMW North America Virtual 2021 - Boosting Resilience Through Innovation",2021-03-02,2021-03-02 10:04:21,439
"MRMW North America Virtual 2021 - Boosting Resilience Through Innovation",2021-03-03,2021-03-03 09:15:28,464
"MRMW North America Virtual 2021 - Boosting Resilience Through Innovation",2021-03-04,2021-03-04 10:28:27,480
"MRMW North America Virtual 2021 - Boosting Resilience Through Innovation",2021-03-05,2021-03-05 09:24:37,499
"MRMW North America Virtual 2021 - Boosting Resilience Through Innovation",2021-03-06,2021-03-06 16:41:16,514
"MRMW North America Virtual 2021 - Boosting Resilience Through Innovation",2021-03-07,2021-03-07 09:59:55,518
"MRMW North America Virtual 2021 - Boosting Resilience Through Innovation",2021-03-08,2021-03-08 10:06:12,525
"MRMW North America Virtual 2021 - Boosting Resilience Through Innovation",2021-03-10,2021-03-10 23:37:41,550
"MRMW North America Virtual 2021 - Boosting Resilience Through Innovation",2021-03-11,2021-03-11 10:14:40,550
"MRMW North America Virtual 2021 - Boosting Resilience Through Innovation",2021-03-12,2021-03-12 09:41:22,558
"MRMW North America Virtual 2021 - Boosting Resilience Through Innovation",2021-03-13,2021-03-13 10:26:23,566
"MRMW North America Virtual 2021 - Boosting Resilience Through Innovation",2021-03-13,2021-03-13 23:51:26,568
"MRMW North America Virtual 2021 - Boosting Resilience Through Innovation",2021-03-14,2021-03-14 11:38:24,569
"MRMW North America Virtual 2021 - Boosting Resilience Through Innovation",2021-03-15,2021-03-15 10:25:52,573
"MRMW North America Virtual 2021 - Boosting Resilience Through Innovation",2021-03-17,2021-03-17 20:39:21,659
"MRMW North America Virtual 2021 - Boosting Resilience Through Innovation",2021-03-20,2021-03-20 17:07:08,688
"MRMW North America Virtual 2021 - Boosting Resilience Through Innovation",2021-03-22,2021-03-22 11:11:56,694
"MRMW North America Virtual 2021 - Boosting Resilience Through Innovation",2021-03-24,2021-03-24 21:08:22,726
"MRMW North America Virtual 2021 - Boosting Resilience Through Innovation",2021-03-25,2021-03-25 16:26:33,731
"MRMW North America Virtual 2021 - Boosting Resilience Through Innovation",2021-03-27,2021-03-27 14:49:23,738
"MRMW North America Virtual 2021 - Boosting Resilience Through Innovation",2021-03-28,2021-03-28 12:29:53,740
"MRMW North America Virtual 2021 - Boosting Resilience Through Innovation",2021-03-29,2021-03-29 10:42:16,740
"MRMW North America Virtual 2021 - Boosting Resilience Through Innovation",2021-03-30,2021-03-30 13:31:54,745
"MRMW North America Virtual 2021 - Boosting Resilience Through Innovation",2021-03-31,2021-03-31 10:17:37,754
"MRMW North America Virtual 2021 - Boosting Resilience Through Innovation",2021-03-31,2021-03-31 18:38:36,759
"MRMW North America Virtual 2021 - Boosting Resilience Through Innovation",2021-04-01,2021-04-01 10:07:48,767
"MRMW North America Virtual 2021 - Boosting Resilience Through Innovation",2021-04-03,2021-04-03 22:17:21,775
"MRMW North America Virtual 2021 - Boosting Resilience Through Innovation",2021-04-04,2021-04-04 12:31:50,776
"MRMW North America Virtual 2021 - Boosting Resilience Through Innovation",2021-04-05,2021-04-05 12:07:51,779
"MRMW North America Virtual 2021 - Boosting Resilience Through Innovation",2021-04-05,2021-04-05 22:58:45,781
"MRMW North America Virtual 2021 - Boosting Resilience Through Innovation",2021-04-07,2021-04-07 09:16:00,787
"MRMW North America Virtual 2021 - Boosting Resilience Through Innovation",2021-04-08,2021-04-08 12:15:58,792
"MRMW North America Virtual 2021 - Boosting Resilience Through Innovation",2021-04-08,2021-04-08 21:47:22,795
"MRMW North America Virtual 2021 - Boosting Resilience Through Innovation",2021-04-09,2021-04-09 09:13:42,797
"MRMW North America Virtual 2021 - Boosting Resilience Through Innovation",2021-04-09,2021-04-09 19:53:08,798
"MRMW North America Virtual 2021 - Boosting Resilience Through Innovation",2021-04-10,2021-04-10 15:44:56,799
"MRMW North America Virtual 2021 - Boosting Resilience Through Innovation",2021-04-11,2021-04-11 21:35:34,799
"MRMW North America Virtual 2021 - Boosting Resilience Through Innovation",2021-04-12,2021-04-12 14:40:46,802
"MRMW North America Virtual 2021 - Boosting Resilience Through Innovation",2021-04-13,2021-04-13 17:17:10,810
"MRMW North America Virtual 2021 - Boosting Resilience Through Innovation",2021-04-14,2021-04-14 10:04:34,811
"MRMW North America Virtual 2021 - Boosting Resilience Through Innovation",2021-04-14,2021-04-14 23:40:36,813
"MRMW North America Virtual 2021 - Boosting Resilience Through Innovation",2021-04-15,2021-04-15 14:18:19,813
"MRMW North America Virtual 2021 - Boosting Resilience Through Innovation",2021-04-15,2021-04-15 23:07:36,817
"MRMW North America Virtual 2021 - Boosting Resilience Through Innovation",2021-04-16,2021-04-16 10:23:11,818
"MRMW North America Virtual 2021 - Boosting Resilience Through Innovation",2021-04-17,2021-04-17 20:51:00,822
"MRMW North America Virtual 2021 - Boosting Resilience Through Innovation",2021-04-17,2021-04-17 13:17:16,823
"MRMW North America Virtual 2021 - Boosting Resilience Through Innovation",2021-04-18,2021-04-18 00:33:01,823
"MRMW North America Virtual 2021 - Boosting Resilience Through Innovation",2021-04-18,2021-04-18 11:23:40,825
"MRMW North America Virtual 2021 - Boosting Resilience Through Innovation",2021-04-18,2021-04-18 19:01:06,827
"MRMW North America Virtual 2021 - Boosting Resilience Through Innovation",2021-04-19,2021-04-19 00:28:34,829
"MRMW North America Virtual 2021 - Boosting Resilience Through Innovation",2021-04-19,2021-04-19 11:30:57,830
"MRMW North America Virtual 2021 - Boosting Resilience Through Innovation",2021-04-19,2021-04-19 22:01:48,833
"MRMW North America Virtual 2021 - Boosting Resilience Through Innovation",2021-04-20,2021-04-20 11:27:16,835
"MRMW North America Virtual 2021 - Boosting Resilience Through Innovation",2021-04-20,2021-04-20 23:02:42,839
"MRMW North America Virtual 2021 - Boosting Resilience Through Innovation",2021-04-21,2021-04-21 10:23:28,844
"MRMW North America Virtual 2021 - Boosting Resilience Through Innovation",2021-04-21,2021-04-21 23:39:18,852
"New Food Conference",2021-04-17,2021-04-17 11:32:48,1361
"New Food Conference",2021-04-17,2021-04-17 13:17:16,1363
"New Food Conference",2021-04-18,2021-04-18 11:50:09,1374
"New Food Conference",2021-04-18,2021-04-18 19:01:06,1383
"New Food Conference",2021-04-19,2021-04-19 00:28:34,1385
"New Food Conference",2021-04-19,2021-04-19 11:30:57,1393
"New Food Conference",2021-04-19,2021-04-19 12:53:06,1395
"New Food Conference",2021-04-19,2021-04-19 22:01:48,1403
"New Food Conference",2021-04-20,2021-04-20 11:27:16,1411
"New Food Conference",2021-04-20,2021-04-20 23:02:42,1427
"New Food Conference",2021-04-21,2021-04-21 10:23:28,1438
"New Food Conference",2021-04-21,2021-04-21 14:20:22,1446
"New Food Conference",2021-04-21,2021-04-21 23:39:18,1461
"Nonprofit Summit",2021-03-14,2021-03-14 11:19:10,2604
"Nonprofit Summit",2021-03-14,2021-03-14 11:38:24,2605
"Nonprofit Summit",2021-03-15,2021-03-15 10:25:52,2670
"Nonprofit Summit",2021-03-16,2021-03-16 23:49:37,2809
"Nonprofit Summit",2021-03-17,2021-03-17 20:39:21,2917
"Nonprofit Summit",2021-03-17,2021-03-17 21:05:47,2920
"Nonprofit Summit",2021-03-20,2021-03-20 17:07:08,3221
"Nonprofit Summit",2021-03-22,2021-03-22 11:11:56,3310
"Nonprofit Summit",2021-03-24,2021-03-24 21:08:22,3565
"Nonprofit Summit",2021-03-25,2021-03-25 16:26:33,3652
"Nonprofit Summit",2021-03-25,2021-03-25 17:09:29,3660
"Nonprofit Summit",2021-03-26,2021-03-26 14:21:14,3779
"Nonprofit Summit",2021-03-27,2021-03-27 14:49:23,3868
"Nonprofit Summit",2021-03-28,2021-03-28 12:29:53,3922
"Nonprofit Summit",2021-03-29,2021-03-29 02:01:30,3954
"Nonprofit Summit",2021-03-29,2021-03-29 10:42:16,3969
"Nonprofit Summit",2021-03-30,2021-03-30 13:31:54,4095
"Nonprofit Summit",2021-03-31,2021-03-31 10:17:37,4257
"Nonprofit Summit",2021-03-31,2021-03-31 18:38:36,4335
"Nonprofit Summit",2021-04-01,2021-04-01 10:07:48,4448
"Nonprofit Summit",2021-04-02,2021-04-02 12:41:55,4585
"Nonprofit Summit",2021-04-03,2021-04-03 21:42:53,4585
"Nonprofit Summit",2021-04-03,2021-04-03 22:17:21,4700
"Nonprofit Summit",2021-04-04,2021-04-04 12:31:50,4726
"Nonprofit Summit",2021-04-05,2021-04-05 12:07:51,4774
"Nonprofit Summit",2021-04-05,2021-04-05 22:58:45,4836
"Nonprofit Summit",2021-04-06,2021-04-06 11:38:20,4885
"Nonprofit Summit",2021-04-06,2021-04-06 23:29:56,4974
"Nonprofit Summit",2021-04-07,2021-04-07 00:27:27,4978
"Nonprofit Summit",2021-04-07,2021-04-07 09:16:00,4999
"Nonprofit Summit",2021-04-08,2021-04-08 12:15:58,5153
"Nonprofit Summit",2021-04-08,2021-04-08 21:47:22,5248
"Nonprofit Summit",2021-04-09,2021-04-09 09:13:42,5306
"Nonprofit Summit",2021-04-09,2021-04-09 19:53:08,5358
"Nonprofit Summit",2021-04-10,2021-04-10 15:44:56,5420
