"Event","Date","Time","Attendees"
"IPRIA 2021 online conference",2021-03-05,2021-03-05 15:02:48,2812
"IPRIA 2021 online conference",2021-03-06,2021-03-06 00:26:48,2813
"IPRIA 2021 online conference",2021-03-07,2021-03-07 10:22:24,2821
"IPRIA 2021 online conference",2021-03-08,2021-03-08 20:35:22,2821
"IPRIA 2021 online conference",2021-03-10,2021-03-10 18:13:00,2833
"IPRIA 2021 online conference",2021-03-11,2021-03-11 22:51:15,2841
"IPRIA 2021 online conference",2021-03-12,2021-03-12 09:29:15,2841
"IPRIA 2021 online conference",2021-03-13,2021-03-13 12:29:08,2849
"IPRIA 2021 online conference",2021-03-15,2021-03-15 11:08:26,2859
"IPRIA 2021 online conference",2021-03-16,2021-03-16 23:49:37,2865
"IPRIA 2021 online conference",2021-03-17,2021-03-17 21:56:19,2869
"IPRIA 2021 online conference",2021-03-19,2021-03-19 10:27:13,2876
"IPRIA 2021 online conference",2021-03-20,2021-03-20 16:46:06,2880
"IPRIA 2021 online conference",2021-03-22,2021-03-22 11:11:56,2880
"IPRIA 2021 online conference",2021-03-22,2021-03-22 10:50:08,2881
"IPRIA 2021 online conference",2021-03-24,2021-03-24 23:07:24,2886
"Island Finance Forum 2021",2021-01-27,2021-01-27 01:27:13,3367
"Island Finance Forum 2021",2021-01-27,2021-01-27 19:38:48,3394
"Island Finance Forum 2021",2021-01-28,2021-01-28 12:02:48,3422
"Island Finance Forum 2021",2021-01-28,2021-01-28 22:01:09,3437
"Island Finance Forum 2021",2021-01-29,2021-01-29 15:18:55,3466
"Island Finance Forum 2021",2021-01-30,2021-01-30 00:14:34,3486
"Island Finance Forum 2021",2021-01-31,2021-01-31 11:49:02,3512
"Island Finance Forum 2021",2021-02-01,2021-02-01 08:32:09,3557
"Island Finance Forum 2021",2021-02-01,2021-02-01 22:14:52,3580
"Island Finance Forum 2021",2021-02-02,2021-02-02 09:12:20,3604
"Island Finance Forum 2021",2021-02-02,2021-02-02 22:35:17,3642
"Island Finance Forum 2021",2021-02-03,2021-02-03 14:35:48,3651
"Island Finance Forum 2021",2021-02-04,2021-02-04 09:15:49,3682
"Island Finance Forum 2021",2021-02-04,2021-02-04 20:47:03,3696
"Island Finance Forum 2021",2021-02-05,2021-02-05 10:14:54,3710
"Island Finance Forum 2021",2021-02-06,2021-02-06 12:21:30,3728
"Island Finance Forum 2021",2021-02-06,2021-02-06 20:19:46,3735
"Island Finance Forum 2021",2021-02-07,2021-02-07 09:59:46,3743
"Island Finance Forum 2021",2021-02-08,2021-02-08 11:24:15,3815
"Island Finance Forum 2021",2021-02-09,2021-02-09 00:40:32,3844
"Island Finance Forum 2021",2021-02-09,2021-02-09 18:23:19,3882
"Island Finance Forum 2021",2021-02-10,2021-02-10 00:30:17,3902
"Island Finance Forum 2021",2021-02-11,2021-02-11 00:42:41,3939
"Island Finance Forum 2021",2021-02-12,2021-02-12 00:06:51,3977
"Island Finance Forum 2021",2021-02-13,2021-02-13 11:01:29,4033
"Island Finance Forum 2021",2021-02-13,2021-02-13 18:31:58,4044
"Island Finance Forum 2021",2021-02-14,2021-02-14 00:15:13,4043
"Island Finance Forum 2021",2021-02-15,2021-02-15 01:24:00,4231
"Island Finance Forum 2021",2021-02-16,2021-02-16 12:12:11,4400
"Island Finance Forum 2021",2021-02-16,2021-02-16 19:14:34,4453
"Island Finance Forum 2021",2021-02-17,2021-02-17 10:29:38,4524
"Island Finance Forum 2021",2021-02-18,2021-02-18 21:19:31,4649
"Island Finance Forum 2021",2021-02-19,2021-02-19 08:19:50,4687
"Island Finance Forum 2021",2021-02-20,2021-02-20 11:41:53,4769
"Island Finance Forum 2021",2021-02-21,2021-02-21 11:46:47,4845
"Island Finance Forum 2021",2021-02-22,2021-02-22 11:05:01,4977
"Island Finance Forum 2021",2021-02-23,2021-02-23 10:51:43,5078
"Island Finance Forum 2021",2021-02-24,2021-02-24 11:42:34,5190
"Island Finance Forum 2021",2021-02-25,2021-02-25 14:07:48,5272
"Island Finance Forum 2021",2021-02-26,2021-02-26 14:00:26,5341
"Island Finance Forum 2021",2021-02-26,2021-02-26 21:42:19,5365
"Island Finance Forum 2021",2021-02-27,2021-02-27 15:01:50,5384
"Island Finance Forum 2021",2021-02-28,2021-02-28 11:46:49,5419
"Island Finance Forum 2021",2021-03-01,2021-03-01 09:56:35,5530
"Island Finance Forum 2021",2021-03-02,2021-03-02 10:04:21,5610
"Island Finance Forum 2021",2021-03-03,2021-03-03 09:15:28,5677
"Island Finance Forum 2021",2021-03-04,2021-03-04 10:28:27,5752
"Island Finance Forum 2021",2021-03-05,2021-03-05 09:24:37,5801
"Island Finance Forum 2021",2021-03-06,2021-03-06 00:26:48,5852
"Island Finance Forum 2021",2021-03-06,2021-03-06 16:41:16,5876
"Island Finance Forum 2021",2021-03-07,2021-03-07 09:59:55,5901
"Island Finance Forum 2021",2021-03-08,2021-03-08 10:06:12,6057
"Island Finance Forum 2021",2021-03-10,2021-03-10 15:33:40,6236
"Island Finance Forum 2021",2021-03-11,2021-03-11 10:14:40,6277
"Island Finance Forum 2021",2021-03-11,2021-03-11 22:23:55,6310
"Island Finance Forum 2021",2021-03-12,2021-03-12 09:41:22,6348
"Island Finance Forum 2021",2021-03-13,2021-03-13 10:26:23,6399
"Island Finance Forum 2021",2021-03-13,2021-03-13 23:51:26,6429
"Island Finance Forum 2021",2021-03-15,2021-03-15 10:25:52,6584
"Island Finance Forum 2021",2021-03-16,2021-03-16 12:11:22,6674
"Island Finance Forum 2021",2021-03-17,2021-03-17 20:39:21,6779
"Island Finance Forum 2021",2021-03-19,2021-03-19 01:10:56,6897
"Island Finance Forum 2021",2021-03-20,2021-03-20 17:07:08,7019
"Island Finance Forum 2021",2021-03-21,2021-03-21 23:06:09,7177
"Island Finance Forum 2021",2021-03-22,2021-03-22 23:10:11,7288
"Island Finance Forum 2021",2021-03-23,2021-03-23 10:04:28,7318
"Island Finance Forum 2021",2021-03-24,2021-03-24 09:08:06,7405
"Island Finance Forum 2021",2021-03-24,2021-03-24 21:08:22,7453
"Island Finance Forum 2021",2021-03-25,2021-03-25 16:26:33,7522
"ITPalooza 3D",2021-02-25,2021-02-25 10:00:01,372
"ITPalooza 3D",2021-02-26,2021-02-26 22:01:53,454
"ITPalooza 3D",2021-02-27,2021-02-27 09:47:31,464
"ITPalooza 3D",2021-02-27,2021-02-27 19:57:01,473
"ITPalooza 3D",2021-02-28,2021-02-28 14:22:01,529
"ITPalooza 3D",2021-03-01,2021-03-01 09:56:35,567
"ITPalooza 3D",2021-03-02,2021-03-02 10:04:21,659
"ITPalooza 3D",2021-03-02,2021-03-02 16:24:00,687
"ITPalooza 3D",2021-03-03,2021-03-03 09:15:28,732
"ITPalooza 3D",2021-03-03,2021-03-03 15:21:47,748
"ITPalooza 3D",2021-03-04,2021-03-04 10:28:27,793
"ITPalooza 3D",2021-03-05,2021-03-05 09:24:37,842
"ITPalooza 3D",2021-03-05,2021-03-05 23:59:54,878
"ITPalooza 3D",2021-03-06,2021-03-06 00:26:48,878
"ITPalooza 3D",2021-03-06,2021-03-06 16:41:16,937
"ITPalooza 3D",2021-03-07,2021-03-07 10:22:24,984
"ITPalooza 3D",2021-03-08,2021-03-08 10:06:12,1063
"ITPalooza 3D",2021-03-08,2021-03-08 20:21:46,1122
"ITPalooza 3D",2021-03-10,2021-03-10 17:47:15,1291
"ITPalooza 3D",2021-03-11,2021-03-11 10:14:40,1345
"ITPalooza 3D",2021-03-11,2021-03-11 12:21:17,1346
"ITPalooza 3D",2021-03-11,2021-03-11 22:23:55,1385
"ITPalooza 3D",2021-03-12,2021-03-12 09:41:22,1411
"ITPalooza 3D",2021-03-12,2021-03-12 11:51:51,1412
"ITPalooza 3D",2021-03-13,2021-03-13 10:26:23,1473
"ITPalooza 3D",2021-03-13,2021-03-13 12:21:41,1474
"ITPalooza 3D",2021-03-13,2021-03-13 23:51:26,1491
"ITPalooza 3D",2021-03-14,2021-03-14 00:01:08,1491
"ITPalooza 3D",2021-03-14,2021-03-14 11:38:24,1503
"ITPalooza 3D",2021-03-15,2021-03-15 10:25:52,1560
"ITPalooza 3D",2021-03-15,2021-03-15 11:08:26,1561
"ITPalooza 3D",2021-03-16,2021-03-16 00:11:37,1619
"ITPalooza 3D",2021-03-16,2021-03-16 12:23:17,1636
"ITPalooza 3D",2021-03-16,2021-03-16 12:23:17,1637
"ITPalooza 3D",2021-03-16,2021-03-16 23:14:28,1681
"ITPalooza 3D",2021-03-17,2021-03-17 21:05:47,1731
"ITPalooza 3D",2021-03-18,2021-03-18 11:25:59,1751
"ITPalooza 3D",2021-03-19,2021-03-19 01:10:56,1797
"ITPalooza 3D",2021-03-19,2021-03-19 10:27:13,1811
"ITPalooza 3D",2021-03-20,2021-03-20 11:33:02,1865
"ITPalooza 3D",2021-03-20,2021-03-20 16:46:06,1875
"ITPalooza 3D",2021-03-21,2021-03-21 10:00:39,1899
"ITPalooza 3D",2021-03-21,2021-03-21 23:06:09,1951
"ITPalooza 3D",2021-03-21,2021-03-21 23:28:21,1953
"ITPalooza 3D",2021-03-22,2021-03-22 10:33:58,1963
"ITPalooza 3D",2021-03-22,2021-03-22 23:10:11,2013
"ITPalooza 3D",2021-03-23,2021-03-23 10:04:28,2027
"ITPalooza 3D",2021-03-24,2021-03-24 09:00:10,2080
"ITPalooza 3D",2021-03-24,2021-03-24 21:08:22,2146
"ITPalooza 3D",2021-03-24,2021-03-24 21:14:00,2147
"ITPalooza 3D",2021-03-25,2021-03-25 16:26:33,2175
"JuliaCon 2021 (free and virtual)",2021-01-04,2021-01-04 22:13:24,290
"JuliaCon 2021 (free and virtual)",2021-01-04,2021-01-04 22:39:35,291
"JuliaCon 2021 (free and virtual)",2021-01-05,2021-01-05 01:00:51,303
"JuliaCon 2021 (free and virtual)",2021-01-05,2021-01-05 09:55:01,335
"JuliaCon 2021 (free and virtual)",2021-01-05,2021-01-05 10:51:31,338
"JuliaCon 2021 (free and virtual)",2021-01-05,2021-01-05 13:42:12,348
"JuliaCon 2021 (free and virtual)",2021-01-05,2021-01-05 19:06:04,370
"JuliaCon 2021 (free and virtual)",2021-01-05,2021-01-05 20:14:07,372
"JuliaCon 2021 (free and virtual)",2021-01-06,2021-01-06 09:50:53,408
"JuliaCon 2021 (free and virtual)",2021-01-06,2021-01-06 13:54:17,421
"JuliaCon 2021 (free and virtual)",2021-01-07,2021-01-07 11:05:47,448
"JuliaCon 2021 (free and virtual)",2021-01-07,2021-01-07 11:05:47,452
"JuliaCon 2021 (free and virtual)",2021-01-07,2021-01-07 23:48:31,476
"JuliaCon 2021 (free and virtual)",2021-01-08,2021-01-08 13:30:38,491
"JuliaCon 2021 (free and virtual)",2021-01-08,2021-01-08 15:59:32,493
"JuliaCon 2021 (free and virtual)",2021-01-08,2021-01-08 18:43:40,495
"JuliaCon 2021 (free and virtual)",2021-01-09,2021-01-09 15:10:37,506
"JuliaCon 2021 (free and virtual)",2021-01-09,2021-01-09 19:12:29,512
"JuliaCon 2021 (free and virtual)",2021-01-09,2021-01-09 21:55:21,513
"JuliaCon 2021 (free and virtual)",2021-01-10,2021-01-10 11:31:34,520
"JuliaCon 2021 (free and virtual)",2021-01-10,2021-01-10 19:33:21,526
"JuliaCon 2021 (free and virtual)",2021-01-11,2021-01-11 10:29:11,536
"JuliaCon 2021 (free and virtual)",2021-01-11,2021-01-11 23:34:21,567
"JuliaCon 2021 (free and virtual)",2021-01-12,2021-01-12 00:13:39,536
"JuliaCon 2021 (free and virtual)",2021-01-12,2021-01-12 10:56:33,613
"JuliaCon 2021 (free and virtual)",2021-01-12,2021-01-12 16:50:00,646
"JuliaCon 2021 (free and virtual)",2021-01-13,2021-01-13 00:12:40,670
"JuliaCon 2021 (free and virtual)",2021-01-13,2021-01-13 12:56:23,688
"JuliaCon 2021 (free and virtual)",2021-01-14,2021-01-14 11:53:13,738
"JuliaCon 2021 (free and virtual)",2021-01-14,2021-01-14 12:18:07,739
"JuliaCon 2021 (free and virtual)",2021-01-15,2021-01-15 01:03:50,896
"JuliaCon 2021 (free and virtual)",2021-01-15,2021-01-15 01:03:50,899
"JuliaCon 2021 (free and virtual)",2021-01-15,2021-01-15 01:03:50,900
"JuliaCon 2021 (free and virtual)",2021-01-15,2021-01-15 01:03:50,901
"JuliaCon 2021 (free and virtual)",2021-01-15,2021-01-15 01:14:02,902
"JuliaCon 2021 (free and virtual)",2021-01-15,2021-01-15 18:04:42,1111
"JuliaCon 2021 (free and virtual)",2021-01-16,2021-01-16 01:18:50,1156
"JuliaCon 2021 (free and virtual)",2021-01-16,2021-01-16 12:41:23,1201
"JuliaCon 2021 (free and virtual)",2021-01-16,2021-01-16 17:53:43,1224
"JuliaCon 2021 (free and virtual)",2021-01-16,2021-01-16 19:07:26,1225
"JuliaCon 2021 (free and virtual)",2021-01-17,2021-01-17 14:33:41,1276
"JuliaCon 2021 (free and virtual)",2021-01-21,2021-01-21 16:31:38,2182
"JuliaCon 2021 (free and virtual)",2021-01-22,2021-01-22 00:24:39,2243
"JuliaCon 2021 (free and virtual)",2021-01-22,2021-01-22 18:00:40,2436
"JuliaCon 2021 (free and virtual)",2021-01-22,2021-01-22 18:08:38,2437
"JuliaCon 2021 (free and virtual)",2021-01-22,2021-01-22 18:51:31,2448
"JuliaCon 2021 (free and virtual)",2021-01-23,2021-01-23 19:14:33,2570
"JuliaCon 2021 (free and virtual)",2021-01-24,2021-01-24 00:12:15,2587
"JuliaCon 2021 (free and virtual)",2021-01-24,2021-01-24 11:20:24,2634
"JuliaCon 2021 (free and virtual)",2021-01-24,2021-01-24 11:20:24,2635
"JuliaCon 2021 (free and virtual)",2021-01-24,2021-01-24 12:08:34,2639
"JuliaCon 2021 (free and virtual)",2021-01-24,2021-01-24 20:27:32,2670
"JuliaCon 2021 (free and virtual)",2021-01-24,2021-01-24 23:09:04,2675
"JuliaCon 2021 (free and virtual)",2021-01-25,2021-01-25 09:36:21,2709
"JuliaCon 2021 (free and virtual)",2021-01-25,2021-01-25 09:36:21,2710
"JuliaCon 2021 (free and virtual)",2021-01-25,2021-01-25 23:17:53,2892
"JuliaCon 2021 (free and virtual)",2021-01-25,2021-01-25 23:37:07,2897
"JuliaCon 2021 (free and virtual)",2021-01-26,2021-01-26 13:23:24,3131
"JuliaCon 2021 (free and virtual)",2021-01-27,2021-01-27 01:27:13,3299
"JuliaCon 2021 (free and virtual)",2021-01-27,2021-01-27 01:27:13,3300
"JuliaCon 2021 (free and virtual)",2021-01-27,2021-01-27 19:38:48,3506
"JuliaCon 2021 (free and virtual)",2021-01-28,2021-01-28 12:02:48,3602
"JuliaCon 2021 (free and virtual)",2021-01-28,2021-01-28 22:01:09,3668
"JuliaCon 2021 (free and virtual)",2021-01-29,2021-01-29 15:18:55,3857
"JuliaCon 2021 (free and virtual)",2021-01-29,2021-01-29 15:18:55,3861
"JuliaCon 2021 (free and virtual)",2021-01-30,2021-01-30 00:14:34,3931
"JuliaCon 2021 (free and virtual)",2021-01-30,2021-01-30 12:04:26,4004
"JuliaCon 2021 (free and virtual)",2021-01-31,2021-01-31 00:12:08,4070
"JuliaCon 2021 (free and virtual)",2021-01-31,2021-01-31 11:49:02,4121
"JuliaCon 2021 (free and virtual)",2021-02-01,2021-02-01 08:32:09,4225
"JuliaCon 2021 (free and virtual)",2021-02-01,2021-02-01 22:14:52,4471
"JuliaCon 2021 (free and virtual)",2021-02-01,2021-02-01 22:59:58,4473
"JuliaCon 2021 (free and virtual)",2021-02-02,2021-02-02 09:12:20,4649
"JuliaCon 2021 (free and virtual)",2021-02-02,2021-02-02 22:35:17,4822
"JuliaCon 2021 (free and virtual)",2021-02-02,2021-02-02 23:08:55,4825
"JuliaCon 2021 (free and virtual)",2021-02-02,2021-02-02 23:27:13,4827
"JuliaCon 2021 (free and virtual)",2021-02-03,2021-02-03 14:35:48,4931
"JuliaCon 2021 (free and virtual)",2021-02-03,2021-02-03 15:07:05,4989
"JuliaCon 2021 (free and virtual)",2021-02-03,2021-02-03 21:10:37,5039
"JuliaCon 2021 (free and virtual)",2021-02-03,2021-02-03 21:49:43,5047
"JuliaCon 2021 (free and virtual)",2021-02-04,2021-02-04 09:15:49,5124
"JuliaCon 2021 (free and virtual)",2021-02-04,2021-02-04 09:38:59,5129
"JuliaCon 2021 (free and virtual)",2021-02-04,2021-02-04 15:49:19,5183
"JuliaCon 2021 (free and virtual)",2021-02-04,2021-02-04 20:47:03,5240
"JuliaCon 2021 (free and virtual)",2021-02-05,2021-02-05 10:14:54,5379
"JuliaCon 2021 (free and virtual)",2021-02-05,2021-02-05 15:16:36,5437
"JuliaCon 2021 (free and virtual)",2021-02-05,2021-02-05 19:53:53,5489
"JuliaCon 2021 (free and virtual)",2021-02-06,2021-02-06 12:21:30,5592
"JuliaCon 2021 (free and virtual)",2021-02-06,2021-02-06 19:09:10,5624
"JuliaCon 2021 (free and virtual)",2021-02-07,2021-02-07 09:59:46,5695
"JuliaCon 2021 (free and virtual)",2021-02-08,2021-02-08 10:32:18,5822
"JuliaCon 2021 (free and virtual)",2021-02-08,2021-02-08 11:24:15,5832
"JuliaCon 2021 (free and virtual)",2021-02-08,2021-02-08 14:29:31,5854
"JuliaCon 2021 (free and virtual)",2021-02-08,2021-02-08 16:03:46,5869
"JuliaCon 2021 (free and virtual)",2021-02-08,2021-02-08 21:53:00,6069
"JuliaCon 2021 (free and virtual)",2021-02-09,2021-02-09 00:40:32,6101
"JuliaCon 2021 (free and virtual)",2021-02-09,2021-02-09 01:03:59,6110
"JuliaCon 2021 (free and virtual)",2021-02-09,2021-02-09 16:56:02,6361
"JuliaCon 2021 (free and virtual)",2021-02-09,2021-02-09 18:23:19,6375
"JuliaCon 2021 (free and virtual)",2021-02-10,2021-02-10 00:01:48,6427
"JuliaCon 2021 (free and virtual)",2021-02-10,2021-02-10 00:30:17,6430
"JuliaCon 2021 (free and virtual)",2021-02-10,2021-02-10 09:38:26,6494
"JuliaCon 2021 (free and virtual)",2021-02-10,2021-02-10 14:06:13,6526
"JuliaCon 2021 (free and virtual)",2021-02-11,2021-02-11 00:42:41,6597
"JuliaCon 2021 (free and virtual)",2021-02-11,2021-02-11 23:09:55,6778
"JuliaCon 2021 (free and virtual)",2021-02-12,2021-02-12 00:06:51,6781
"JuliaCon 2021 (free and virtual)",2021-02-12,2021-02-12 01:03:50,6789
"JuliaCon 2021 (free and virtual)",2021-02-12,2021-02-12 10:27:36,6917
"JuliaCon 2021 (free and virtual)",2021-02-12,2021-02-12 20:57:41,7092
"JuliaCon 2021 (free and virtual)",2021-02-13,2021-02-13 00:32:26,7121
"JuliaCon 2021 (free and virtual)",2021-02-13,2021-02-13 10:24:02,7189
"JuliaCon 2021 (free and virtual)",2021-02-13,2021-02-13 11:01:29,7190
"JuliaCon 2021 (free and virtual)",2021-02-13,2021-02-13 18:31:58,7253
"JuliaCon 2021 (free and virtual)",2021-02-13,2021-02-13 19:01:17,7258
"JuliaCon 2021 (free and virtual)",2021-02-14,2021-02-14 00:15:13,7273
"JuliaCon 2021 (free and virtual)",2021-02-14,2021-02-14 17:41:28,7363
"JuliaCon 2021 (free and virtual)",2021-02-15,2021-02-15 01:24:00,7408
"JuliaCon 2021 (free and virtual)",2021-02-15,2021-02-15 13:33:25,7486
"JuliaCon 2021 (free and virtual)",2021-02-15,2021-02-15 22:39:35,7548
"JuliaCon 2021 (free and virtual)",2021-02-16,2021-02-16 10:31:22,7822
"JuliaCon 2021 (free and virtual)",2021-02-16,2021-02-16 12:12:11,7849
"JuliaCon 2021 (free and virtual)",2021-02-16,2021-02-16 19:14:34,7964
"JuliaCon 2021 (free and virtual)",2021-02-16,2021-02-16 19:58:17,7972
"JuliaCon 2021 (free and virtual)",2021-02-17,2021-02-17 10:29:38,8184
"JuliaCon 2021 (free and virtual)",2021-02-17,2021-02-17 17:14:41,8264
"JuliaCon 2021 (free and virtual)",2021-02-17,2021-02-17 17:31:23,8266
"JuliaCon 2021 (free and virtual)",2021-02-18,2021-02-18 21:19:31,8479
"JuliaCon 2021 (free and virtual)",2021-02-19,2021-02-19 08:19:50,8581
"JuliaCon 2021 (free and virtual)",2021-02-20,2021-02-20 10:37:03,8858
"JuliaCon 2021 (free and virtual)",2021-02-20,2021-02-20 11:41:53,8862
"JuliaCon 2021 (free and virtual)",2021-02-20,2021-02-20 17:23:42,8907
"JuliaCon 2021 (free and virtual)",2021-02-21,2021-02-21 11:08:57,8999
"JuliaCon 2021 (free and virtual)",2021-02-21,2021-02-21 11:46:47,9001
"JuliaCon 2021 (free and virtual)",2021-02-22,2021-02-22 11:05:01,9103
"JuliaCon 2021 (free and virtual)",2021-02-22,2021-02-22 18:36:26,9152
"JuliaCon 2021 (free and virtual)",2021-02-22,2021-02-22 22:49:48,9191
"JuliaCon 2021 (free and virtual)",2021-02-23,2021-02-23 10:51:43,9303
"JuliaCon 2021 (free and virtual)",2021-02-23,2021-02-23 21:19:23,9445
"JuliaCon 2021 (free and virtual)",2021-02-24,2021-02-24 11:42:34,9581
"JuliaCon 2021 (free and virtual)",2021-02-24,2021-02-24 19:17:17,9651
"JuliaCon 2021 (free and virtual)",2021-02-24,2021-02-24 19:35:06,9652
"JuliaCon 2021 (free and virtual)",2021-02-25,2021-02-25 10:00:01,9722
"JuliaCon 2021 (free and virtual)",2021-02-25,2021-02-25 10:15:13,9723
"JuliaCon 2021 (free and virtual)",2021-02-25,2021-02-25 14:07:48,9737
"JuliaCon 2021 (free and virtual)",2021-02-26,2021-02-26 14:00:26,9885
"JuliaCon 2021 (free and virtual)",2021-02-26,2021-02-26 15:11:43,9902
"JuliaCon 2021 (free and virtual)",2021-02-26,2021-02-26 21:42:19,10056
"JuliaCon 2021 (free and virtual)",2021-02-26,2021-02-26 22:01:53,10062
"JuliaCon 2021 (free and virtual)",2021-02-27,2021-02-27 15:01:50,10250
"JuliaCon 2021 (free and virtual)",2021-02-28,2021-02-28 11:46:49,10361
"JuliaCon 2021 (free and virtual)",2021-02-28,2021-02-28 18:06:17,10411
"JuliaCon 2021 (free and virtual)",2021-03-01,2021-03-01 02:23:53,10436
"JuliaCon 2021 (free and virtual)",2021-03-01,2021-03-01 09:56:35,10469
"JuliaCon 2021 (free and virtual)",2021-03-02,2021-03-02 10:04:21,10691
"JuliaCon 2021 (free and virtual)",2021-03-02,2021-03-02 17:47:46,10805
"JuliaCon 2021 (free and virtual)",2021-03-02,2021-03-02 23:19:44,10859
"JuliaCon 2021 (free and virtual)",2021-03-03,2021-03-03 09:15:28,10954
"JuliaCon 2021 (free and virtual)",2021-03-03,2021-03-03 13:37:21,10978
"JuliaCon 2021 (free and virtual)",2021-03-04,2021-03-04 10:28:27,11137
"JuliaCon 2021 (free and virtual)",2021-03-04,2021-03-04 15:15:22,11169
"JuliaCon 2021 (free and virtual)",2021-03-05,2021-03-05 09:24:37,11287
"JuliaCon 2021 (free and virtual)",2021-03-05,2021-03-05 15:02:48,11355
"JuliaCon 2021 (free and virtual)",2021-03-06,2021-03-06 00:26:48,11420
"JuliaCon 2021 (free and virtual)",2021-03-07,2021-03-07 09:59:55,11571
"JuliaCon 2021 (free and virtual)",2021-03-07,2021-03-07 10:22:24,11574
"JuliaCon 2021 (free and virtual)",2021-03-08,2021-03-08 00:23:18,11630
