"Event","Date","Time","Attendees"
"Data Driven Internal Audit Africa 2021",2021-02-22,2021-02-22 18:36:26,489
"Data Driven Internal Audit Africa 2021",2021-02-23,2021-02-23 12:16:37,511
"Data Driven Internal Audit Africa 2021",2021-02-23,2021-02-23 21:19:23,523
"Data Driven Internal Audit Africa 2021",2021-02-24,2021-02-24 18:04:26,535
"Data Driven Internal Audit Africa 2021",2021-02-24,2021-02-24 19:35:06,538
"Data Driven Internal Audit Africa 2021",2021-02-25,2021-02-25 10:00:01,551
"Data Driven Internal Audit Africa 2021",2021-02-25,2021-02-25 15:36:53,554
"Data Driven Internal Audit Africa 2021",2021-02-26,2021-02-26 15:11:43,578
"Data Driven Internal Audit Africa 2021",2021-02-26,2021-02-26 16:34:02,579
"Data Driven Internal Audit Africa 2021",2021-02-26,2021-02-26 22:01:53,582
"Data Driven Internal Audit Africa 2021",2021-02-27,2021-02-27 19:57:01,590
"Data Driven Internal Audit Africa 2021",2021-02-28,2021-02-28 13:12:57,594
"Data Driven Internal Audit Africa 2021",2021-02-28,2021-02-28 18:06:17,595
"Data Driven Internal Audit Africa 2021",2021-03-01,2021-03-01 02:23:53,596
"Data Driven Internal Audit Africa 2021",2021-03-01,2021-03-01 12:52:55,603
"DataCon Africa: Live 2021",2021-02-25,2021-02-25 10:00:01,261
"DataCon Africa: Live 2021",2021-02-26,2021-02-26 22:01:53,266
"DataCon Africa: Live 2021",2021-02-27,2021-02-27 21:51:52,271
"DataCon Africa: Live 2021",2021-02-28,2021-02-28 18:06:17,272
"DAV RecruitMilitary Transitioning Army & Spouse Global Virtual Career Fair",2021-02-25,2021-02-25 14:07:48,299
"DAV RecruitMilitary Transitioning Army & Spouse Global Virtual Career Fair",2021-02-26,2021-02-26 14:00:26,305
"DAV RecruitMilitary Transitioning Army & Spouse Global Virtual Career Fair",2021-02-26,2021-02-26 21:42:19,306
"DAV RecruitMilitary Transitioning Army & Spouse Global Virtual Career Fair",2021-02-27,2021-02-27 15:01:50,307
"DAV RecruitMilitary Transitioning Army & Spouse Global Virtual Career Fair",2021-02-28,2021-02-28 11:46:49,308
"DAV RecruitMilitary Transitioning Army & Spouse Global Virtual Career Fair",2021-03-01,2021-03-01 09:56:35,311
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-01-05,2021-01-05 19:06:04,3719
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-01-07,2021-01-07 23:48:31,3996
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-01-08,2021-01-08 18:35:31,4068
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-01-09,2021-01-09 17:44:45,4148
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-01-11,2021-01-11 16:15:00,4305
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-01-13,2021-01-13 18:05:42,4732
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-01-22,2021-01-22 18:08:38,6206
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-01-23,2021-01-23 19:14:33,6323
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-01-24,2021-01-24 00:26:35,6347
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-01-24,2021-01-24 11:20:24,6399
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-01-24,2021-01-24 20:27:32,6457
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-01-25,2021-01-25 09:36:21,6517
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-01-25,2021-01-25 23:17:53,6619
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-01-26,2021-01-26 13:23:24,6746
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-01-27,2021-01-27 01:27:13,6868
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-01-27,2021-01-27 19:38:48,7035
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-01-28,2021-01-28 12:02:48,7131
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-01-28,2021-01-28 22:01:09,7230
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-01-29,2021-01-29 15:18:55,7397
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-01-30,2021-01-30 00:14:34,7463
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-01-30,2021-01-30 12:04:26,7514
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-01-31,2021-01-31 11:49:02,7610
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-01,2021-02-01 08:32:09,7701
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-01,2021-02-01 22:14:52,7798
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-02,2021-02-02 09:12:20,7879
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-02,2021-02-02 22:35:17,8056
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-03,2021-02-03 14:35:48,8112
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-04,2021-02-04 09:15:49,8243
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-04,2021-02-04 20:47:03,8323
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-05,2021-02-05 10:14:54,8385
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-06,2021-02-06 12:21:30,8548
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-06,2021-02-06 20:19:46,8581
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-07,2021-02-07 09:59:46,8626
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-08,2021-02-08 11:24:15,8715
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-09,2021-02-09 00:40:32,8787
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-09,2021-02-09 18:23:19,8934
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-10,2021-02-10 00:30:17,8961
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-10,2021-02-10 14:06:13,9048
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-11,2021-02-11 00:42:41,9101
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-12,2021-02-12 00:06:51,9217
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-13,2021-02-13 10:53:34,9412
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-14,2021-02-14 21:31:00,9538
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-14,2021-02-14 20:00:00,9625
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-15,2021-02-15 20:00:00,9625
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-15,2021-02-15 22:39:35,9632
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-16,2021-02-16 20:25:04,9795
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-17,2021-02-17 18:50:29,9910
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-19,2021-02-19 00:01:41,10020
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-21,2021-02-21 19:57:15,10293
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-22,2021-02-22 20:28:53,10370
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-23,2021-02-23 21:30:48,10544
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-24,2021-02-24 21:01:33,10660
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-24,2021-02-24 21:28:09,10665
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-25,2021-02-25 10:15:13,10705
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-26,2021-02-26 23:39:25,10872
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-27,2021-02-27 20:16:01,10937
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-28,2021-02-28 13:52:43,10985
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-03-01,2021-03-01 16:22:17,11104
"Designing an effective stakeholder survey to improve impact performance",2021-02-25,2021-02-25 10:00:01,451
"Designing an effective stakeholder survey to improve impact performance",2021-02-26,2021-02-26 15:11:43,474
"Designing an effective stakeholder survey to improve impact performance",2021-02-26,2021-02-26 22:01:53,479
"Designing an effective stakeholder survey to improve impact performance",2021-02-27,2021-02-27 21:51:52,484
"Designing an effective stakeholder survey to improve impact performance",2021-02-28,2021-02-28 13:52:43,495
"Designing an effective stakeholder survey to improve impact performance",2021-03-01,2021-03-01 02:23:53,502
"Designing the Post-Pandemic City Virtual Conference | LEAF International",2021-02-10,2021-02-10 00:30:17,288
"Designing the Post-Pandemic City Virtual Conference | LEAF International",2021-02-11,2021-02-11 00:42:41,299
"Designing the Post-Pandemic City Virtual Conference | LEAF International",2021-02-12,2021-02-12 21:20:33,322
"Designing the Post-Pandemic City Virtual Conference | LEAF International",2021-02-13,2021-02-13 18:40:06,328
"Designing the Post-Pandemic City Virtual Conference | LEAF International",2021-02-14,2021-02-14 00:15:13,329
"Designing the Post-Pandemic City Virtual Conference | LEAF International",2021-02-15,2021-02-15 01:24:00,337
"Designing the Post-Pandemic City Virtual Conference | LEAF International",2021-02-16,2021-02-16 12:12:11,349
"Designing the Post-Pandemic City Virtual Conference | LEAF International",2021-02-16,2021-02-16 19:14:34,356
"Designing the Post-Pandemic City Virtual Conference | LEAF International",2021-02-17,2021-02-17 10:29:38,363
"Designing the Post-Pandemic City Virtual Conference | LEAF International",2021-02-18,2021-02-18 23:02:32,377
"Designing the Post-Pandemic City Virtual Conference | LEAF International",2021-02-19,2021-02-19 08:19:50,379
"Designing the Post-Pandemic City Virtual Conference | LEAF International",2021-02-20,2021-02-20 11:41:53,391
"Designing the Post-Pandemic City Virtual Conference | LEAF International",2021-02-21,2021-02-21 11:46:47,400
"Designing the Post-Pandemic City Virtual Conference | LEAF International",2021-02-22,2021-02-22 11:05:01,409
"Designing the Post-Pandemic City Virtual Conference | LEAF International",2021-02-23,2021-02-23 10:51:43,415
"Designing the Post-Pandemic City Virtual Conference | LEAF International",2021-02-24,2021-02-24 11:42:34,435
"Designing the Post-Pandemic City Virtual Conference | LEAF International",2021-02-25,2021-02-25 14:07:48,450
"Designing the Post-Pandemic City Virtual Conference | LEAF International",2021-02-26,2021-02-26 14:00:26,461
"Designing the Post-Pandemic City Virtual Conference | LEAF International",2021-02-26,2021-02-26 21:42:19,464
"Designing the Post-Pandemic City Virtual Conference | LEAF International",2021-02-27,2021-02-27 15:01:50,477
"Designing the Post-Pandemic City Virtual Conference | LEAF International",2021-02-28,2021-02-28 11:46:49,484
"Designing the Post-Pandemic City Virtual Conference | LEAF International",2021-03-01,2021-03-01 09:56:35,493
"Digital Eco-Fashion Week FW 21-22",2021-02-25,2021-02-25 14:07:48,256
"Digital Eco-Fashion Week FW 21-22",2021-02-25,2021-02-25 15:36:53,257
"Digital Eco-Fashion Week FW 21-22",2021-02-26,2021-02-26 16:34:02,263
"Digital Eco-Fashion Week FW 21-22",2021-02-26,2021-02-26 21:42:19,264
"Digital Eco-Fashion Week FW 21-22",2021-02-27,2021-02-27 15:01:50,265
"Digital Eco-Fashion Week FW 21-22",2021-02-27,2021-02-27 19:57:01,266
"Digital Eco-Fashion Week FW 21-22",2021-02-28,2021-02-28 13:12:57,267
"Digital Skills Online Bootcamp - FREE",2021-02-20,2021-02-20 22:49:50,261
"Digital Skills Online Bootcamp - FREE",2021-02-21,2021-02-21 14:25:57,289
"Digital Skills Online Bootcamp - FREE",2021-02-22,2021-02-22 00:42:59,296
"Digital Skills Online Bootcamp - FREE",2021-02-23,2021-02-23 21:30:48,436
"Digital Skills Online Bootcamp - FREE",2021-02-24,2021-02-24 19:35:06,491
"Digital Skills Online Bootcamp - FREE",2021-02-25,2021-02-25 15:36:53,535
"Digital Skills Online Bootcamp - FREE",2021-02-26,2021-02-26 16:34:02,596
"Digital Skills Online Bootcamp - FREE",2021-02-26,2021-02-26 21:17:27,611
"Digital Skills Online Bootcamp - FREE",2021-02-27,2021-02-27 09:47:31,629
"Digital Skills Online Bootcamp - FREE",2021-02-27,2021-02-27 19:57:01,651
"Digital Skills Online Bootcamp - FREE",2021-02-28,2021-02-28 13:12:57,674
"Digital Skills Online Bootcamp - FREE",2021-03-01,2021-03-01 12:52:55,713
"Digital Supply Chain Forum",2021-02-24,2021-02-24 00:53:12,540
"Digital Supply Chain Forum",2021-02-24,2021-02-24 18:04:26,561
"Digital Supply Chain Forum",2021-02-25,2021-02-25 15:36:53,591
"Digital Supply Chain Forum",2021-02-26,2021-02-26 16:34:02,625
"Digital Supply Chain Forum",2021-02-27,2021-02-27 19:57:01,642
"Digital Supply Chain Forum",2021-02-28,2021-02-28 13:12:57,660
"Digital Supply Chain Forum",2021-03-01,2021-03-01 12:52:55,678
"Digital Week Online - Spring 2021",2021-02-01,2021-02-01 08:32:09,279
"Digital Week Online - Spring 2021",2021-02-02,2021-02-02 23:27:13,331
"Digital Week Online - Spring 2021",2021-02-03,2021-02-03 14:35:48,338
"Digital Week Online - Spring 2021",2021-02-03,2021-02-03 21:20:40,343
"Digital Week Online - Spring 2021",2021-02-04,2021-02-04 09:29:32,346
"Digital Week Online - Spring 2021",2021-02-04,2021-02-04 20:47:03,352
"Digital Week Online - Spring 2021",2021-02-05,2021-02-05 10:46:29,363
"Digital Week Online - Spring 2021",2021-02-05,2021-02-05 14:21:42,367
"Digital Week Online - Spring 2021",2021-02-05,2021-02-05 15:16:36,368
"Digital Week Online - Spring 2021",2021-02-06,2021-02-06 12:40:00,379
"Digital Week Online - Spring 2021",2021-02-07,2021-02-07 10:18:52,384
"Digital Week Online - Spring 2021",2021-02-07,2021-02-07 20:38:38,385
"Digital Week Online - Spring 2021",2021-02-08,2021-02-08 00:26:12,385
"Digital Week Online - Spring 2021",2021-02-08,2021-02-08 11:07:32,392
"Digital Week Online - Spring 2021",2021-02-09,2021-02-09 01:03:59,393
"Digital Week Online - Spring 2021",2021-02-09,2021-02-09 01:36:38,394
"Digital Week Online - Spring 2021",2021-02-10,2021-02-10 00:57:18,403
"Digital Week Online - Spring 2021",2021-02-11,2021-02-11 02:18:03,408
"Digital Week Online - Spring 2021",2021-02-12,2021-02-12 01:20:27,416
"Digital Week Online - Spring 2021",2021-02-12,2021-02-12 20:57:41,419
"Digital Week Online - Spring 2021",2021-02-13,2021-02-13 18:53:37,424
"Digital Week Online - Spring 2021",2021-02-14,2021-02-14 01:15:58,425
"Digital Week Online - Spring 2021",2021-02-15,2021-02-15 14:04:06,434
"Digital Week Online - Spring 2021",2021-02-16,2021-02-16 11:04:54,440
"Digital Week Online - Spring 2021",2021-02-17,2021-02-17 09:56:29,451
"Digital Week Online - Spring 2021",2021-02-18,2021-02-18 00:21:10,456
"Digital Week Online - Spring 2021",2021-02-18,2021-02-18 09:50:34,460
"Digital Week Online - Spring 2021",2021-02-18,2021-02-18 23:16:38,463
"Digital Week Online - Spring 2021",2021-02-19,2021-02-19 09:03:56,464
"Digital Week Online - Spring 2021",2021-02-20,2021-02-20 11:06:33,472
"Digital Week Online - Spring 2021",2021-02-21,2021-02-21 14:11:06,475
"Digital Week Online - Spring 2021",2021-02-22,2021-02-22 14:34:16,483
"Digital Week Online - Spring 2021",2021-02-23,2021-02-23 12:16:37,491
"Digital Week Online - Spring 2021",2021-02-23,2021-02-23 21:01:23,493
"Digital Week Online - Spring 2021",2021-02-24,2021-02-24 00:53:12,494
"Digital Week Online - Spring 2021",2021-02-24,2021-02-24 19:35:06,498
"Digital Week Online - Spring 2021",2021-02-25,2021-02-25 15:36:53,502
"Digital Week Online - Spring 2021",2021-02-26,2021-02-26 16:34:02,511
"Digital Week Online - Spring 2021",2021-02-27,2021-02-27 09:47:31,514
"Digital Week Online - Spring 2021",2021-02-27,2021-02-27 19:57:01,517
"Digital Week Online - Spring 2021",2021-02-28,2021-02-28 13:12:57,520
"Digital Week Online - Spring 2021",2021-03-01,2021-03-01 12:52:55,524
"e-DAYS - ARDS",2021-02-25,2021-02-25 14:07:48,458
"e-DAYS - ARDS",2021-02-26,2021-02-26 14:00:26,475
"e-DAYS - ARDS",2021-02-26,2021-02-26 21:42:19,479
"e-DAYS - ARDS",2021-02-27,2021-02-27 15:01:50,489
"e-DAYS - ARDS",2021-02-28,2021-02-28 11:46:49,499
"e-DAYS - ARDS",2021-03-01,2021-03-01 09:56:35,508
"East Africa Cloud & Security Virtual Summit",2021-02-25,2021-02-25 10:00:01,300
"East Africa Cloud & Security Virtual Summit",2021-02-25,2021-02-25 14:07:48,305
"East Africa Cloud & Security Virtual Summit",2021-02-26,2021-02-26 14:00:26,322
"East Africa Cloud & Security Virtual Summit",2021-02-26,2021-02-26 22:01:53,325
"East Africa Cloud & Security Virtual Summit",2021-02-27,2021-02-27 15:01:50,329
"East Africa Cloud & Security Virtual Summit",2021-02-28,2021-02-28 11:46:49,337
"East Africa Cloud & Security Virtual Summit",2021-03-01,2021-03-01 09:56:35,347
"East Africa Com 2021 | Virtual Event",2021-02-25,2021-02-25 14:07:48,671
"East Africa Com 2021 | Virtual Event",2021-02-26,2021-02-26 14:00:26,689
"East Africa Com 2021 | Virtual Event",2021-02-26,2021-02-26 21:42:19,697
"East Africa Com 2021 | Virtual Event",2021-02-27,2021-02-27 15:01:50,708
"East Africa Com 2021 | Virtual Event",2021-02-27,2021-02-27 19:57:01,712
"East Africa Com 2021 | Virtual Event",2021-02-28,2021-02-28 11:46:49,721
"East Africa Com 2021 | Virtual Event",2021-02-28,2021-02-28 13:12:57,723
"East Africa Com 2021 | Virtual Event",2021-03-01,2021-03-01 09:56:35,736
"EC Short Course Online - Digitization",2021-02-25,2021-02-25 10:00:01,264
"EC Short Course Online - Digitization",2021-02-25,2021-02-25 14:40:54,266
"EC Short Course Online - Digitization",2021-02-26,2021-02-26 22:01:53,271
"EC Short Course Online - Digitization",2021-02-27,2021-02-27 09:47:31,274
"EC Short Course Online - Digitization",2021-02-28,2021-02-28 18:06:17,282
"Elevate your ECC system to an S/4HANA digital future",2021-02-24,2021-02-24 00:53:12,288
"Elevate your ECC system to an S/4HANA digital future",2021-02-24,2021-02-24 18:04:26,313
"Elevate your ECC system to an S/4HANA digital future",2021-02-25,2021-02-25 15:36:53,328
"Elevate your ECC system to an S/4HANA digital future",2021-02-26,2021-02-26 16:34:02,344
"Elevate your ECC system to an S/4HANA digital future",2021-02-27,2021-02-27 19:57:01,359
