"Event","Date","Time","Attendees"
"Manitoba Virtual Job Fair - September 22nd 2021",2021-03-15,2021-03-15 10:25:52,2565
"Manitoba Virtual Job Fair - September 22nd 2021",2021-03-16,2021-03-16 12:11:22,2652
"Manitoba Virtual Job Fair - September 22nd 2021",2021-03-17,2021-03-17 20:39:21,2773
"Manitoba Virtual Job Fair - September 22nd 2021",2021-03-18,2021-03-18 11:25:59,2823
"Manitoba Virtual Job Fair - September 22nd 2021",2021-03-19,2021-03-19 01:10:56,2878
"Manitoba Virtual Job Fair - September 22nd 2021",2021-03-20,2021-03-20 16:46:06,3024
"Manitoba Virtual Job Fair - September 22nd 2021",2021-03-21,2021-03-21 12:37:21,3080
"Manitoba Virtual Job Fair - September 22nd 2021",2021-03-21,2021-03-21 23:06:09,3127
"Manitoba Virtual Job Fair - September 22nd 2021",2021-03-22,2021-03-22 23:10:11,3190
"Manitoba Virtual Job Fair - September 22nd 2021",2021-03-23,2021-03-23 10:04:28,3230
"Manitoba Virtual Job Fair - September 22nd 2021",2021-03-24,2021-03-24 09:00:10,3320
"Manitoba Virtual Job Fair - September 22nd 2021",2021-03-24,2021-03-24 21:08:22,3369
"Manitoba Virtual Job Fair - September 22nd 2021",2021-03-25,2021-03-25 16:26:33,3449
"Manitoba Virtual Job Fair - September 22nd 2021",2021-03-26,2021-03-26 10:17:46,3521
"Manitoba Virtual Job Fair - September 22nd 2021",2021-03-27,2021-03-27 14:49:23,3635
"Manitoba Virtual Job Fair - September 22nd 2021",2021-03-28,2021-03-28 12:29:53,3686
"Manitoba Virtual Job Fair - September 22nd 2021",2021-03-29,2021-03-29 02:01:30,3725
"Manitoba Virtual Job Fair - September 22nd 2021",2021-03-29,2021-03-29 10:42:16,3751
"Manitoba Virtual Job Fair - September 22nd 2021",2021-03-30,2021-03-30 13:31:54,3875
"Manitoba Virtual Job Fair - September 22nd 2021",2021-03-30,2021-03-30 17:03:56,3917
"Manitoba Virtual Job Fair - September 22nd 2021",2021-03-31,2021-03-31 10:17:37,3995
"Manitoba Virtual Job Fair - September 22nd 2021",2021-03-31,2021-03-31 18:38:36,4062
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-01,2021-04-01 10:07:48,4143
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-02,2021-04-02 12:26:14,4269
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-03,2021-04-03 22:32:06,4393
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-04,2021-04-04 12:15:01,4420
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-05,2021-04-05 12:07:51,4507
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-06,2021-04-06 11:38:20,4610
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-07,2021-04-07 09:16:00,4689
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-08,2021-04-08 12:15:58,4841
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-08,2021-04-08 21:47:22,4916
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-09,2021-04-09 09:13:42,4953
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-09,2021-04-09 19:53:08,5016
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-10,2021-04-10 15:44:56,5076
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-11,2021-04-11 21:35:34,5158
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-12,2021-04-12 14:40:46,5202
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-13,2021-04-13 17:17:10,5361
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-14,2021-04-14 10:04:34,5436
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-14,2021-04-14 23:40:36,5520
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-15,2021-04-15 14:18:19,5589
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-15,2021-04-15 23:07:36,5647
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-16,2021-04-16 10:23:11,5696
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-17,2021-04-17 13:17:16,5854
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-17,2021-04-17 20:51:00,5908
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-18,2021-04-18 00:33:01,5925
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-18,2021-04-18 11:23:40,5965
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-18,2021-04-18 19:01:06,6013
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-19,2021-04-19 00:28:34,6028
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-19,2021-04-19 11:30:57,6073
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-19,2021-04-19 22:01:48,6135
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-20,2021-04-20 11:27:16,6217
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-20,2021-04-20 23:02:42,6309
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-21,2021-04-21 10:23:28,6363
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-21,2021-04-21 23:39:18,6455
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-22,2021-04-22 15:04:40,6574
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-23,2021-04-23 12:18:22,6729
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-23,2021-04-23 19:52:18,6805
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-24,2021-04-24 13:36:10,6917
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-24,2021-04-24 20:48:33,6951
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-26,2021-04-26 09:49:10,7168
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-26,2021-04-26 18:43:01,7246
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-27,2021-04-27 00:51:28,7284
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-27,2021-04-27 17:06:44,7415
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-28,2021-04-28 12:02:22,7544
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-28,2021-04-28 23:08:55,7658
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-29,2021-04-29 22:55:03,7863
"Manitoba Virtual Job Fair - September 22nd 2021",2021-04-30,2021-04-30 13:42:40,7968
"Manitoba Virtual Job Fair - September 22nd 2021",2021-05-01,2021-05-01 12:53:53,8101
"Manitoba Virtual Job Fair - September 22nd 2021",2021-05-02,2021-05-02 10:07:11,8227
"Manitoba Virtual Job Fair - September 22nd 2021",2021-05-03,2021-05-03 17:17:35,8517
"Manitoba Virtual Job Fair - September 22nd 2021",2021-05-04,2021-05-04 11:04:24,8675
"Manitoba Virtual Job Fair - September 22nd 2021",2021-05-04,2021-05-04 18:25:40,8792
"Manitoba Virtual Job Fair - September 22nd 2021",2021-05-05,2021-05-05 11:21:04,8952
"Manitoba Virtual Job Fair - September 22nd 2021",2021-05-06,2021-05-06 01:10:09,9088
"Marketing Analytics Summit Livestream 2021",2021-02-25,2021-02-25 10:00:01,358
"Marketing Analytics Summit Livestream 2021",2021-02-26,2021-02-26 22:01:53,365
"Marketing Analytics Summit Livestream 2021",2021-02-27,2021-02-27 19:57:01,371
"Marketing Analytics Summit Livestream 2021",2021-02-28,2021-02-28 14:22:01,375
"Marketing Analytics Summit Livestream 2021",2021-03-01,2021-03-01 16:39:50,385
"Marketing Analytics Summit Livestream 2021",2021-03-02,2021-03-02 16:24:00,397
"Marketing Analytics Summit Livestream 2021",2021-03-03,2021-03-03 23:38:17,414
"Marketing Analytics Summit Livestream 2021",2021-03-06,2021-03-06 00:47:41,436
"Marketing Analytics Summit Livestream 2021",2021-03-08,2021-03-08 20:21:46,475
"Marketing Analytics Summit Livestream 2021",2021-03-10,2021-03-10 23:37:41,518
"Marketing Analytics Summit Livestream 2021",2021-03-11,2021-03-11 22:51:15,536
"Marketing Analytics Summit Livestream 2021",2021-03-12,2021-03-12 09:29:15,536
"Marketing Analytics Summit Livestream 2021",2021-03-14,2021-03-14 12:38:14,605
"Marketing Analytics Summit Livestream 2021",2021-03-15,2021-03-15 23:57:03,678
"Marketing Analytics Summit Livestream 2021",2021-03-17,2021-03-17 21:28:26,762
"Marketing Analytics Summit Livestream 2021",2021-03-22,2021-03-22 10:50:08,918
"Marketing Analytics Summit Livestream 2021",2021-03-24,2021-03-24 23:07:24,1030
"Marketing Analytics Summit Livestream 2021",2021-03-25,2021-03-25 17:09:29,1081
"Marketing Analytics Summit Livestream 2021",2021-03-26,2021-03-26 23:52:30,1171
"Marketing Analytics Summit Livestream 2021",2021-03-29,2021-03-29 22:29:23,1285
"Marketing Analytics Summit Livestream 2021",2021-03-31,2021-03-31 23:53:46,1477
"Marketing Analytics Summit Livestream 2021",2021-04-02,2021-04-02 12:41:55,1591
"Marketing Analytics Summit Livestream 2021",2021-04-03,2021-04-03 21:42:53,1591
"Marketing Analytics Summit Livestream 2021",2021-04-05,2021-04-05 23:11:24,1746
"Marketing Analytics Summit Livestream 2021",2021-04-06,2021-04-06 23:42:58,1827
"Marketing Analytics Summit Livestream 2021",2021-04-08,2021-04-08 11:42:47,1937
"Marketing Analytics Summit Livestream 2021",2021-04-10,2021-04-10 01:16:21,2079
"Marketing Analytics Summit Livestream 2021",2021-04-10,2021-04-10 22:07:49,2111
"Marketing Analytics Summit Livestream 2021",2021-04-11,2021-04-11 21:24:20,2150
"Marketing Analytics Summit Livestream 2021",2021-04-12,2021-04-12 11:21:35,2173
"Marketing Analytics Summit Livestream 2021",2021-04-13,2021-04-13 19:42:51,2283
"Marketing Analytics Summit Livestream 2021",2021-04-14,2021-04-14 23:54:55,2395
"Marketing Analytics Summit Livestream 2021",2021-04-16,2021-04-16 11:46:56,2520
"Marketing Analytics Summit Livestream 2021",2021-04-17,2021-04-17 11:32:48,2620
"Marketing Analytics Summit Livestream 2021",2021-04-17,2021-04-17 21:05:20,2642
"Marketing Analytics Summit Livestream 2021",2021-04-18,2021-04-18 11:50:09,2670
"Marketing Analytics Summit Livestream 2021",2021-04-19,2021-04-19 12:53:06,2765
"Marketing Analytics Summit Livestream 2021",2021-04-20,2021-04-20 23:02:42,2880
"Marketing Analytics Summit Livestream 2021",2021-04-21,2021-04-21 23:57:08,2995
"Marketing Analytics Summit Livestream 2021",2021-04-22,2021-04-22 21:12:06,3081
"Marketing Analytics Summit Livestream 2021",2021-04-23,2021-04-23 20:21:17,3171
"Marketing Analytics Summit Livestream 2021",2021-04-26,2021-04-26 10:42:09,3347
"Marketing Analytics Summit Livestream 2021",2021-04-28,2021-04-28 22:41:50,3626
"Marketing Analytics Summit Livestream 2021",2021-04-29,2021-04-29 23:40:17,3769
"Marketing Analytics Summit Livestream 2021",2021-04-30,2021-04-30 17:19:26,3869
"Marketing Analytics Summit Livestream 2021",2021-05-01,2021-05-01 13:55:07,3941
"Marketing Analytics Summit Livestream 2021",2021-05-02,2021-05-02 20:33:27,4036
"Marketing Analytics Summit Livestream 2021",2021-05-04,2021-05-04 18:48:35,4249
"Marketing Analytics Summit Livestream 2021",2021-05-05,2021-05-05 11:36:24,4313
"OPTIMIZE Virtual Experience | 21",2021-01-26,2021-01-26 16:59:24,947
"OPTIMIZE Virtual Experience | 21",2021-01-27,2021-01-27 01:27:13,960
"OPTIMIZE Virtual Experience | 21",2021-01-27,2021-01-27 19:38:48,981
"OPTIMIZE Virtual Experience | 21",2021-01-28,2021-01-28 12:02:48,1005
"OPTIMIZE Virtual Experience | 21",2021-01-28,2021-01-28 22:01:09,1021
"OPTIMIZE Virtual Experience | 21",2021-01-29,2021-01-29 15:18:55,1042
"OPTIMIZE Virtual Experience | 21",2021-01-30,2021-01-30 00:14:34,1051
"OPTIMIZE Virtual Experience | 21",2021-01-31,2021-01-31 11:49:02,1076
"OPTIMIZE Virtual Experience | 21",2021-02-01,2021-02-01 08:32:09,1125
"OPTIMIZE Virtual Experience | 21",2021-02-01,2021-02-01 22:14:52,1161
"OPTIMIZE Virtual Experience | 21",2021-02-02,2021-02-02 09:12:20,1178
"OPTIMIZE Virtual Experience | 21",2021-02-02,2021-02-02 22:35:17,1212
"OPTIMIZE Virtual Experience | 21",2021-02-03,2021-02-03 14:35:48,1221
"OPTIMIZE Virtual Experience | 21",2021-02-04,2021-02-04 09:15:49,1250
"OPTIMIZE Virtual Experience | 21",2021-02-04,2021-02-04 20:47:03,1267
"OPTIMIZE Virtual Experience | 21",2021-02-05,2021-02-05 10:14:54,1276
"OPTIMIZE Virtual Experience | 21",2021-02-06,2021-02-06 12:21:30,1304
"OPTIMIZE Virtual Experience | 21",2021-02-06,2021-02-06 20:19:46,1321
"OPTIMIZE Virtual Experience | 21",2021-02-07,2021-02-07 09:59:46,1339
"OPTIMIZE Virtual Experience | 21",2021-02-08,2021-02-08 11:24:15,1379
"OPTIMIZE Virtual Experience | 21",2021-02-09,2021-02-09 00:40:32,1399
"OPTIMIZE Virtual Experience | 21",2021-02-09,2021-02-09 18:23:19,1430
"OPTIMIZE Virtual Experience | 21",2021-02-10,2021-02-10 00:30:17,1439
"OPTIMIZE Virtual Experience | 21",2021-02-10,2021-02-10 14:06:13,1450
"OPTIMIZE Virtual Experience | 21",2021-02-11,2021-02-11 00:42:41,1475
"OPTIMIZE Virtual Experience | 21",2021-02-12,2021-02-12 00:06:51,1495
"OPTIMIZE Virtual Experience | 21",2021-02-12,2021-02-12 10:17:38,1504
"OPTIMIZE Virtual Experience | 21",2021-02-13,2021-02-13 11:01:29,1525
"OPTIMIZE Virtual Experience | 21",2021-02-13,2021-02-13 18:31:58,1531
"OPTIMIZE Virtual Experience | 21",2021-02-14,2021-02-14 00:15:13,1531
"OPTIMIZE Virtual Experience | 21",2021-02-15,2021-02-15 01:24:00,1545
"OPTIMIZE Virtual Experience | 21",2021-02-15,2021-02-15 22:39:35,1564
"OPTIMIZE Virtual Experience | 21",2021-02-16,2021-02-16 12:12:11,1578
"OPTIMIZE Virtual Experience | 21",2021-02-16,2021-02-16 19:14:34,1582
"OPTIMIZE Virtual Experience | 21",2021-02-17,2021-02-17 10:29:38,1593
"OPTIMIZE Virtual Experience | 21",2021-02-18,2021-02-18 21:19:31,1690
"OPTIMIZE Virtual Experience | 21",2021-02-19,2021-02-19 08:19:50,1695
"OPTIMIZE Virtual Experience | 21",2021-02-20,2021-02-20 11:41:53,1722
"OPTIMIZE Virtual Experience | 21",2021-02-21,2021-02-21 11:46:47,1737
"OPTIMIZE Virtual Experience | 21",2021-02-22,2021-02-22 11:05:01,1746
"OPTIMIZE Virtual Experience | 21",2021-02-23,2021-02-23 10:51:43,1764
"OPTIMIZE Virtual Experience | 21",2021-02-24,2021-02-24 11:42:34,1797
"OPTIMIZE Virtual Experience | 21",2021-02-25,2021-02-25 14:07:48,1862
"OPTIMIZE Virtual Experience | 21",2021-02-26,2021-02-26 14:00:26,1885
"OPTIMIZE Virtual Experience | 21",2021-02-26,2021-02-26 21:42:19,1899
"OPTIMIZE Virtual Experience | 21",2021-02-27,2021-02-27 15:01:50,1902
"OPTIMIZE Virtual Experience | 21",2021-02-28,2021-02-28 11:46:49,1912
"OPTIMIZE Virtual Experience | 21",2021-03-01,2021-03-01 09:56:35,1937
"OPTIMIZE Virtual Experience | 21",2021-03-02,2021-03-02 10:04:21,1953
"OPTIMIZE Virtual Experience | 21",2021-03-03,2021-03-03 09:15:28,1968
"OPTIMIZE Virtual Experience | 21",2021-03-04,2021-03-04 10:28:27,1986
"OPTIMIZE Virtual Experience | 21",2021-03-05,2021-03-05 09:24:37,1997
"OPTIMIZE Virtual Experience | 21",2021-03-06,2021-03-06 16:41:16,2008
"OPTIMIZE Virtual Experience | 21",2021-03-07,2021-03-07 09:59:55,2019
"OPTIMIZE Virtual Experience | 21",2021-03-08,2021-03-08 10:06:12,2030
"OPTIMIZE Virtual Experience | 21",2021-03-10,2021-03-10 15:33:40,2054
"OPTIMIZE Virtual Experience | 21",2021-03-11,2021-03-11 10:14:40,2059
"OPTIMIZE Virtual Experience | 21",2021-03-11,2021-03-11 22:23:55,2066
"OPTIMIZE Virtual Experience | 21",2021-03-12,2021-03-12 09:41:22,2069
"OPTIMIZE Virtual Experience | 21",2021-03-13,2021-03-13 10:26:23,2096
"OPTIMIZE Virtual Experience | 21",2021-03-13,2021-03-13 23:51:26,2103
"OPTIMIZE Virtual Experience | 21",2021-03-15,2021-03-15 10:25:52,2126
"OPTIMIZE Virtual Experience | 21",2021-03-16,2021-03-16 12:11:22,2160
"OPTIMIZE Virtual Experience | 21",2021-03-17,2021-03-17 20:39:21,2195
"OPTIMIZE Virtual Experience | 21",2021-03-18,2021-03-18 11:25:59,2210
"OPTIMIZE Virtual Experience | 21",2021-03-19,2021-03-19 01:10:56,2230
"OPTIMIZE Virtual Experience | 21",2021-03-20,2021-03-20 16:46:06,2260
"OPTIMIZE Virtual Experience | 21",2021-03-21,2021-03-21 12:37:21,2265
"OPTIMIZE Virtual Experience | 21",2021-03-21,2021-03-21 23:06:09,2279
"OPTIMIZE Virtual Experience | 21",2021-03-22,2021-03-22 23:10:11,2314
"OPTIMIZE Virtual Experience | 21",2021-03-23,2021-03-23 10:04:28,2326
"OPTIMIZE Virtual Experience | 21",2021-03-24,2021-03-24 09:00:10,2342
"OPTIMIZE Virtual Experience | 21",2021-03-24,2021-03-24 21:08:22,2350
"OPTIMIZE Virtual Experience | 21",2021-03-25,2021-03-25 16:26:33,2368
"OPTIMIZE Virtual Experience | 21",2021-03-26,2021-03-26 10:17:46,2387
"OPTIMIZE Virtual Experience | 21",2021-03-27,2021-03-27 14:49:23,2412
"OPTIMIZE Virtual Experience | 21",2021-03-28,2021-03-28 12:29:53,2418
"OPTIMIZE Virtual Experience | 21",2021-03-29,2021-03-29 02:01:30,2425
"OPTIMIZE Virtual Experience | 21",2021-03-29,2021-03-29 10:42:16,2430
"OPTIMIZE Virtual Experience | 21",2021-03-30,2021-03-30 13:31:54,2452
"OPTIMIZE Virtual Experience | 21",2021-03-31,2021-03-31 10:17:37,2489
"OPTIMIZE Virtual Experience | 21",2021-03-31,2021-03-31 18:38:36,2504
"OPTIMIZE Virtual Experience | 21",2021-04-01,2021-04-01 10:07:48,2520
"OPTIMIZE Virtual Experience | 21",2021-04-02,2021-04-02 12:26:14,2538
"OPTIMIZE Virtual Experience | 21",2021-04-03,2021-04-03 22:32:06,2573
"OPTIMIZE Virtual Experience | 21",2021-04-04,2021-04-04 12:15:01,2576
"OPTIMIZE Virtual Experience | 21",2021-04-05,2021-04-05 12:07:51,2594
"OPTIMIZE Virtual Experience | 21",2021-04-06,2021-04-06 11:38:20,2618
"OPTIMIZE Virtual Experience | 21",2021-04-07,2021-04-07 09:16:00,2641
"OPTIMIZE Virtual Experience | 21",2021-04-08,2021-04-08 12:15:58,2664
"OPTIMIZE Virtual Experience | 21",2021-04-08,2021-04-08 21:47:22,2678
"OPTIMIZE Virtual Experience | 21",2021-04-09,2021-04-09 09:13:42,2682
"OPTIMIZE Virtual Experience | 21",2021-04-09,2021-04-09 19:53:08,2689
"OPTIMIZE Virtual Experience | 21",2021-04-10,2021-04-10 15:44:56,2699
"OPTIMIZE Virtual Experience | 21",2021-04-11,2021-04-11 21:35:34,2715
"OPTIMIZE Virtual Experience | 21",2021-04-12,2021-04-12 14:40:46,2724
"OPTIMIZE Virtual Experience | 21",2021-04-13,2021-04-13 17:17:10,2745
"OPTIMIZE Virtual Experience | 21",2021-04-14,2021-04-14 10:04:34,2765
"OPTIMIZE Virtual Experience | 21",2021-04-14,2021-04-14 23:40:36,2783
"OPTIMIZE Virtual Experience | 21",2021-04-15,2021-04-15 14:18:19,2798
"OPTIMIZE Virtual Experience | 21",2021-04-15,2021-04-15 23:07:36,2809
"OPTIMIZE Virtual Experience | 21",2021-04-16,2021-04-16 10:23:11,2820
"OPTIMIZE Virtual Experience | 21",2021-04-17,2021-04-17 13:17:16,2852
"OPTIMIZE Virtual Experience | 21",2021-04-17,2021-04-17 20:51:00,2863
"OPTIMIZE Virtual Experience | 21",2021-04-18,2021-04-18 00:33:01,2865
"OPTIMIZE Virtual Experience | 21",2021-04-18,2021-04-18 11:23:40,2883
"OPTIMIZE Virtual Experience | 21",2021-04-18,2021-04-18 19:01:06,2904
"OPTIMIZE Virtual Experience | 21",2021-04-19,2021-04-19 00:28:34,2910
"OPTIMIZE Virtual Experience | 21",2021-04-19,2021-04-19 11:30:57,2919
"OPTIMIZE Virtual Experience | 21",2021-04-19,2021-04-19 22:01:48,2934
"OPTIMIZE Virtual Experience | 21",2021-04-20,2021-04-20 11:27:16,2946
"OPTIMIZE Virtual Experience | 21",2021-04-20,2021-04-20 23:02:42,2959
"OPTIMIZE Virtual Experience | 21",2021-04-21,2021-04-21 10:23:28,2969
"OPTIMIZE Virtual Experience | 21",2021-04-21,2021-04-21 23:39:18,2978
"OPTIMIZE Virtual Experience | 21",2021-04-22,2021-04-22 15:04:40,2997
"OPTIMIZE Virtual Experience | 21",2021-04-23,2021-04-23 12:18:22,3026
"OPTIMIZE Virtual Experience | 21",2021-04-23,2021-04-23 19:52:18,3037
"OPTIMIZE Virtual Experience | 21",2021-04-24,2021-04-24 13:36:10,3054
"OPTIMIZE Virtual Experience | 21",2021-04-24,2021-04-24 20:48:33,3060
"OPTIMIZE Virtual Experience | 21",2021-04-26,2021-04-26 09:49:10,3079
"OPTIMIZE Virtual Experience | 21",2021-04-26,2021-04-26 18:43:01,3084
"OPTIMIZE Virtual Experience | 21",2021-04-27,2021-04-27 00:51:28,3085
"OPTIMIZE Virtual Experience | 21",2021-04-27,2021-04-27 17:06:44,3113
"OPTIMIZE Virtual Experience | 21",2021-04-28,2021-04-28 01:07:58,3120
"OPTIMIZE Virtual Experience | 21",2021-04-28,2021-04-28 12:02:22,3135
"OPTIMIZE Virtual Experience | 21",2021-04-29,2021-04-29 22:55:03,3171
"OPTIMIZE Virtual Experience | 21",2021-04-30,2021-04-30 13:42:40,3183
"OPTIMIZE Virtual Experience | 21",2021-05-01,2021-05-01 12:53:53,3202
"OPTIMIZE Virtual Experience | 21",2021-05-02,2021-05-02 10:07:11,3218
"OPTIMIZE Virtual Experience | 21",2021-05-03,2021-05-03 17:17:35,3252
"OPTIMIZE Virtual Experience | 21",2021-05-04,2021-05-04 11:04:24,3281
"OPTIMIZE Virtual Experience | 21",2021-05-04,2021-05-04 18:25:40,3325
