"Event","Date","Time","Attendees"
"Virtual Symposium - Discover the way a Greek Scientific Paradigm may ...",2021-03-01,2021-03-01 12:52:55,533
"Virtual Symposium - Discover the way a Greek Scientific Paradigm may ...",2021-03-02,2021-03-02 10:04:21,568
"Virtual Symposium - Discover the way a Greek Scientific Paradigm may ...",2021-03-02,2021-03-02 16:24:00,577
"Virtual Symposium - Discover the way a Greek Scientific Paradigm may ...",2021-03-02,2021-03-02 17:47:46,579
"Virtual Symposium - Discover the way a Greek Scientific Paradigm may ...",2021-03-03,2021-03-03 09:15:28,598
"Virtual Symposium - Discover the way a Greek Scientific Paradigm may ...",2021-03-03,2021-03-03 13:37:21,606
"Virtual Trade Fair - Supply Chain Online",2021-02-05,2021-02-05 10:14:54,409
"Virtual Trade Fair - Supply Chain Online",2021-02-06,2021-02-06 12:21:30,434
"Virtual Trade Fair - Supply Chain Online",2021-02-06,2021-02-06 20:19:46,443
"Virtual Trade Fair - Supply Chain Online",2021-02-07,2021-02-07 09:59:46,447
"Virtual Trade Fair - Supply Chain Online",2021-02-07,2021-02-07 20:38:38,453
"Virtual Trade Fair - Supply Chain Online",2021-02-08,2021-02-08 00:26:12,456
"Virtual Trade Fair - Supply Chain Online",2021-02-08,2021-02-08 11:24:15,464
"Virtual Trade Fair - Supply Chain Online",2021-02-09,2021-02-09 00:40:32,492
"Virtual Trade Fair - Supply Chain Online",2021-02-09,2021-02-09 18:23:19,561
"Virtual Trade Fair - Supply Chain Online",2021-02-09,2021-02-09 19:06:56,564
"Virtual Trade Fair - Supply Chain Online",2021-02-10,2021-02-10 00:30:17,568
"Virtual Trade Fair - Supply Chain Online",2021-02-26,2021-02-26 14:00:26,948
"Virtual Trade Fair - Supply Chain Online",2021-02-26,2021-02-26 21:17:27,956
"Virtual Trade Fair - Supply Chain Online",2021-02-26,2021-02-26 21:42:19,956
"Virtual Trade Fair - Supply Chain Online",2021-02-27,2021-02-27 19:57:01,962
"Virtual Trade Fair - Supply Chain Online",2021-03-01,2021-03-01 12:52:55,982
"Virtual Trade Fair - Supply Chain Online",2021-03-03,2021-03-03 09:15:28,1046
"Virtual Training on Mergers and Acquisitions",2021-03-03,2021-03-03 09:15:28,2068
"Virtual Workshop by Prof.Gary Mclean",2021-02-25,2021-02-25 14:07:48,290
"Virtual Workshop by Prof.Gary Mclean",2021-02-26,2021-02-26 22:54:14,309
"Virtual Zurich Life Science Day 2021",2021-01-07,2021-01-07 23:48:31,486
"Virtual Zurich Life Science Day 2021",2021-01-08,2021-01-08 18:35:31,488
"Virtual Zurich Life Science Day 2021",2021-01-09,2021-01-09 17:44:45,490
"Virtual Zurich Life Science Day 2021",2021-01-13,2021-01-13 17:30:00,517
"Virtual Zurich Life Science Day 2021",2021-01-22,2021-01-22 18:08:38,555
"Virtual Zurich Life Science Day 2021",2021-01-23,2021-01-23 19:14:33,557
"Virtual Zurich Life Science Day 2021",2021-01-24,2021-01-24 11:20:24,561
"Virtual Zurich Life Science Day 2021",2021-01-24,2021-01-24 20:27:32,560
"Virtual Zurich Life Science Day 2021",2021-01-25,2021-01-25 09:36:21,564
"Virtual Zurich Life Science Day 2021",2021-01-25,2021-01-25 23:17:53,569
"Virtual Zurich Life Science Day 2021",2021-01-26,2021-01-26 13:23:24,578
"Virtual Zurich Life Science Day 2021",2021-01-27,2021-01-27 01:27:13,581
"Virtual Zurich Life Science Day 2021",2021-01-27,2021-01-27 19:38:48,589
"Virtual Zurich Life Science Day 2021",2021-01-28,2021-01-28 12:02:48,591
"Virtual Zurich Life Science Day 2021",2021-01-28,2021-01-28 22:01:09,594
"Virtual Zurich Life Science Day 2021",2021-01-29,2021-01-29 15:18:55,600
"Virtual Zurich Life Science Day 2021",2021-01-30,2021-01-30 00:14:34,603
"Virtual Zurich Life Science Day 2021",2021-01-30,2021-01-30 12:04:26,606
"Virtual Zurich Life Science Day 2021",2021-01-31,2021-01-31 11:49:02,611
"Virtual Zurich Life Science Day 2021",2021-02-01,2021-02-01 08:32:09,621
"Virtual Zurich Life Science Day 2021",2021-02-01,2021-02-01 22:14:52,639
"Virtual Zurich Life Science Day 2021",2021-02-02,2021-02-02 09:12:20,650
"Virtual Zurich Life Science Day 2021",2021-02-02,2021-02-02 22:35:17,666
"Virtual Zurich Life Science Day 2021",2021-02-03,2021-02-03 14:35:48,674
"Virtual Zurich Life Science Day 2021",2021-02-04,2021-02-04 09:15:49,706
"virtual.drupa",2021-02-08,2021-02-08 13:35:03,424
"virtual.drupa",2021-02-09,2021-02-09 00:40:32,452
"virtual.drupa",2021-02-09,2021-02-09 18:23:19,550
"virtual.drupa",2021-02-10,2021-02-10 00:30:17,570
"virtual.drupa",2021-02-11,2021-02-11 00:42:41,623
"virtual.drupa",2021-02-12,2021-02-12 00:06:51,679
"virtual.drupa",2021-02-12,2021-02-12 10:17:38,724
"virtual.drupa",2021-02-13,2021-02-13 11:01:29,819
"virtual.drupa",2021-02-13,2021-02-13 18:31:58,838
"virtual.drupa",2021-02-14,2021-02-14 00:15:13,861
"virtual.drupa",2021-02-15,2021-02-15 01:24:00,950
"virtual.drupa",2021-02-16,2021-02-16 12:12:11,1136
"virtual.drupa",2021-02-16,2021-02-16 19:14:34,1187
"virtual.drupa",2021-02-17,2021-02-17 10:29:38,1252
"virtual.drupa",2021-02-18,2021-02-18 21:19:31,1399
"virtual.drupa",2021-02-19,2021-02-19 08:19:50,1434
"virtual.drupa",2021-02-20,2021-02-20 11:41:53,1606
"virtual.drupa",2021-02-21,2021-02-21 11:46:47,1710
"virtual.drupa",2021-02-22,2021-02-22 11:05:01,1816
"virtual.drupa",2021-02-23,2021-02-23 10:51:43,1918
"virtual.drupa",2021-02-24,2021-02-24 11:42:34,2086
"virtual.drupa",2021-02-25,2021-02-25 14:07:48,2282
"virtual.drupa",2021-02-26,2021-02-26 14:00:26,2414
"virtual.drupa",2021-02-26,2021-02-26 21:42:19,2481
"virtual.drupa",2021-02-27,2021-02-27 15:01:50,2549
"virtual.drupa",2021-02-28,2021-02-28 11:46:49,2631
"virtual.drupa",2021-03-01,2021-03-01 09:56:35,2754
"virtual.drupa",2021-03-02,2021-03-02 10:04:21,2898
"virtual.drupa",2021-03-03,2021-03-03 09:15:28,3113
"Visio P&ID Process Designer International Conference 2021",2021-02-04,2021-02-04 20:47:03,574
"Visio P&ID Process Designer International Conference 2021",2021-02-05,2021-02-05 10:14:54,600
"Visio P&ID Process Designer International Conference 2021",2021-02-05,2021-02-05 10:46:29,601
"Visio P&ID Process Designer International Conference 2021",2021-02-06,2021-02-06 12:21:30,646
"Visio P&ID Process Designer International Conference 2021",2021-02-06,2021-02-06 12:40:00,648
"Visio P&ID Process Designer International Conference 2021",2021-02-06,2021-02-06 20:19:46,661
"Visio P&ID Process Designer International Conference 2021",2021-02-07,2021-02-07 10:18:52,672
"Visio P&ID Process Designer International Conference 2021",2021-02-07,2021-02-07 20:38:38,683
"Visio P&ID Process Designer International Conference 2021",2021-02-08,2021-02-08 00:26:12,689
"Visio P&ID Process Designer International Conference 2021",2021-02-08,2021-02-08 11:24:15,700
"Visio P&ID Process Designer International Conference 2021",2021-02-09,2021-02-09 00:40:32,725
"Visio P&ID Process Designer International Conference 2021",2021-02-09,2021-02-09 01:36:38,726
"Visio P&ID Process Designer International Conference 2021",2021-02-09,2021-02-09 18:23:19,795
"Visio P&ID Process Designer International Conference 2021",2021-02-10,2021-02-10 00:57:18,802
"Vitafoods Asia Digital Week 2021",2021-01-05,2021-01-05 19:06:04,277
"Vitafoods Asia Digital Week 2021",2021-01-09,2021-01-09 19:04:59,280
"Vitafoods Asia Digital Week 2021",2021-01-11,2021-01-11 23:34:21,283
"Vitafoods Asia Digital Week 2021",2021-01-13,2021-01-13 17:30:00,288
"Vitafoods Asia Digital Week 2021",2021-01-15,2021-01-15 01:03:50,288
"Vitafoods Asia Digital Week 2021",2021-01-24,2021-01-24 11:46:58,310
"Vitafoods Asia Digital Week 2021",2021-01-27,2021-01-27 19:38:48,321
"Vitafoods Asia Digital Week 2021",2021-01-27,2021-01-27 22:39:04,322
"Vitafoods Asia Digital Week 2021",2021-01-28,2021-01-28 22:01:09,323
"Vitafoods Asia Digital Week 2021",2021-01-29,2021-01-29 15:18:55,326
"Vitafoods Asia Digital Week 2021",2021-01-30,2021-01-30 20:47:28,326
"Vitafoods Asia Digital Week 2021",2021-01-31,2021-01-31 12:17:45,326
"Vitafoods Asia Digital Week 2021",2021-02-01,2021-02-01 09:00:31,332
"Vitafoods Asia Digital Week 2021",2021-02-01,2021-02-01 22:14:52,337
"Vitafoods Asia Digital Week 2021",2021-02-02,2021-02-02 09:12:20,344
"Vitafoods Asia Digital Week 2021",2021-02-02,2021-02-02 23:08:55,343
"Vitafoods Asia Digital Week 2021",2021-02-03,2021-02-03 21:20:40,346
"Vitafoods Asia Digital Week 2021",2021-02-04,2021-02-04 09:29:32,349
"Voice Tech Innovation Week Presented By Project Voice",2021-02-05,2021-02-05 10:46:29,616
"Voice Tech Innovation Week Presented By Project Voice",2021-02-05,2021-02-05 12:07:43,618
"Voice Tech Innovation Week Presented By Project Voice",2021-02-07,2021-02-07 10:53:55,624
"Voice Tech Innovation Week Presented By Project Voice",2021-02-07,2021-02-07 11:15:44,624
"VWS Connect: Future of Food Virtual Job Networking",2021-02-15,2021-02-15 22:39:35,277
"VWS Connect: Future of Food Virtual Job Networking",2021-02-16,2021-02-16 12:12:11,281
"VWS Connect: Future of Food Virtual Job Networking",2021-02-16,2021-02-16 19:14:34,290
"VWS Connect: Future of Food Virtual Job Networking",2021-02-17,2021-02-17 10:29:38,297
"VWS Connect: Future of Food Virtual Job Networking",2021-02-18,2021-02-18 21:19:31,314
"VWS Connect: Future of Food Virtual Job Networking",2021-02-19,2021-02-19 08:19:50,316
"VWS Connect: Future of Food Virtual Job Networking",2021-02-20,2021-02-20 11:41:53,320
"VWS Connect: Future of Food Virtual Job Networking",2021-02-21,2021-02-21 11:46:47,328
"VWS Connect: Future of Food Virtual Job Networking",2021-02-22,2021-02-22 11:05:01,334
"VWS Connect: Future of Food Virtual Job Networking",2021-02-23,2021-02-23 10:51:43,352
"VWS Connect: Future of Food Virtual Job Networking",2021-02-24,2021-02-24 11:42:34,360
"VWT | New York Edition - Steven Holl & Elizabeth Diller",2021-02-25,2021-02-25 14:07:48,1327
"VWT | New York Edition - Steven Holl & Elizabeth Diller",2021-02-26,2021-02-26 14:00:26,1406
"VWT | New York Edition - Steven Holl & Elizabeth Diller",2021-02-26,2021-02-26 21:42:19,1441
"VWT | New York Edition - Steven Holl & Elizabeth Diller",2021-02-27,2021-02-27 15:01:50,1470
"VWT | New York Edition - Steven Holl & Elizabeth Diller",2021-02-28,2021-02-28 11:46:49,1508
"VWT | New York Edition - Steven Holl & Elizabeth Diller",2021-03-01,2021-03-01 09:56:35,1553
"VWT | New York Edition - Steven Holl & Elizabeth Diller",2021-03-02,2021-03-02 10:04:21,1630
"VWT | New York Edition - Steven Holl & Elizabeth Diller",2021-03-03,2021-03-03 09:15:28,1719
"VWT | The Netherlands Edition - Nanne de Ru & Dikkie Scipio",2021-03-03,2021-03-03 09:15:28,221
"Walmart AI Summit 2021",2021-01-12,2021-01-12 10:56:33,341
"Walmart AI Summit 2021",2021-01-12,2021-01-12 10:56:33,344
"Walmart AI Summit 2021",2021-01-13,2021-01-13 00:12:40,665
"Walmart AI Summit 2021",2021-01-13,2021-01-13 12:56:23,879
"Walmart AI Summit 2021",2021-01-13,2021-01-13 13:23:26,886
"Walmart AI Summit 2021",2021-01-13,2021-01-13 18:05:42,886
"Walmart AI Summit 2021",2021-01-14,2021-01-14 11:53:13,1201
"Walmart AI Summit 2021",2021-01-14,2021-01-14 12:10:29,1214
"Walmart AI Summit 2021",2021-01-15,2021-01-15 01:03:50,1541
"Walmart AI Summit 2021",2021-01-15,2021-01-15 18:04:42,1977
"Walmart AI Summit 2021",2021-01-15,2021-01-15 18:04:42,1981
"Walmart AI Summit 2021",2021-01-15,2021-01-15 18:34:48,1993
"Walmart AI Summit 2021",2021-01-16,2021-01-16 01:18:50,2068
"Walmart AI Summit 2021",2021-01-16,2021-01-16 12:41:23,2228
"Walmart AI Summit 2021",2021-01-16,2021-01-16 19:13:08,2341
"Walmart AI Summit 2021",2021-01-17,2021-01-17 14:26:34,2567
"Walmart AI Summit 2021",2021-01-20,2021-01-20 20:00:00,4503
"Walmart AI Summit 2021",2021-01-21,2021-01-21 09:32:19,4825
"Walmart AI Summit 2021",2021-01-21,2021-01-21 12:00:10,4909
"Walmart AI Summit 2021",2021-01-21,2021-01-21 16:31:38,5146
"Walmart AI Summit 2021",2021-01-22,2021-01-22 00:24:39,5217
"Water Knowledge Europe 2021 Spring Edition",2021-02-27,2021-02-27 19:57:01,374
"WE Global 2021 Conference",2021-01-24,2021-01-24 12:08:34,1233
"WE Global 2021 Conference",2021-01-24,2021-01-24 20:27:32,1246
"WE Global 2021 Conference",2021-01-25,2021-01-25 09:36:21,1264
"WE Global 2021 Conference",2021-01-25,2021-01-25 23:17:53,1281
"WE Global 2021 Conference",2021-01-26,2021-01-26 16:59:24,1339
"WE Global 2021 Conference",2021-01-27,2021-01-27 01:27:13,1387
"WE Global 2021 Conference",2021-01-27,2021-01-27 19:38:48,1448
"WE Global 2021 Conference",2021-01-30,2021-01-30 19:48:59,1449
"Webinar- ReThink Data and Analytics...",2021-02-24,2021-02-24 19:35:06,1185
"Webinar- ReThink Data and Analytics...",2021-03-02,2021-03-02 23:19:44,1828
"Webinar- ReThink Data and Analytics...",2021-03-03,2021-03-03 13:37:21,2039
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-01-25,2021-01-25 23:37:07,277
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-01-27,2021-01-27 21:25:44,447
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-01-28,2021-01-28 12:02:48,482
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-01-28,2021-01-28 22:01:09,511
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-01-30,2021-01-30 00:04:22,615
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-01-31,2021-01-31 12:17:45,663
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-01,2021-02-01 08:32:09,696
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-01,2021-02-01 09:00:31,697
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-01,2021-02-01 22:14:52,727
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-02,2021-02-02 09:12:20,771
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-03,2021-02-03 14:35:48,894
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-03,2021-02-03 14:51:22,917
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-03,2021-02-03 21:20:40,935
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-04,2021-02-04 09:29:32,950
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-04,2021-02-04 20:47:03,982
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-05,2021-02-05 10:46:29,1014
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-05,2021-02-05 12:07:43,1016
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-05,2021-02-05 14:21:42,1023
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-05,2021-02-05 19:53:53,1050
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-06,2021-02-06 12:40:00,1083
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-06,2021-02-06 22:07:28,1097
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-07,2021-02-07 09:59:46,1112
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-07,2021-02-07 10:18:52,1113
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-07,2021-02-07 10:39:46,1115
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-07,2021-02-07 17:27:41,1126
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-07,2021-02-07 20:38:38,1128
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-07,2021-02-07 20:38:38,1129
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-08,2021-02-08 00:44:56,1129
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-08,2021-02-08 11:07:32,1246
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-09,2021-02-09 01:36:38,1157
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-09,2021-02-09 16:56:02,1188
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-10,2021-02-10 00:01:48,1211
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-10,2021-02-10 00:57:18,1212
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-11,2021-02-11 01:48:27,1251
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-11,2021-02-11 02:18:03,1253
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-12,2021-02-12 01:20:27,1289
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-13,2021-02-13 10:35:15,1338
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-13,2021-02-13 18:23:31,1344
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-14,2021-02-14 01:00:15,1346
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-15,2021-02-15 01:40:29,1380
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-15,2021-02-15 13:43:28,1412
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-15,2021-02-15 14:04:06,1413
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-16,2021-02-16 10:16:46,1432
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-16,2021-02-16 10:31:22,1452
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-16,2021-02-16 19:14:34,1481
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-17,2021-02-17 09:56:29,1505
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-17,2021-02-17 10:07:19,1506
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-18,2021-02-18 00:29:30,1524
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-18,2021-02-18 09:50:34,1532
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-18,2021-02-18 22:37:46,1561
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-19,2021-02-19 09:03:56,1570
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-20,2021-02-20 11:41:53,1605
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-21,2021-02-21 11:08:57,1625
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-21,2021-02-21 14:11:06,1625
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-22,2021-02-22 00:42:59,1635
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-22,2021-02-22 14:34:16,1650
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-22,2021-02-22 22:49:48,1660
"Webinar - Digital Transformation for Financial Services: Cognitive Search",2021-02-23,2021-02-23 12:16:37,1672
