"Event","Date","Time","Attendees"
"Introdu<e7><e3>o <e0> DIGITAL SUPPLY CHAIN @Udemy.com (Curso Online em Ingl<ea>s)",2021-03-03,2021-03-03 09:15:28,892
"Introdu<e7><e3>o <e0> DIGITAL SUPPLY CHAIN @Udemy.com (Curso Online em Ingl<ea>s)",2021-03-04,2021-03-04 15:15:22,892
"Introdu<U+FFFD><U+FFFD>o <U+FFFD> DIGITAL SUPPLY CHAIN @Udemy.com (Curso Online em Ingl<U+FFFD>s)",2021-02-12,2021-02-12 01:20:27,881
"Introdu<U+FFFD><U+FFFD>o <U+FFFD> DIGITAL SUPPLY CHAIN @Udemy.com (Curso Online em Ingl<U+FFFD>s)",2021-02-14,2021-02-14 20:00:00,879
"Introdução à DIGITAL SUPPLY CHAIN @Udemy.com (Curso Online em Inglês)",2021-03-05,2021-03-05 09:24:37,892
"Introducing Simcenter SCADAS RS - Virtual Launch",2021-02-24,2021-02-24 19:17:17,334
"Introducing Simcenter SCADAS RS - Virtual Launch",2021-02-25,2021-02-25 10:00:01,341
"Introducing Simcenter SCADAS RS - Virtual Launch",2021-02-25,2021-02-25 14:07:48,343
"Introducing Simcenter SCADAS RS - Virtual Launch",2021-02-25,2021-02-25 15:36:53,346
"Introducing Simcenter SCADAS RS - Virtual Launch",2021-02-26,2021-02-26 22:54:14,349
"Introducing Simcenter STAR-CCM+ 2021.1 - Virtual Launch",2021-02-25,2021-02-25 14:07:48,397
"Introducing Simcenter STAR-CCM+ 2021.1 - Virtual Launch",2021-02-26,2021-02-26 14:00:26,443
"Introducing Simcenter STAR-CCM+ 2021.1 - Virtual Launch",2021-02-26,2021-02-26 21:42:19,468
"Introducing Simcenter STAR-CCM+ 2021.1 - Virtual Launch",2021-02-27,2021-02-27 15:01:50,487
"Introducing Simcenter STAR-CCM+ 2021.1 - Virtual Launch",2021-02-28,2021-02-28 11:46:49,510
"Introducing Simcenter STAR-CCM+ 2021.1 - Virtual Launch",2021-03-01,2021-03-01 09:56:35,537
"Introducing Simcenter STAR-CCM+ 2021.1 - Virtual Launch",2021-03-02,2021-03-02 10:04:21,573
"Introducing Simcenter STAR-CCM+ 2021.1 - Virtual Launch",2021-03-03,2021-03-03 09:15:28,617
"Introducing Simcenter STAR-CCM+ 2021.1 - Virtual Launch",2021-03-04,2021-03-04 10:28:27,661
"Introducing Simcenter STAR-CCM+ 2021.1 - Virtual Launch",2021-03-05,2021-03-05 09:24:37,696
"Introduction to Deep Learning",2021-02-09,2021-02-09 16:46:44,307
"Introduction to Deep Learning",2021-02-09,2021-02-09 18:50:25,316
"Introduction to Deep Learning",2021-02-10,2021-02-10 00:44:38,328
"Introduction to Deep Learning",2021-02-11,2021-02-11 00:53:39,372
"Introduction to Deep Learning",2021-02-11,2021-02-11 23:09:55,394
"Introduction to Deep Learning",2021-02-12,2021-02-12 00:06:51,395
"Introduction to Deep Learning",2021-02-12,2021-02-12 10:27:36,405
"Introduction to Deep Learning",2021-02-13,2021-02-13 00:32:26,418
"Introduction to Deep Learning",2021-02-13,2021-02-13 10:15:25,426
"Introduction to Deep Learning",2021-02-13,2021-02-13 11:01:29,427
"Introduction to Deep Learning",2021-02-13,2021-02-13 18:23:31,441
"Introduction to Deep Learning",2021-02-13,2021-02-13 19:54:45,442
"Introduction to Deep Learning",2021-02-14,2021-02-14 00:15:13,444
"Introduction to Deep Learning",2021-02-14,2021-02-14 00:38:21,445
"Introduction to Deep Learning",2021-02-14,2021-02-14 17:41:28,461
"Introduction to Deep Learning",2021-02-15,2021-02-15 01:40:29,469
"Introduction to Deep Learning",2021-02-15,2021-02-15 13:33:25,481
"Introduction to Deep Learning",2021-02-16,2021-02-16 12:12:11,494
"Introduction to Deep Learning",2021-02-16,2021-02-16 19:58:17,503
"Introduction to Deep Learning",2021-02-17,2021-02-17 10:29:38,513
"Introduction to Deep Learning",2021-02-17,2021-02-17 17:31:23,521
"Introduction to Deep Learning",2021-02-18,2021-02-18 00:29:30,528
"Introduction to Deep Learning",2021-02-18,2021-02-18 22:37:46,557
"Introduction to Deep Learning",2021-02-18,2021-02-18 23:02:32,558
"Introduction to Deep Learning",2021-02-19,2021-02-19 08:19:50,566
"Introduction to Deep Learning",2021-02-20,2021-02-20 10:37:03,610
"Introduction to Deep Learning",2021-02-20,2021-02-20 11:41:53,619
"Introduction to Digital Supply Chain @ Udemy.com",2021-01-04,2021-01-04 22:39:35,1655
"Introduction to Digital Supply Chain @ Udemy.com",2021-01-05,2021-01-05 09:55:01,1655
"Introduction to Digital Supply Chain @ Udemy.com",2021-01-06,2021-01-06 14:05:45,1656
"Introduction to Digital Supply Chain @ Udemy.com",2021-01-07,2021-01-07 23:33:45,1656
"Introduction to Digital Supply Chain @ Udemy.com",2021-01-09,2021-01-09 17:44:45,1655
"Introduction to Digital Supply Chain @ Udemy.com",2021-01-10,2021-01-10 11:31:34,1655
"Introduction to Digital Supply Chain @ Udemy.com",2021-01-10,2021-01-10 12:55:39,1655
"Introduction to Digital Supply Chain @ Udemy.com",2021-01-10,2021-01-10 19:33:21,1657
"Introduction to Digital Supply Chain @ Udemy.com",2021-01-11,2021-01-11 10:02:58,1657
"Introduction to Digital Supply Chain @ Udemy.com",2021-01-11,2021-01-11 10:29:11,1657
"Introduction to Digital Supply Chain @ Udemy.com",2021-01-11,2021-01-11 23:34:21,1657
"Introduction to Digital Supply Chain @ Udemy.com",2021-01-12,2021-01-12 00:13:39,1657
"Introduction to Digital Supply Chain @ Udemy.com",2021-01-12,2021-01-12 16:45:00,1658
"Introduction to Digital Supply Chain @ Udemy.com",2021-01-13,2021-01-13 13:23:26,1659
"Introduction to Digital Supply Chain @ Udemy.com",2021-01-13,2021-01-13 18:05:42,1659
"Introduction to Digital Supply Chain @ Udemy.com",2021-01-13,2021-01-13 22:27:47,1659
"Introduction to Digital Supply Chain @ Udemy.com",2021-01-13,2021-01-13 22:36:44,1659
"Introduction to Digital Supply Chain @ Udemy.com",2021-01-15,2021-01-15 01:03:50,1659
"Introduction to Digital Supply Chain @ Udemy.com",2021-01-15,2021-01-15 01:14:02,260
"Introduction to Digital Supply Chain @ Udemy.com",2021-01-15,2021-01-15 18:04:42,1659
"Introduction to Digital Supply Chain @ Udemy.com",2021-01-16,2021-01-16 01:25:04,1659
"Introduction to Digital Supply Chain @ Udemy.com",2021-01-16,2021-01-16 18:48:25,1659
"Introduction to Digital Supply Chain @ Udemy.com",2021-01-16,2021-01-16 18:52:57,1659
"Introduction to Digital Supply Chain @ Udemy.com",2021-01-16,2021-01-16 19:07:26,1659
"Introduction to Digital Supply Chain @ Udemy.com",2021-01-17,2021-01-17 14:33:41,1660
"Introduction to Digital Supply Chain @ Udemy.com",2021-01-24,2021-01-24 11:35:19,1661
"Introduction to Digital Supply Chain @ Udemy.com",2021-01-24,2021-01-24 11:46:58,1661
"Introduction to Digital Supply Chain @ Udemy.com",2021-01-27,2021-01-27 19:38:48,1662
"Introduction to Digital Supply Chain @ Udemy.com",2021-02-01,2021-02-01 09:00:31,1665
"Introduction to Digital Supply Chain @ Udemy.com",2021-02-01,2021-02-01 22:14:52,1665
"Introduction to Digital Supply Chain @ Udemy.com",2021-02-02,2021-02-02 09:12:20,1665
"Introduction to Digital Supply Chain @ Udemy.com",2021-02-02,2021-02-02 22:35:17,1666
"Introduction to Digital Supply Chain @ Udemy.com",2021-02-03,2021-02-03 15:07:05,1667
"Introduction to Digital Supply Chain @ Udemy.com",2021-02-03,2021-02-03 21:20:40,1667
"Introduction to Digital Supply Chain @ Udemy.com",2021-02-04,2021-02-04 15:49:19,1667
"Introduction to Digital Supply Chain @ Udemy.com",2021-02-05,2021-02-05 10:46:29,1670
"Introduction to Digital Supply Chain @ Udemy.com",2021-02-05,2021-02-05 19:53:53,1670
"Introduction to Digital Supply Chain @ Udemy.com",2021-02-06,2021-02-06 12:40:00,1670
"Introduction to Digital Supply Chain @ Udemy.com",2021-02-06,2021-02-06 23:08:28,1670
"Introduction to Digital Supply Chain @ Udemy.com",2021-02-07,2021-02-07 09:59:46,1671
"Introduction to Digital Supply Chain @ Udemy.com",2021-02-07,2021-02-07 10:18:52,1671
"Introduction to Digital Supply Chain @ Udemy.com",2021-02-07,2021-02-07 20:38:38,1671
"Introduction to Digital Supply Chain @ Udemy.com",2021-02-08,2021-02-08 00:26:12,1671
"Introduction to Digital Supply Chain @ Udemy.com",2021-02-08,2021-02-08 10:32:18,1672
"Introduction to Digital Supply Chain @ Udemy.com",2021-02-08,2021-02-08 11:07:32,10947
"Introduction to Digital Supply Chain @ Udemy.com",2021-02-08,2021-02-08 13:35:03,1673
"Introduction to Digital Supply Chain @ Udemy.com",2021-02-09,2021-02-09 00:40:32,1674
"Introduction to Digital Supply Chain @ Udemy.com",2021-02-09,2021-02-09 01:36:38,1674
"Introduction to Digital Supply Chain @ Udemy.com",2021-02-09,2021-02-09 18:50:25,1675
"Introduction to Digital Supply Chain @ Udemy.com",2021-02-10,2021-02-10 00:01:48,1675
"Introduction to Digital Supply Chain @ Udemy.com",2021-02-10,2021-02-10 00:57:18,1675
"Introduction to Digital Supply Chain @ Udemy.com",2021-02-12,2021-02-12 01:20:27,1676
"Introduction to Digital Supply Chain @ Udemy.com",2021-02-12,2021-02-12 10:27:36,1676
"Introduction to Digital Supply Chain @ Udemy.com",2021-02-24,2021-02-24 00:53:12,1689
"Introduction to Digital Supply Chain @ Udemy.com",2021-02-24,2021-02-24 18:04:26,1689
"Introduction to Digital Supply Chain @ Udemy.com",2021-02-24,2021-02-24 19:17:17,1689
"Introduction to Digital Supply Chain @ Udemy.com",2021-02-25,2021-02-25 10:00:01,1689
"Introduction to Digital Supply Chain @ Udemy.com",2021-02-26,2021-02-26 14:00:26,1689
"Introduction to Digital Supply Chain @ Udemy.com",2021-02-26,2021-02-26 16:34:02,1689
"Introduction to Digital Supply Chain @ Udemy.com",2021-02-26,2021-02-26 21:42:19,1690
"Introduction to Digital Supply Chain @ Udemy.com",2021-02-26,2021-02-26 22:01:53,1690
"Introduction to Digital Supply Chain @ Udemy.com",2021-02-27,2021-02-27 19:57:01,1690
"Introduction to Digital Supply Chain @ Udemy.com",2021-03-01,2021-03-01 12:52:55,1692
"Introduction to Digital Supply Chain @ Udemy.com",2021-03-03,2021-03-03 09:15:28,1694
"Introduction to Digital Supply Chain @ Udemy.com",2021-03-05,2021-03-05 15:02:48,1696
"Introduction to Python Programming Course - Global AI Hub",2021-01-12,2021-01-12 10:56:33,640
"Introduction to Python Programming Course - Global AI Hub",2021-01-21,2021-01-21 09:32:19,284
"Introduction to Python Programming Course - Global AI Hub",2021-01-21,2021-01-21 16:31:38,287
"Introduction to Python Programming Course - Global AI Hub",2021-01-22,2021-01-22 00:24:39,296
"Introduction to Python Programming Course - Global AI Hub",2021-01-22,2021-01-22 18:04:31,310
"Introduction to Python Programming Course - Global AI Hub",2021-01-22,2021-01-22 19:36:48,311
"Introduction to Python Programming Course - Global AI Hub",2021-01-23,2021-01-23 18:51:47,327
"Introduction to Python Programming Course - Global AI Hub",2021-01-24,2021-01-24 00:12:15,332
"Introduction to Python Programming Course - Global AI Hub",2021-01-24,2021-01-24 11:29:07,343
"Introduction to Python Programming Course - Global AI Hub",2021-01-24,2021-01-24 20:27:32,355
"Introduction to Python Programming Course - Global AI Hub",2021-01-25,2021-01-25 09:36:21,358
"Introduction to Python Programming Course - Global AI Hub",2021-01-25,2021-01-25 23:17:53,417
"Introduction to Python Programming Course - Global AI Hub",2021-01-26,2021-01-26 13:23:24,449
"Introduction to Python Programming Course - Global AI Hub",2021-01-27,2021-01-27 21:25:44,487
"Introduction to Python Programming Course - Global AI Hub",2021-01-28,2021-01-28 22:01:09,520
"Introduction to Python Programming Course - Global AI Hub",2021-01-28,2021-01-28 22:14:16,521
"Introduction to Python Programming Course - Global AI Hub",2021-01-29,2021-01-29 15:18:55,570
"Introduction to Python Programming Course - Global AI Hub",2021-01-29,2021-01-29 18:14:02,573
"Introduction to Python Programming Course - Global AI Hub",2021-01-30,2021-01-30 00:04:22,577
"Introduction to Python Programming Course - Global AI Hub",2021-01-31,2021-01-31 00:12:08,616
"Introduction to Python Programming Course - Global AI Hub",2021-01-31,2021-01-31 12:17:45,637
"Introduction to Python Programming Course - Global AI Hub",2021-02-01,2021-02-01 08:32:09,679
"Introduction to Python Programming Course - Global AI Hub",2021-02-01,2021-02-01 22:14:52,729
"Introduction to Python Programming Course - Global AI Hub",2021-02-02,2021-02-02 09:12:20,736
"Introduction to Python Programming Course - Global AI Hub",2021-02-02,2021-02-02 23:27:13,745
"Introduction to Python Programming Course - Global AI Hub",2021-02-03,2021-02-03 14:51:22,748
"Introduction to Python Programming Course - Global AI Hub",2021-02-03,2021-02-03 15:07:05,749
"Introduction to Python Programming Course - Global AI Hub",2021-02-03,2021-02-03 21:10:37,750
"Introduction to Python Programming Course - Global AI Hub",2021-02-04,2021-02-04 20:31:23,755
"Introduction to Python Programming Course - Global AI Hub",2021-02-05,2021-02-05 12:07:43,761
"Introductory BayesiaLab Course - Virtual Reality Edition",2021-01-24,2021-01-24 12:08:34,310
"Introductory BayesiaLab Course - Virtual Reality Edition",2021-01-24,2021-01-24 20:27:32,406
"Introductory BayesiaLab Course - Virtual Reality Edition",2021-01-25,2021-01-25 09:36:21,310
"Investigation into Costly Hospital Capital Planning Risks During Covid",2021-02-24,2021-02-24 19:17:17,325
"Investigation into Costly Hospital Capital Planning Risks During Covid",2021-02-25,2021-02-25 10:00:01,339
"Investigation into Costly Hospital Capital Planning Risks During Covid",2021-02-26,2021-02-26 22:54:14,349
"INVESTIGATION ROOT CAUSE ANALYSIS RISK ASSESSMENT & CAPA",2021-01-13,2021-01-13 18:05:42,4825
"INVESTIGATION ROOT CAUSE ANALYSIS RISK ASSESSMENT & CAPA",2021-01-14,2021-01-14 12:45:05,5017
"INVESTIGATION ROOT CAUSE ANALYSIS RISK ASSESSMENT & CAPA",2021-01-15,2021-01-15 01:03:50,5099
"INVESTIGATION ROOT CAUSE ANALYSIS RISK ASSESSMENT & CAPA",2021-01-22,2021-01-22 20:35:50,6383
"Investing for Beginners with Jasmin Hamid & Antti Saari",2021-02-08,2021-02-08 13:35:03,263
"Investing for Beginners with Jasmin Hamid & Antti Saari",2021-02-09,2021-02-09 00:40:32,267
"Investing for Beginners with Jasmin Hamid & Antti Saari",2021-02-10,2021-02-10 02:13:36,277
"Investment and M&A deals: AI in Pharma Market 2021",2021-03-02,2021-03-02 23:19:44,994
"Investment and M&A deals: AI in Pharma Market 2021",2021-03-03,2021-03-03 13:37:21,1034
"Investor Agent Summit",2021-02-10,2021-02-10 00:30:17,287
"Investor Agent Summit",2021-02-11,2021-02-11 00:42:41,327
"Investor Agent Summit",2021-02-12,2021-02-12 21:05:41,382
"Investor Agent Summit",2021-02-13,2021-02-13 11:01:29,401
"Investor Agent Summit",2021-02-13,2021-02-13 18:40:06,408
"Investor Agent Summit",2021-02-14,2021-02-14 00:15:13,416
"Investor Agent Summit",2021-02-15,2021-02-15 01:24:00,431
"Investor Agent Summit",2021-02-16,2021-02-16 12:12:11,473
"Investor Agent Summit",2021-02-16,2021-02-16 19:14:34,493
"Investor Agent Summit",2021-02-17,2021-02-17 10:29:38,505
"Investor Agent Summit",2021-02-18,2021-02-18 23:02:32,570
"Investor Agent Summit",2021-02-19,2021-02-19 08:19:50,571
"Investor Agent Summit",2021-02-20,2021-02-20 11:41:53,580
"Investor Agent Summit",2021-02-21,2021-02-21 14:25:57,583
"Investor Hot Seat",2021-01-07,2021-01-07 11:05:47,704
"Investor Hot Seat",2021-01-08,2021-01-08 13:30:38,731
"Investor Hot Seat",2021-01-08,2021-01-08 15:59:32,734
"Investor Hot Seat",2021-01-09,2021-01-09 17:44:45,750
"Investor Hot Seat",2021-01-10,2021-01-10 11:31:34,783
"Investor Hot Seat",2021-01-10,2021-01-10 19:33:21,805
"Investor Hot Seat",2021-01-11,2021-01-11 10:02:58,821
"Investor Hot Seat",2021-01-11,2021-01-11 23:34:21,841
"Investor Hot Seat",2021-01-12,2021-01-12 16:50:00,1000
"Investor Hot Seat",2021-01-13,2021-01-13 00:12:40,868
"Investor Hot Seat",2021-01-15,2021-01-15 18:27:56,929
"Investor Hot Seat",2021-01-16,2021-01-16 19:22:25,949
"Investor Hot Seat",2021-01-21,2021-01-21 09:32:19,1071
"Investor Hot Seat",2021-01-22,2021-01-22 18:19:58,1106
"Investor Hot Seat",2021-01-23,2021-01-23 18:41:25,1126
"Investor Hot Seat",2021-01-23,2021-01-23 18:51:47,1126
"Investor Hot Seat",2021-01-24,2021-01-24 11:29:07,1151
"Investor Hot Seat",2021-01-25,2021-01-25 23:37:07,1200
"Investor Hot Seat",2021-01-27,2021-01-27 21:25:44,1269
"Investor Hot Seat",2021-01-28,2021-01-28 12:02:48,1282
"Investor Hot Seat",2021-01-28,2021-01-28 22:01:09,1310
"iO .Net Virtual Meetup - Port That .Net Framework Application To .Net5",2021-02-07,2021-02-07 09:59:46,249
"iO .Net Virtual Meetup - Port That .Net Framework Application To .Net5",2021-02-07,2021-02-07 10:18:52,249
"iO .Net Virtual Meetup - Port That .Net Framework Application To .Net5",2021-02-07,2021-02-07 20:38:38,251
"iO .Net Virtual Meetup - Port That .Net Framework Application To .Net5",2021-02-08,2021-02-08 00:26:12,251
"iO .Net Virtual Meetup - Port That .Net Framework Application To .Net5",2021-02-08,2021-02-08 11:24:15,254
"iO .Net Virtual Meetup - Port That .Net Framework Application To .Net5",2021-02-09,2021-02-09 00:40:32,254
"iO .Net Virtual Meetup - Port That .Net Framework Application To .Net5",2021-02-09,2021-02-09 01:36:38,254
"iO .Net Virtual Meetup - Port That .Net Framework Application To .Net5",2021-02-09,2021-02-09 18:23:19,256
"iO .Net Virtual Meetup - Port That .Net Framework Application To .Net5",2021-02-09,2021-02-09 19:06:56,256
"iO .Net Virtual Meetup - Port That .Net Framework Application To .Net5",2021-02-10,2021-02-10 00:57:18,257
"iO .Net Virtual Meetup - Port That .Net Framework Application To .Net5",2021-02-12,2021-02-12 01:20:27,266
"iO .Net Virtual Meetup - Port That .Net Framework Application To .Net5",2021-02-12,2021-02-12 10:17:38,267
"iO .Net Virtual Meetup - Port That .Net Framework Application To .Net5",2021-02-12,2021-02-12 20:25:25,268
"iO .Net Virtual Meetup - Port That .Net Framework Application To .Net5",2021-02-13,2021-02-13 11:01:29,268
"iO .Net Virtual Meetup - Port That .Net Framework Application To .Net5",2021-02-13,2021-02-13 18:53:37,270
"iO .Net Virtual Meetup - Port That .Net Framework Application To .Net5",2021-02-14,2021-02-14 01:00:15,270
"iO .Net Virtual Meetup - Port That .Net Framework Application To .Net5",2021-02-15,2021-02-15 01:24:00,272
"iO .Net Virtual Meetup - Port That .Net Framework Application To .Net5",2021-02-15,2021-02-15 13:43:28,275
