"Event","Date","Time","Attendees"
"Agilent 2021 Pharma Virtual Symposium",2021-02-09,2021-02-09 00:40:32,362
"Agilent 2021 Pharma Virtual Symposium",2021-02-09,2021-02-09 18:23:19,404
"Agilent 2021 Pharma Virtual Symposium",2021-02-10,2021-02-10 00:30:17,407
"Agilent 2021 Pharma Virtual Symposium",2021-02-10,2021-02-10 14:06:13,442
"Agilent 2021 Pharma Virtual Symposium",2021-02-11,2021-02-11 00:42:41,455
"Agilent 2021 Pharma Virtual Symposium",2021-02-12,2021-02-12 00:06:51,486
"Agilent 2021 Pharma Virtual Symposium",2021-02-13,2021-02-13 11:01:29,539
"Agilent 2021 Pharma Virtual Symposium",2021-02-13,2021-02-13 18:31:58,557
"Agilent 2021 Pharma Virtual Symposium",2021-02-14,2021-02-14 00:15:13,564
"Agilent 2021 Pharma Virtual Symposium",2021-02-15,2021-02-15 01:24:00,585
"Agilent 2021 Pharma Virtual Symposium",2021-02-15,2021-02-15 22:39:35,622
"Agilent 2021 Pharma Virtual Symposium",2021-02-16,2021-02-16 12:12:11,647
"Agilent 2021 Pharma Virtual Symposium",2021-02-16,2021-02-16 19:14:34,673
"Agilent 2021 Pharma Virtual Symposium",2021-02-17,2021-02-17 10:29:38,735
"Agilent 2021 Pharma Virtual Symposium",2021-02-18,2021-02-18 23:50:44,776
"AHIMA ME 24-25 March 2021 : Register for free until 16/03* Reg closes 23/03",2021-02-24,2021-02-24 21:01:33,5685
"AHIMA ME 24-25 March 2021 : Register for free until 16/03* Reg closes 23/03",2021-02-24,2021-02-24 21:28:09,5685
"AHIMA ME 24-25 March 2021 : Register for free until 16/03* Reg closes 23/03",2021-02-25,2021-02-25 10:00:01,5712
"AHIMA ME 24-25 March 2021 : Register for free until 16/03* Reg closes 23/03",2021-02-25,2021-02-25 23:13:19,5732
"AHIMA Middle East 2021 - 24-25 March 2021 - Register for free*",2021-02-02,2021-02-02 23:27:13,3032
"AHIMA Middle East 2021 - 24-25 March 2021 - Register for free*",2021-02-03,2021-02-03 15:07:05,3139
"AHIMA Middle East 2021 - 24-25 March 2021 - Register for free*",2021-02-03,2021-02-03 21:10:37,3176
"AHIMA Middle East 2021 - 24-25 March 2021 - Register for free*",2021-02-04,2021-02-04 09:38:59,3223
"AHIMA Middle East 2021 - 24-25 March 2021 - Register for free*",2021-02-04,2021-02-04 15:49:19,3255
"AHIMA Middle East 2021 - 24-25 March 2021 - Register for free*",2021-02-05,2021-02-05 15:16:36,3427
"AHIMA Middle East 2021 - 24-25 March 2021 - Register for free*",2021-02-06,2021-02-06 19:09:10,3579
"AHIMA Middle East 2021 - 24-25 March 2021 - Register for free*",2021-02-07,2021-02-07 09:59:46,3639
"AHIMA Middle East 2021 - 24-25 March 2021 - Register for free*",2021-02-08,2021-02-08 10:32:18,3803
"AHIMA Middle East 2021 - 24-25 March 2021 - Register for free*",2021-02-09,2021-02-09 01:03:59,3920
"AHIMA Middle East 2021 - 24-25 March 2021 - Register for free*",2021-02-10,2021-02-10 00:01:48,4123
"AHIMA Middle East 2021 - 24-25 March 2021 - Register for free*",2021-02-10,2021-02-10 00:01:48,4124
"AHIMA Middle East 2021 - 24-25 March 2021 - Register for free*",2021-02-10,2021-02-10 09:38:26,4174
"AHIMA Middle East 2021 - 24-25 March 2021 - Register for free*",2021-02-11,2021-02-11 23:09:55,4378
"AHIMA Middle East 2021 - 24-25 March 2021 - Register for free*",2021-02-12,2021-02-12 01:03:50,4383
"AHIMA Middle East 2021 - 24-25 March 2021 - Register for free*",2021-02-12,2021-02-12 10:27:36,4447
"AHIMA Middle East 2021 - 24-25 March 2021 - Register for free*",2021-02-12,2021-02-12 20:57:41,4519
"AHIMA Middle East 2021 - 24-25 March 2021 - Register for free*",2021-02-13,2021-02-13 00:32:26,4532
"AHIMA Middle East 2021 - 24-25 March 2021 - Register for free*",2021-02-13,2021-02-13 10:24:02,4563
"AHIMA Middle East 2021 - 24-25 March 2021 - Register for free*",2021-02-14,2021-02-14 11:25:00,4669
"AHIMA Middle East 2021 - 24-25 March 2021 - Register for free*",2021-02-14,2021-02-14 17:41:28,4706
"AHIMA Middle East 2021 - 24-25 March 2021 - Register for free*",2021-02-15,2021-02-15 13:33:25,4759
"AHIMA Middle East 2021 - 24-25 March 2021 - Register for free*",2021-02-16,2021-02-16 10:31:22,4841
"AHIMA Middle East 2021 - 24-25 March 2021 - Register for free*",2021-02-16,2021-02-16 19:58:17,4889
"AHIMA Middle East 2021 - 24-25 March 2021 - Register for free*",2021-02-17,2021-02-17 17:14:41,4984
"AHIMA Middle East 2021 - 24-25 March 2021 - Register for free*",2021-02-17,2021-02-17 17:31:23,4987
"AHIMA Middle East 2021 - 24-25 March 2021 - Register for free*",2021-02-18,2021-02-18 23:50:44,5144
"AHIMA Middle East 2021 - 24-25 March 2021 - Register for free*",2021-02-19,2021-02-19 00:21:58,5145
"AHIMA Middle East 2021 - 24-25 March 2021 - Register for free*",2021-02-20,2021-02-20 10:37:03,5313
"AHIMA Middle East 2021 - 24-25 March 2021 - Register for free*",2021-02-20,2021-02-20 17:23:42,5353
"AHIMA Middle East 2021 - 24-25 March 2021 - Register for free*",2021-02-21,2021-02-21 11:08:57,5406
"AHIMA Middle East 2021 - 24-25 March 2021 - Register for free*",2021-02-22,2021-02-22 18:36:26,5501
"AHIMA Middle East 2021 - 24-25 March 2021 - Register for free*",2021-02-23,2021-02-23 21:19:23,5627
"AHIMA Middle East 2021 - 24-25 March 2021 - Register for free*",2021-02-24,2021-02-24 21:28:09,5685
"AI-driven Healthcare: the ultimate guide to adapt and thrive",2021-02-22,2021-02-22 00:42:59,360
"AI-driven Healthcare: the ultimate guide to adapt and thrive",2021-02-22,2021-02-22 22:49:48,450
"AI-driven Healthcare: the ultimate guide to adapt and thrive",2021-02-23,2021-02-23 21:01:23,532
"AI-driven Healthcare: the ultimate guide to adapt and thrive",2021-02-24,2021-02-24 19:50:09,582
"AI-driven Healthcare: the ultimate guide to adapt and thrive",2021-02-25,2021-02-25 14:40:54,613
"AI & Automation Towards the Prediction of Crystal Structure Landscapes",2021-02-22,2021-02-22 00:42:59,276
"AI & Automation Towards the Prediction of Crystal Structure Landscapes",2021-02-22,2021-02-22 14:34:16,288
"AI & Automation Towards the Prediction of Crystal Structure Landscapes",2021-02-22,2021-02-22 22:49:48,291
"AI & Automation Towards the Prediction of Crystal Structure Landscapes",2021-02-23,2021-02-23 12:16:37,298
"AI & Automation Towards the Prediction of Crystal Structure Landscapes",2021-02-23,2021-02-23 21:01:23,301
"AI & Automation Towards the Prediction of Crystal Structure Landscapes",2021-02-24,2021-02-24 21:01:33,313
"AI & BigData Online Day 2021",2021-02-06,2021-02-06 22:07:28,206
"AI & BigData Online Day 2021",2021-02-08,2021-02-08 16:03:46,207
"AI & BigData Online Day 2021",2021-02-22,2021-02-22 00:42:59,217
"AI & Data Science in Trading",2021-02-22,2021-02-22 00:42:59,488
"AI & Data Science in Trading",2021-02-22,2021-02-22 18:36:26,498
"AI & Data Science in Trading",2021-02-22,2021-02-22 22:49:48,502
"AI & Data Science in Trading",2021-02-23,2021-02-23 21:19:23,529
"AI & Data Science in Trading",2021-02-24,2021-02-24 19:17:17,547
"AI & Data Science in Trading",2021-02-25,2021-02-25 14:40:54,556
"AI + X: Don't Switch Careers Add AI.",2021-01-30,2021-01-30 00:04:22,534
"AI + X: Don't Switch Careers Add AI.",2021-01-31,2021-01-31 12:17:45,628
"AI + X: Don't Switch Careers Add AI.",2021-02-01,2021-02-01 08:32:09,672
"AI + X: Don't Switch Careers Add AI.",2021-02-01,2021-02-01 22:14:52,718
"AI + X: Don't Switch Careers Add AI.",2021-02-02,2021-02-02 09:12:20,762
"AI + X: Don't Switch Careers Add AI.",2021-02-02,2021-02-02 22:35:17,871
"AI + X: Don't Switch Careers Add AI.",2021-02-02,2021-02-02 23:27:13,875
"AI + X: Don't Switch Careers Add AI.",2021-02-03,2021-02-03 15:07:05,924
"AI + X: Don't Switch Careers Add AI.",2021-02-03,2021-02-03 21:10:37,942
"AI + X: Don't Switch Careers Add AI.",2021-02-04,2021-02-04 09:38:59,982
"AI + X: Don't Switch Careers Add AI.",2021-02-04,2021-02-04 15:49:19,1009
"AI + X: Don't Switch Careers Add AI.",2021-02-04,2021-02-04 20:31:23,1033
"AI + X: Don't Switch Careers Add AI.",2021-02-05,2021-02-05 20:45:56,1043
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-01-21,2021-01-21 16:31:38,252
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-01-22,2021-01-22 00:24:39,263
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-01-22,2021-01-22 19:36:48,276
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-01-23,2021-01-23 18:51:47,284
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-01-24,2021-01-24 11:29:07,290
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-01-25,2021-01-25 09:36:21,301
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-01-25,2021-01-25 23:17:53,314
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-01-27,2021-01-27 21:25:44,340
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-01-28,2021-01-28 22:14:16,346
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-01-29,2021-01-29 18:14:02,349
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-01-30,2021-01-30 00:04:22,352
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-01-31,2021-01-31 12:17:45,356
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-02-01,2021-02-01 08:32:09,359
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-02-01,2021-02-01 22:14:52,363
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-02-02,2021-02-02 09:12:20,366
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-02-02,2021-02-02 22:35:17,370
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-02-03,2021-02-03 14:51:22,373
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-02-03,2021-02-03 21:10:37,375
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-02-04,2021-02-04 20:31:23,382
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-02-05,2021-02-05 12:07:43,385
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-02-06,2021-02-06 22:07:28,388
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-02-07,2021-02-07 17:27:41,390
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-02-08,2021-02-08 00:44:56,390
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-02-08,2021-02-08 16:03:46,391
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-02-09,2021-02-09 01:22:26,393
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-02-09,2021-02-09 16:46:44,395
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-02-10,2021-02-10 00:44:38,397
"AI and Cloud Contact Center to Transform Customer Success CX and UX",2021-02-11,2021-02-11 00:53:39,399
"AI and Machine Vision: Meet OMRONâ€s FH Vision System with AI",2021-02-22,2021-02-22 00:42:59,493
"AI Applications Virtual Summit",2021-01-05,2021-01-05 23:22:53,425
"AI Applications Virtual Summit",2021-01-06,2021-01-06 14:05:45,425
"AI Applications Virtual Summit",2021-01-07,2021-01-07 23:33:45,425
"AI Applications Virtual Summit",2021-01-08,2021-01-08 15:59:32,426
"AI Applications Virtual Summit",2021-01-09,2021-01-09 21:55:21,426
"AI Applications Virtual Summit",2021-01-10,2021-01-10 21:54:00,426
"AI Applications Virtual Summit",2021-01-11,2021-01-11 15:50:00,426
"AI Applications Virtual Summit",2021-01-12,2021-01-12 00:13:39,426
"AI Applications Virtual Summit",2021-01-12,2021-01-12 10:56:33,507
"AI Applications Virtual Summit",2021-01-13,2021-01-13 00:12:40,426
"AI Applications Virtual Summit",2021-01-15,2021-01-15 18:34:48,428
"AI Applications Virtual Summit",2021-01-16,2021-01-16 19:22:25,428
"AI Applications Virtual Summit",2021-01-21,2021-01-21 09:32:19,430
"AI Applications Virtual Summit",2021-01-22,2021-01-22 00:24:39,432
"AI Applications Virtual Summit",2021-01-22,2021-01-22 18:51:31,433
"AI Applications Virtual Summit",2021-01-23,2021-01-23 18:51:47,433
"AI Applications Virtual Summit",2021-01-24,2021-01-24 11:29:07,433
"AI Applications Virtual Summit",2021-01-25,2021-01-25 23:37:07,433
"AI Applications Virtual Summit",2021-01-27,2021-01-27 21:25:44,434
"AI Applications Virtual Summit",2021-01-28,2021-01-28 12:02:48,434
"AI Applications Virtual Summit",2021-01-28,2021-01-28 22:14:16,435
"AI Applications Virtual Summit",2021-01-29,2021-01-29 18:14:02,436
"AI Applications Virtual Summit",2021-01-30,2021-01-30 12:04:26,436
"AI Applications Virtual Summit",2021-01-31,2021-01-31 11:49:02,436
"AI Applications Virtual Summit",2021-02-01,2021-02-01 08:32:09,436
"AI Applications Virtual Summit",2021-02-01,2021-02-01 22:14:52,437
"AI Applications Virtual Summit",2021-02-02,2021-02-02 23:08:55,437
"AI Applications Virtual Summit",2021-02-03,2021-02-03 21:10:37,437
"AI Applications Virtual Summit",2021-02-04,2021-02-04 20:47:03,437
"AI Applications Virtual Summit",2021-02-05,2021-02-05 12:07:43,438
"AI Applications Virtual Summit",2021-02-05,2021-02-05 14:21:42,439
"AI Applications Virtual Summit",2021-02-06,2021-02-06 22:07:28,439
"AI Applications Virtual Summit",2021-02-07,2021-02-07 17:27:41,440
"AI Applications Virtual Summit",2021-02-08,2021-02-08 16:03:46,440
"AI Applications Virtual Summit",2021-02-09,2021-02-09 18:23:19,440
"AI Applications Virtual Summit",2021-02-10,2021-02-10 00:44:38,440
"AI Applications Virtual Summit",2021-02-11,2021-02-11 02:18:03,440
"AI Applications Virtual Summit",2021-02-12,2021-02-12 11:01:09,442
"AI Applications Virtual Summit",2021-02-13,2021-02-13 18:40:06,442
"AI Applications Virtual Summit",2021-02-14,2021-02-14 01:15:58,442
"AI Applications Virtual Summit",2021-02-15,2021-02-15 14:04:06,442
"AI Applications Virtual Summit",2021-02-16,2021-02-16 10:31:22,444
"AI Applications Virtual Summit",2021-02-17,2021-02-17 10:29:38,449
"AI Applications Virtual Summit",2021-02-18,2021-02-18 23:02:32,449
"AI Applications Virtual Summit",2021-02-19,2021-02-19 08:19:50,449
"AI Applications Virtual Summit",2021-02-20,2021-02-20 11:41:53,449
"AI Applications Virtual Summit",2021-02-21,2021-02-21 11:46:47,449
"AI Applications Virtual Summit",2021-02-21,2021-02-21 14:11:06,449
"AI Applications Virtual Summit",2021-02-22,2021-02-22 00:42:59,449
"AI Applications Virtual Summit",2021-02-22,2021-02-22 11:05:01,449
"AI Applications Virtual Summit",2021-02-22,2021-02-22 22:49:48,451
"AI Applications Virtual Summit",2021-02-23,2021-02-23 21:01:23,451
"AI Applications Virtual Summit",2021-02-24,2021-02-24 11:42:34,451
"AI Applications Virtual Summit",2021-02-25,2021-02-25 14:40:54,454
"AI Business Week",2021-01-07,2021-01-07 23:33:45,252
"AI Business Week",2021-01-08,2021-01-08 18:43:40,258
"AI Business Week",2021-01-09,2021-01-09 21:28:37,267
"AI Business Week",2021-01-10,2021-01-10 12:02:26,272
"AI Business Week",2021-01-11,2021-01-11 15:50:00,281
"AI Business Week",2021-01-12,2021-01-12 10:56:33,296
"AI Business Week",2021-01-13,2021-01-13 22:16:39,324
"AI Business Week",2021-01-14,2021-01-14 12:10:29,334
"AI Business Week",2021-01-15,2021-01-15 18:04:42,371
"AI Business Week",2021-01-16,2021-01-16 19:13:08,384
"AI Business Week",2021-01-21,2021-01-21 09:32:19,448
"AI Business Week",2021-01-21,2021-01-21 12:00:10,451
"AI Business Week",2021-01-21,2021-01-21 16:31:38,459
"AI Business Week",2021-01-22,2021-01-22 00:24:39,468
"AI Business Week",2021-01-22,2021-01-22 19:36:48,498
"AI Business Week",2021-01-23,2021-01-23 18:51:47,522
"AI Business Week",2021-01-24,2021-01-24 11:29:07,539
"AI Business Week",2021-01-25,2021-01-25 09:36:21,558
"AI Business Week",2021-01-25,2021-01-25 23:17:53,570
"AI Business Week",2021-01-27,2021-01-27 21:25:44,643
"AI Business Week",2021-01-28,2021-01-28 22:01:09,677
"AI Business Week",2021-01-28,2021-01-28 22:14:16,678
"AI Business Week",2021-01-29,2021-01-29 18:14:02,697
"AI Business Week",2021-01-30,2021-01-30 00:04:22,699
"AI Business Week",2021-01-31,2021-01-31 00:12:08,718
"AI Business Week",2021-01-31,2021-01-31 12:17:45,733
"AI Business Week",2021-02-01,2021-02-01 08:32:09,756
"AI Business Week",2021-02-01,2021-02-01 22:14:52,801
"AI Business Week",2021-02-02,2021-02-02 09:12:20,828
"AI Business Week",2021-02-02,2021-02-02 22:35:17,863
"AI Business Week",2021-02-03,2021-02-03 14:51:22,896
"AI Business Week",2021-02-03,2021-02-03 21:10:37,910
"AI Business Week",2021-02-04,2021-02-04 20:31:23,952
"AI Business Week",2021-02-05,2021-02-05 12:07:43,991
"AI Business Week",2021-02-06,2021-02-06 18:21:00,1020
"AI Business Week",2021-02-06,2021-02-06 22:07:28,1038
"AI Business Week",2021-02-07,2021-02-07 10:39:46,1047
"AI Business Week",2021-02-07,2021-02-07 17:27:41,1058
"AI Business Week",2021-02-08,2021-02-08 00:44:56,1063
"AI Business Week",2021-02-08,2021-02-08 10:32:18,1072
"AI Business Week",2021-02-08,2021-02-08 16:03:46,1086
"AI Business Week",2021-02-09,2021-02-09 01:22:26,1097
"AI Business Week",2021-02-09,2021-02-09 16:46:44,1123
"AI Business Week",2021-02-10,2021-02-10 00:01:48,1131
"AI Business Week",2021-02-10,2021-02-10 00:44:38,1132
"AI Business Week",2021-02-10,2021-02-10 09:38:26,1146
"AI Business Week",2021-02-12,2021-02-12 10:27:36,1214
"AI Business Week",2021-02-22,2021-02-22 00:42:59,1516
"AI Business Week",2021-02-22,2021-02-22 18:36:26,1605
"AI Business Week",2021-02-24,2021-02-24 19:17:17,1640
"AI Business Week",2021-02-24,2021-02-24 19:50:09,1640
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-05,2021-01-05 10:51:31,440
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-05,2021-01-05 23:22:53,450
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-06,2021-01-06 09:50:53,453
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-06,2021-01-06 14:05:45,456
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-07,2021-01-07 11:05:47,464
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-07,2021-01-07 23:33:45,468
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-08,2021-01-08 15:59:32,478
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-09,2021-01-09 21:28:37,485
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-10,2021-01-10 12:02:26,485
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-11,2021-01-11 15:50:00,496
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-13,2021-01-13 00:12:40,512
