"Event","Date","Time","Attendees"
"Internal Comms Mythbusters - The Virtual Quiz",2021-02-27,2021-02-27 15:01:50,816
"International Biotech Symposium 2021",2021-01-27,2021-01-27 01:27:13,2973
"International Biotech Symposium 2021",2021-01-27,2021-01-27 19:38:48,3040
"International Biotech Symposium 2021",2021-01-28,2021-01-28 12:02:48,3084
"International Biotech Symposium 2021",2021-01-28,2021-01-28 22:01:09,3118
"International Biotech Symposium 2021",2021-01-29,2021-01-29 15:18:55,3177
"International Biotech Symposium 2021",2021-01-30,2021-01-30 00:14:34,3196
"International Biotech Symposium 2021",2021-01-31,2021-01-31 11:49:02,3283
"International Biotech Symposium 2021",2021-02-01,2021-02-01 08:32:09,3346
"International Biotech Symposium 2021",2021-02-01,2021-02-01 22:14:52,3410
"International Biotech Symposium 2021",2021-02-02,2021-02-02 09:12:20,3461
"International Biotech Symposium 2021",2021-02-02,2021-02-02 22:35:17,3538
"International Biotech Symposium 2021",2021-02-03,2021-02-03 14:35:48,3558
"International Biotech Symposium 2021",2021-02-04,2021-02-04 09:15:49,3645
"International Biotech Symposium 2021",2021-02-04,2021-02-04 20:47:03,3690
"International Biotech Symposium 2021",2021-02-05,2021-02-05 10:14:54,3715
"International Biotech Symposium 2021",2021-02-06,2021-02-06 12:21:30,3785
"International Biotech Symposium 2021",2021-02-07,2021-02-07 09:59:46,3835
"International Biotech Symposium 2021",2021-02-08,2021-02-08 11:24:15,3904
"International Biotech Symposium 2021",2021-02-09,2021-02-09 00:40:32,3931
"International Biotech Symposium 2021",2021-02-09,2021-02-09 18:23:19,4006
"International Biotech Symposium 2021",2021-02-10,2021-02-10 00:30:17,4029
"International Biotech Symposium 2021",2021-02-10,2021-02-10 14:06:13,4060
"International Biotech Symposium 2021",2021-02-11,2021-02-11 00:42:41,4090
"International Biotech Symposium 2021",2021-02-12,2021-02-12 00:06:51,4165
"International Biotech Symposium 2021",2021-02-13,2021-02-13 11:01:29,4274
"International Biotech Symposium 2021",2021-02-13,2021-02-13 18:31:58,4335
"International Biotech Symposium 2021",2021-02-14,2021-02-14 00:15:13,4348
"International Biotech Symposium 2021",2021-02-15,2021-02-15 01:24:00,4380
"International Biotech Symposium 2021",2021-02-15,2021-02-15 22:39:35,4401
"International Biotech Symposium 2021",2021-02-16,2021-02-16 12:12:11,4413
"International Biotech Symposium 2021",2021-02-16,2021-02-16 19:14:34,4427
"International Biotech Symposium 2021",2021-02-17,2021-02-17 10:29:38,4437
"International Biotech Symposium 2021",2021-02-18,2021-02-18 21:19:31,4457
"International Biotech Symposium 2021",2021-02-19,2021-02-19 08:19:50,4464
"International Biotech Symposium 2021",2021-02-20,2021-02-20 11:41:53,4478
"International Bordeaux Colorectal Virtual Masterclass",2021-02-05,2021-02-05 10:14:54,412
"International Bordeaux Colorectal Virtual Masterclass",2021-02-06,2021-02-06 12:21:30,444
"International Bordeaux Colorectal Virtual Masterclass",2021-02-07,2021-02-07 09:59:46,459
"International Bordeaux Colorectal Virtual Masterclass",2021-02-08,2021-02-08 13:35:03,474
"International Bordeaux Colorectal Virtual Masterclass",2021-02-09,2021-02-09 00:40:32,486
"International Bordeaux Colorectal Virtual Masterclass",2021-02-09,2021-02-09 18:23:19,505
"International Bordeaux Colorectal Virtual Masterclass",2021-02-10,2021-02-10 00:30:17,508
"International Bordeaux Colorectal Virtual Masterclass",2021-02-11,2021-02-11 00:42:41,530
"International Bordeaux Colorectal Virtual Masterclass",2021-02-12,2021-02-12 00:06:51,540
"International Bordeaux Colorectal Virtual Masterclass",2021-02-12,2021-02-12 10:17:38,545
"International Bordeaux Colorectal Virtual Masterclass",2021-02-26,2021-02-26 14:00:26,667
"International Bordeaux Colorectal Virtual Masterclass",2021-02-26,2021-02-26 21:42:19,670
"International DeepTech Investment Forum",2021-02-22,2021-02-22 00:42:59,249
"International Growth and Development Virtual Conference 2021",2021-02-25,2021-02-25 14:07:48,299
"International Growth and Development Virtual Conference 2021",2021-02-26,2021-02-26 21:42:19,299
"International Growth and Development Virtual Conference 2021",2021-02-27,2021-02-27 15:01:50,301
"INTERNATIONAL WEBINAR ON NUTRITIONALLY ENHANCED CEREALS",2021-01-22,2021-01-22 19:36:48,360
"INTERNATIONAL WEBINAR ON NUTRITIONALLY ENHANCED CEREALS",2021-02-01,2021-02-01 08:53:56,375
"International Women's Day Breda - Influence with Impact",2021-02-25,2021-02-25 14:07:48,285
"International Women's Day Breda - Influence with Impact",2021-02-26,2021-02-26 14:00:26,288
"International Women's Day Breda - Influence with Impact",2021-02-26,2021-02-26 21:42:19,290
"International Women's Day Breda - Influence with Impact",2021-02-27,2021-02-27 15:01:50,291
"International Women's Day Panel: Celebrating Women as Changemakers",2021-02-25,2021-02-25 14:07:48,515
"International Women's Day Panel: Celebrating Women as Changemakers",2021-02-26,2021-02-26 14:00:26,542
"International Women's Day Panel: Celebrating Women as Changemakers",2021-02-26,2021-02-26 21:42:19,550
"International Women's Day Panel: Celebrating Women as Changemakers",2021-02-27,2021-02-27 15:01:50,566
"International Women's Day Virtual Summit",2021-02-25,2021-02-25 10:15:13,2627
"International Women's Day Virtual Summit",2021-02-25,2021-02-25 14:07:48,309
"International Women's Day Virtual Summit",2021-02-25,2021-02-25 14:07:48,2629
"International Women's Day Virtual Summit",2021-02-26,2021-02-26 14:00:26,353
"International Women's Day Virtual Summit",2021-02-26,2021-02-26 14:00:26,2672
"International Women's Day Virtual Summit",2021-02-26,2021-02-26 21:42:19,363
"International Women's Day Virtual Summit",2021-02-26,2021-02-26 21:42:19,2681
"International Women's Day Virtual Summit",2021-02-27,2021-02-27 15:01:50,370
"International Women's Day Virtual Summit",2021-02-27,2021-02-27 15:01:50,2693
"Introdu<e7><e3>o <e0> DIGITAL SUPPLY CHAIN @Udemy.com (Curso Online em Ingl<ea>s)",2021-01-24,2021-01-24 11:35:19,879
"Introdu<e7><e3>o <e0> DIGITAL SUPPLY CHAIN @Udemy.com (Curso Online em Ingl<ea>s)",2021-01-24,2021-01-24 11:46:58,879
"Introdu<e7><e3>o <e0> DIGITAL SUPPLY CHAIN @Udemy.com (Curso Online em Ingl<ea>s)",2021-02-01,2021-02-01 09:00:31,879
"Introdu<e7><e3>o <e0> DIGITAL SUPPLY CHAIN @Udemy.com (Curso Online em Ingl<ea>s)",2021-02-01,2021-02-01 22:14:52,879
"Introdu<e7><e3>o <e0> DIGITAL SUPPLY CHAIN @Udemy.com (Curso Online em Ingl<ea>s)",2021-02-02,2021-02-02 09:12:20,879
"Introdu<e7><e3>o <e0> DIGITAL SUPPLY CHAIN @Udemy.com (Curso Online em Ingl<ea>s)",2021-02-02,2021-02-02 22:35:17,879
"Introdu<e7><e3>o <e0> DIGITAL SUPPLY CHAIN @Udemy.com (Curso Online em Ingl<ea>s)",2021-02-03,2021-02-03 20:43:08,879
"Introdu<e7><e3>o <e0> DIGITAL SUPPLY CHAIN @Udemy.com (Curso Online em Ingl<ea>s)",2021-02-05,2021-02-05 10:46:29,880
"Introdu<e7><e3>o <e0> DIGITAL SUPPLY CHAIN @Udemy.com (Curso Online em Ingl<ea>s)",2021-02-05,2021-02-05 19:53:53,880
"Introdu<e7><e3>o <e0> DIGITAL SUPPLY CHAIN @Udemy.com (Curso Online em Ingl<ea>s)",2021-02-06,2021-02-06 12:40:00,881
"Introdu<e7><e3>o <e0> DIGITAL SUPPLY CHAIN @Udemy.com (Curso Online em Ingl<ea>s)",2021-02-06,2021-02-06 23:08:28,881
"Introdu<e7><e3>o <e0> DIGITAL SUPPLY CHAIN @Udemy.com (Curso Online em Ingl<ea>s)",2021-02-07,2021-02-07 10:18:52,881
"Introdu<e7><e3>o <e0> DIGITAL SUPPLY CHAIN @Udemy.com (Curso Online em Ingl<ea>s)",2021-02-07,2021-02-07 20:38:38,881
"Introdu<e7><e3>o <e0> DIGITAL SUPPLY CHAIN @Udemy.com (Curso Online em Ingl<ea>s)",2021-02-08,2021-02-08 10:32:18,881
"Introdu<e7><e3>o <e0> DIGITAL SUPPLY CHAIN @Udemy.com (Curso Online em Ingl<ea>s)",2021-02-10,2021-02-10 00:01:48,881
"Introdu<e7><e3>o <e0> DIGITAL SUPPLY CHAIN @Udemy.com (Curso Online em Ingl<ea>s)",2021-02-12,2021-02-12 01:20:27,881
"Introdu<e7><e3>o <e0> DIGITAL SUPPLY CHAIN @Udemy.com (Curso Online em Ingl<ea>s)",2021-02-14,2021-02-14 20:00:00,879
"Introdu<e7><e3>o <e0> DIGITAL SUPPLY CHAIN @Udemy.com (Curso Online em Ingl<ea>s)",2021-02-24,2021-02-24 00:53:12,887
"Introdu<e7><e3>o <e0> DIGITAL SUPPLY CHAIN @Udemy.com (Curso Online em Ingl<ea>s)",2021-02-24,2021-02-24 19:17:17,890
"Introdu<U+FFFD><U+FFFD>o <U+FFFD> DIGITAL SUPPLY CHAIN @Udemy.com (Curso Online em Ingl<U+FFFD>s)",2021-02-12,2021-02-12 01:20:27,881
"Introdu<U+FFFD><U+FFFD>o <U+FFFD> DIGITAL SUPPLY CHAIN @Udemy.com (Curso Online em Ingl<U+FFFD>s)",2021-02-14,2021-02-14 20:00:00,879
"Introducing Simcenter SCADAS RS - Virtual Launch",2021-02-25,2021-02-25 10:00:01,341
"Introducing Simcenter SCADAS RS - Virtual Launch",2021-02-25,2021-02-25 14:07:48,343
"Introducing Simcenter SCADAS RS - Virtual Launch",2021-02-25,2021-02-25 15:36:53,346
"Introducing Simcenter SCADAS RS - Virtual Launch",2021-02-26,2021-02-26 22:54:14,349
"Introducing Simcenter STAR-CCM+ 2021.1 - Virtual Launch",2021-02-25,2021-02-25 14:07:48,397
"Introducing Simcenter STAR-CCM+ 2021.1 - Virtual Launch",2021-02-26,2021-02-26 14:00:26,443
"Introducing Simcenter STAR-CCM+ 2021.1 - Virtual Launch",2021-02-26,2021-02-26 21:42:19,468
"Introducing Simcenter STAR-CCM+ 2021.1 - Virtual Launch",2021-02-27,2021-02-27 15:01:50,487
"Introduction to Deep Learning",2021-02-09,2021-02-09 16:46:44,307
"Introduction to Deep Learning",2021-02-09,2021-02-09 18:50:25,316
"Introduction to Deep Learning",2021-02-10,2021-02-10 00:44:38,328
"Introduction to Deep Learning",2021-02-11,2021-02-11 00:53:39,372
"Introduction to Deep Learning",2021-02-11,2021-02-11 23:09:55,394
"Introduction to Deep Learning",2021-02-12,2021-02-12 00:06:51,395
"Introduction to Deep Learning",2021-02-12,2021-02-12 10:27:36,405
"Introduction to Deep Learning",2021-02-13,2021-02-13 00:32:26,418
"Introduction to Deep Learning",2021-02-13,2021-02-13 10:15:25,426
"Introduction to Deep Learning",2021-02-13,2021-02-13 11:01:29,427
"Introduction to Deep Learning",2021-02-13,2021-02-13 18:23:31,441
"Introduction to Deep Learning",2021-02-13,2021-02-13 19:54:45,442
"Introduction to Deep Learning",2021-02-14,2021-02-14 00:15:13,444
"Introduction to Deep Learning",2021-02-14,2021-02-14 00:38:21,445
"Introduction to Deep Learning",2021-02-14,2021-02-14 17:41:28,461
"Introduction to Deep Learning",2021-02-15,2021-02-15 01:40:29,469
"Introduction to Deep Learning",2021-02-15,2021-02-15 13:33:25,481
"Introduction to Deep Learning",2021-02-16,2021-02-16 12:12:11,494
"Introduction to Deep Learning",2021-02-16,2021-02-16 19:58:17,503
"Introduction to Deep Learning",2021-02-17,2021-02-17 10:29:38,513
"Introduction to Deep Learning",2021-02-17,2021-02-17 17:31:23,521
"Introduction to Deep Learning",2021-02-18,2021-02-18 00:29:30,528
"Introduction to Deep Learning",2021-02-18,2021-02-18 22:37:46,557
"Introduction to Deep Learning",2021-02-18,2021-02-18 23:02:32,558
"Introduction to Deep Learning",2021-02-19,2021-02-19 08:19:50,566
"Introduction to Deep Learning",2021-02-20,2021-02-20 10:37:03,610
"Introduction to Deep Learning",2021-02-20,2021-02-20 11:41:53,619
"Introduction to Digital Supply Chain @ Udemy.com",2021-01-04,2021-01-04 22:39:35,1655
"Introduction to Digital Supply Chain @ Udemy.com",2021-01-05,2021-01-05 09:55:01,1655
"Introduction to Digital Supply Chain @ Udemy.com",2021-01-06,2021-01-06 14:05:45,1656
"Introduction to Digital Supply Chain @ Udemy.com",2021-01-07,2021-01-07 23:33:45,1656
"Introduction to Digital Supply Chain @ Udemy.com",2021-01-09,2021-01-09 17:44:45,1655
"Introduction to Digital Supply Chain @ Udemy.com",2021-01-10,2021-01-10 11:31:34,1655
"Introduction to Digital Supply Chain @ Udemy.com",2021-01-10,2021-01-10 12:55:39,1655
"Introduction to Digital Supply Chain @ Udemy.com",2021-01-10,2021-01-10 19:33:21,1657
"Introduction to Digital Supply Chain @ Udemy.com",2021-01-11,2021-01-11 10:02:58,1657
"Introduction to Digital Supply Chain @ Udemy.com",2021-01-11,2021-01-11 10:29:11,1657
"Introduction to Digital Supply Chain @ Udemy.com",2021-01-11,2021-01-11 23:34:21,1657
"Introduction to Digital Supply Chain @ Udemy.com",2021-01-12,2021-01-12 00:13:39,1657
"Introduction to Digital Supply Chain @ Udemy.com",2021-01-12,2021-01-12 16:45:00,1658
"Introduction to Digital Supply Chain @ Udemy.com",2021-01-13,2021-01-13 13:23:26,1659
"Introduction to Digital Supply Chain @ Udemy.com",2021-01-13,2021-01-13 18:05:42,1659
"Introduction to Digital Supply Chain @ Udemy.com",2021-01-13,2021-01-13 22:27:47,1659
"Introduction to Digital Supply Chain @ Udemy.com",2021-01-13,2021-01-13 22:36:44,1659
"Introduction to Digital Supply Chain @ Udemy.com",2021-01-15,2021-01-15 01:03:50,1659
"Introduction to Digital Supply Chain @ Udemy.com",2021-01-15,2021-01-15 01:14:02,260
"Introduction to Digital Supply Chain @ Udemy.com",2021-01-15,2021-01-15 18:04:42,1659
"Introduction to Digital Supply Chain @ Udemy.com",2021-01-16,2021-01-16 01:25:04,1659
"Introduction to Digital Supply Chain @ Udemy.com",2021-01-16,2021-01-16 18:48:25,1659
"Introduction to Digital Supply Chain @ Udemy.com",2021-01-16,2021-01-16 18:52:57,1659
"Introduction to Digital Supply Chain @ Udemy.com",2021-01-16,2021-01-16 19:07:26,1659
"Introduction to Digital Supply Chain @ Udemy.com",2021-01-17,2021-01-17 14:33:41,1660
"Introduction to Digital Supply Chain @ Udemy.com",2021-01-24,2021-01-24 11:35:19,1661
"Introduction to Digital Supply Chain @ Udemy.com",2021-01-24,2021-01-24 11:46:58,1661
"Introduction to Digital Supply Chain @ Udemy.com",2021-01-27,2021-01-27 19:38:48,1662
"Introduction to Digital Supply Chain @ Udemy.com",2021-02-01,2021-02-01 09:00:31,1665
"Introduction to Digital Supply Chain @ Udemy.com",2021-02-01,2021-02-01 22:14:52,1665
"Introduction to Digital Supply Chain @ Udemy.com",2021-02-02,2021-02-02 09:12:20,1665
"Introduction to Digital Supply Chain @ Udemy.com",2021-02-02,2021-02-02 22:35:17,1666
"Introduction to Digital Supply Chain @ Udemy.com",2021-02-03,2021-02-03 15:07:05,1667
"Introduction to Digital Supply Chain @ Udemy.com",2021-02-03,2021-02-03 21:20:40,1667
"Introduction to Digital Supply Chain @ Udemy.com",2021-02-04,2021-02-04 15:49:19,1667
"Introduction to Digital Supply Chain @ Udemy.com",2021-02-05,2021-02-05 10:46:29,1670
"Introduction to Digital Supply Chain @ Udemy.com",2021-02-05,2021-02-05 19:53:53,1670
"Introduction to Digital Supply Chain @ Udemy.com",2021-02-06,2021-02-06 12:40:00,1670
"Introduction to Digital Supply Chain @ Udemy.com",2021-02-06,2021-02-06 23:08:28,1670
"Introduction to Digital Supply Chain @ Udemy.com",2021-02-07,2021-02-07 09:59:46,1671
"Introduction to Digital Supply Chain @ Udemy.com",2021-02-07,2021-02-07 10:18:52,1671
"Introduction to Digital Supply Chain @ Udemy.com",2021-02-07,2021-02-07 20:38:38,1671
"Introduction to Digital Supply Chain @ Udemy.com",2021-02-08,2021-02-08 00:26:12,1671
"Introduction to Digital Supply Chain @ Udemy.com",2021-02-08,2021-02-08 10:32:18,1672
"Introduction to Digital Supply Chain @ Udemy.com",2021-02-08,2021-02-08 11:07:32,10947
"Introduction to Digital Supply Chain @ Udemy.com",2021-02-08,2021-02-08 13:35:03,1673
"Introduction to Digital Supply Chain @ Udemy.com",2021-02-09,2021-02-09 00:40:32,1674
"Introduction to Digital Supply Chain @ Udemy.com",2021-02-09,2021-02-09 01:36:38,1674
"Introduction to Digital Supply Chain @ Udemy.com",2021-02-09,2021-02-09 18:50:25,1675
"Introduction to Digital Supply Chain @ Udemy.com",2021-02-10,2021-02-10 00:01:48,1675
"Introduction to Digital Supply Chain @ Udemy.com",2021-02-10,2021-02-10 00:57:18,1675
"Introduction to Digital Supply Chain @ Udemy.com",2021-02-12,2021-02-12 01:20:27,1676
"Introduction to Digital Supply Chain @ Udemy.com",2021-02-12,2021-02-12 10:27:36,1676
"Introduction to Digital Supply Chain @ Udemy.com",2021-02-24,2021-02-24 00:53:12,1689
"Introduction to Digital Supply Chain @ Udemy.com",2021-02-24,2021-02-24 18:04:26,1689
"Introduction to Digital Supply Chain @ Udemy.com",2021-02-24,2021-02-24 19:17:17,1689
"Introduction to Digital Supply Chain @ Udemy.com",2021-02-26,2021-02-26 14:00:26,1689
"Introduction to Digital Supply Chain @ Udemy.com",2021-02-26,2021-02-26 16:34:02,1689
"Introduction to Digital Supply Chain @ Udemy.com",2021-02-26,2021-02-26 21:42:19,1690
"Introduction to Digital Supply Chain @ Udemy.com",2021-02-26,2021-02-26 22:01:53,1690
"Introduction to Python Programming Course - Global AI Hub",2021-01-12,2021-01-12 10:56:33,640
"Introduction to Python Programming Course - Global AI Hub",2021-01-21,2021-01-21 09:32:19,284
"Introduction to Python Programming Course - Global AI Hub",2021-01-21,2021-01-21 16:31:38,287
"Introduction to Python Programming Course - Global AI Hub",2021-01-22,2021-01-22 00:24:39,296
"Introduction to Python Programming Course - Global AI Hub",2021-01-22,2021-01-22 18:04:31,310
"Introduction to Python Programming Course - Global AI Hub",2021-01-22,2021-01-22 19:36:48,311
"Introduction to Python Programming Course - Global AI Hub",2021-01-23,2021-01-23 18:51:47,327
"Introduction to Python Programming Course - Global AI Hub",2021-01-24,2021-01-24 00:12:15,332
"Introduction to Python Programming Course - Global AI Hub",2021-01-24,2021-01-24 11:29:07,343
"Introduction to Python Programming Course - Global AI Hub",2021-01-24,2021-01-24 20:27:32,355
"Introduction to Python Programming Course - Global AI Hub",2021-01-25,2021-01-25 09:36:21,358
"Introduction to Python Programming Course - Global AI Hub",2021-01-25,2021-01-25 23:17:53,417
"Introduction to Python Programming Course - Global AI Hub",2021-01-26,2021-01-26 13:23:24,449
"Introduction to Python Programming Course - Global AI Hub",2021-01-27,2021-01-27 21:25:44,487
"Introduction to Python Programming Course - Global AI Hub",2021-01-28,2021-01-28 22:01:09,520
"Introduction to Python Programming Course - Global AI Hub",2021-01-28,2021-01-28 22:14:16,521
"Introduction to Python Programming Course - Global AI Hub",2021-01-29,2021-01-29 15:18:55,570
