"Event","Date","Time","Attendees"
"Introduction to Digital Supply Chain @ Udemy.com",2021-01-12,2021-01-12 16:45:00,1658
"Introduction to Digital Supply Chain @ Udemy.com",2021-01-13,2021-01-13 22:36:44,1659
"Introduction to Digital Supply Chain @ Udemy.com",2021-01-13,2021-01-13 22:27:47,1659
"Introduction to Digital Supply Chain @ Udemy.com",2021-01-13,2021-01-13 18:05:42,1659
"Introduction to Digital Supply Chain @ Udemy.com",2021-01-13,2021-01-13 13:23:26,1659
"Introduction to Digital Supply Chain @ Udemy.com",2021-01-15,2021-01-15 01:14:02,260
"Introduction to Digital Supply Chain @ Udemy.com",2021-01-15,2021-01-15 18:04:42,1659
"Introduction to Digital Supply Chain @ Udemy.com",2021-01-15,2021-01-15 01:03:50,1659
"Introduction to Digital Supply Chain @ Udemy.com",2021-01-16,2021-01-16 19:07:26,1659
"Introduction to Digital Supply Chain @ Udemy.com",2021-01-16,2021-01-16 18:52:57,1659
"Introduction to Digital Supply Chain @ Udemy.com",2021-01-16,2021-01-16 18:48:25,1659
"Introduction to Digital Supply Chain @ Udemy.com",2021-01-16,2021-01-16 01:25:04,1659
"Introduction to Digital Supply Chain @ Udemy.com",2021-01-17,2021-01-17 14:33:41,1660
"Introduction to Digital Supply Chain @ Udemy.com",2021-01-24,2021-01-24 11:46:58,1661
"Introduction to Digital Supply Chain @ Udemy.com",2021-01-24,2021-01-24 11:35:19,1661
"Introduction to Digital Supply Chain @ Udemy.com",2021-02-05,2021-02-05 19:53:53,1670
"Introduction to Digital Supply Chain @ Udemy.com",2021-02-07,2021-02-07 20:38:38,1671
"Introduction to Digital Supply Chain @ Udemy.com",2021-02-08,2021-02-08 00:26:12,1671
"Introduction to Digital Supply Chain @ Udemy.com",2021-02-08,2021-02-08 10:32:18,1672
"Introduction to Digital Supply Chain @ Udemy.com",2021-02-08,2021-02-08 13:35:03,1673
"Introduction to Digital Supply Chain @ Udemy.com",2021-02-08,2021-02-08 11:07:32,10947
"Introduction to Digital Supply Chain @ Udemy.com",2021-02-09,2021-02-09 00:40:32,1674
"Introduction to Digital Supply Chain @ Udemy.com",2021-02-10,2021-02-10 00:01:48,1675
"Introduction to Python Programming Course - Global AI Hub",2021-01-12,2021-01-12 10:56:33,640
"Introduction to Python Programming Course - Global AI Hub",2021-01-21,2021-01-21 09:32:19,284
"Introduction to Python Programming Course - Global AI Hub",2021-01-21,2021-01-21 16:31:38,287
"Introduction to Python Programming Course - Global AI Hub",2021-01-22,2021-01-22 00:24:39,296
"Introduction to Python Programming Course - Global AI Hub",2021-01-22,2021-01-22 18:04:31,310
"Introduction to Python Programming Course - Global AI Hub",2021-01-22,2021-01-22 19:36:48,311
"Introduction to Python Programming Course - Global AI Hub",2021-01-23,2021-01-23 18:51:47,327
"Introduction to Python Programming Course - Global AI Hub",2021-01-24,2021-01-24 00:12:15,332
"Introduction to Python Programming Course - Global AI Hub",2021-01-24,2021-01-24 11:29:07,343
"Introduction to Python Programming Course - Global AI Hub",2021-01-24,2021-01-24 20:27:32,355
"Introduction to Python Programming Course - Global AI Hub",2021-01-25,2021-01-25 09:36:21,358
"Introduction to Python Programming Course - Global AI Hub",2021-01-25,2021-01-25 23:17:53,417
"Introduction to Python Programming Course - Global AI Hub",2021-01-26,2021-01-26 13:23:24,449
"Introduction to Python Programming Course - Global AI Hub",2021-01-27,2021-01-27 21:25:44,487
"Introduction to Python Programming Course - Global AI Hub",2021-01-28,2021-01-28 22:01:09,520
"Introduction to Python Programming Course - Global AI Hub",2021-01-28,2021-01-28 22:14:16,521
"Introduction to Python Programming Course - Global AI Hub",2021-01-29,2021-01-29 15:18:55,570
"Introduction to Python Programming Course - Global AI Hub",2021-01-29,2021-01-29 18:14:02,573
"Introduction to Python Programming Course - Global AI Hub",2021-01-30,2021-01-30 00:04:22,577
"Introduction to Python Programming Course - Global AI Hub",2021-01-31,2021-01-31 00:12:08,616
"Introduction to Python Programming Course - Global AI Hub",2021-01-31,2021-01-31 12:17:45,637
"Introduction to Python Programming Course - Global AI Hub",2021-02-01,2021-02-01 08:32:09,679
"Introduction to Python Programming Course - Global AI Hub",2021-02-01,2021-02-01 22:14:52,729
"Introduction to Python Programming Course - Global AI Hub",2021-02-02,2021-02-02 09:12:20,736
"Introduction to Python Programming Course - Global AI Hub",2021-02-02,2021-02-02 23:27:13,745
"Introduction to Python Programming Course - Global AI Hub",2021-02-03,2021-02-03 14:51:22,748
"Introduction to Python Programming Course - Global AI Hub",2021-02-03,2021-02-03 15:07:05,749
"Introduction to Python Programming Course - Global AI Hub",2021-02-03,2021-02-03 21:10:37,750
"Introduction to Python Programming Course - Global AI Hub",2021-02-04,2021-02-04 20:31:23,755
"Introduction to Python Programming Course - Global AI Hub",2021-02-05,2021-02-05 12:07:43,761
"Introductory BayesiaLab Course - Virtual Reality Edition",2021-01-24,2021-01-24 12:08:34,310
"Introductory BayesiaLab Course - Virtual Reality Edition",2021-01-24,2021-01-24 20:27:32,406
"Introductory BayesiaLab Course - Virtual Reality Edition",2021-01-25,2021-01-25 09:36:21,310
"INVESTIGATION ROOT CAUSE ANALYSIS RISK ASSESSMENT & CAPA",2021-01-13,2021-01-13 18:05:42,4825
"INVESTIGATION ROOT CAUSE ANALYSIS RISK ASSESSMENT & CAPA",2021-01-14,2021-01-14 12:45:05,5017
"INVESTIGATION ROOT CAUSE ANALYSIS RISK ASSESSMENT & CAPA",2021-01-15,2021-01-15 01:03:50,5099
"INVESTIGATION ROOT CAUSE ANALYSIS RISK ASSESSMENT & CAPA",2021-01-22,2021-01-22 20:35:50,6383
"Investing for Beginners with Jasmin Hamid & Antti Saari",2021-02-10,2021-02-10 02:13:36,277
"Investing for Beginners with Jasmin Hamid & Antti Saari",2021-02-08,2021-02-08 13:35:03,263
"Investing for Beginners with Jasmin Hamid & Antti Saari",2021-02-09,2021-02-09 00:40:32,267
"Investor Hot Seat",2021-01-07,2021-01-07 11:05:47,704
"Investor Hot Seat",2021-01-08,2021-01-08 13:30:38,731
"Investor Hot Seat",2021-01-08,2021-01-08 15:59:32,734
"Investor Hot Seat",2021-01-09,2021-01-09 17:44:45,750
"Investor Hot Seat",2021-01-10,2021-01-10 11:31:34,783
"Investor Hot Seat",2021-01-10,2021-01-10 19:33:21,805
"Investor Hot Seat",2021-01-11,2021-01-11 10:02:58,821
"Investor Hot Seat",2021-01-11,2021-01-11 23:34:21,841
"Investor Hot Seat",2021-01-12,2021-01-12 16:50:00,1000
"Investor Hot Seat",2021-01-13,2021-01-13 00:12:40,868
"Investor Hot Seat",2021-01-15,2021-01-15 18:27:56,929
"Investor Hot Seat",2021-01-16,2021-01-16 19:22:25,949
"Investor Hot Seat",2021-01-21,2021-01-21 09:32:19,1071
"Investor Hot Seat",2021-01-22,2021-01-22 18:19:58,1106
"Investor Hot Seat",2021-01-23,2021-01-23 18:51:47,1126
"Investor Hot Seat",2021-01-23,2021-01-23 18:41:25,1126
"Investor Hot Seat",2021-01-24,2021-01-24 11:29:07,1151
"Investor Hot Seat",2021-01-25,2021-01-25 23:37:07,1200
"Investor Hot Seat",2021-01-27,2021-01-27 21:25:44,1269
"Investor Hot Seat",2021-01-28,2021-01-28 12:02:48,1282
"Investor Hot Seat",2021-01-28,2021-01-28 22:01:09,1310
"iO .Net Virtual Meetup - Port That .Net Framework Application To .Net5",2021-02-09,2021-02-09 01:36:38,254
"iO .Net Virtual Meetup - Port That .Net Framework Application To .Net5",2021-02-09,2021-02-09 19:06:56,256
"iO .Net Virtual Meetup - Port That .Net Framework Application To .Net5",2021-02-10,2021-02-10 00:57:18,257
"iO .Net Virtual Meetup - Port That .Net Framework Application To .Net5",2021-02-07,2021-02-07 09:59:46,249
"iO .Net Virtual Meetup - Port That .Net Framework Application To .Net5",2021-02-07,2021-02-07 10:18:52,249
"iO .Net Virtual Meetup - Port That .Net Framework Application To .Net5",2021-02-07,2021-02-07 20:38:38,251
"iO .Net Virtual Meetup - Port That .Net Framework Application To .Net5",2021-02-08,2021-02-08 00:26:12,251
"iO .Net Virtual Meetup - Port That .Net Framework Application To .Net5",2021-02-08,2021-02-08 11:24:15,254
"iO .Net Virtual Meetup - Port That .Net Framework Application To .Net5",2021-02-09,2021-02-09 00:40:32,254
"iO .Net Virtual Meetup - Port That .Net Framework Application To .Net5",2021-02-09,2021-02-09 18:23:19,256
"ISPO Munich Online 2021",2021-01-22,2021-01-22 18:08:38,4216
"ISPO Munich Online 2021",2021-01-23,2021-01-23 19:14:33,4252
"ISPO Munich Online 2021",2021-01-24,2021-01-24 11:46:58,4265
"ISPO Munich Online 2021",2021-01-24,2021-01-24 20:27:32,4281
"ISPO Munich Online 2021",2021-01-25,2021-01-25 09:36:21,4295
"ISPO Munich Online 2021",2021-01-25,2021-01-25 23:17:53,4344
"ISPO Munich Online 2021",2021-01-26,2021-01-26 13:23:24,4426
"ISPO Munich Online 2021",2021-01-27,2021-01-27 01:27:13,4475
"ISPO Munich Online 2021",2021-01-27,2021-01-27 19:38:48,4525
"ISPO Munich Online 2021",2021-01-27,2021-01-27 22:39:04,4533
"ISPO Munich Online 2021",2021-01-28,2021-01-28 12:02:48,4564
"ISPO Munich Online 2021",2021-01-29,2021-01-29 15:18:55,4715
"ISPO Munich Online 2021",2021-01-30,2021-01-30 00:14:34,4782
"ISPO Munich Online 2021",2021-01-30,2021-01-30 12:04:26,4846
"ISPO Munich Online 2021",2021-01-30,2021-01-30 20:47:28,4882
"ISPO Munich Online 2021",2021-01-31,2021-01-31 11:49:02,4935
"ISPO Munich Online 2021",2021-01-31,2021-01-31 12:17:45,4936
"ISPO Munich Online 2021",2021-02-01,2021-02-01 08:32:09,5054
"ISPO Munich Online 2021",2021-02-01,2021-02-01 09:00:31,5082
"ISPO Munich Online 2021",2021-02-01,2021-02-01 22:14:52,5253
"ISPO Munich Online 2021",2021-02-02,2021-02-02 09:12:20,5296
"ISPO Munich Online 2021",2021-02-02,2021-02-02 22:35:17,5365
"ISPO Munich Online 2021",2021-02-03,2021-02-03 14:35:48,5377
"ISPO Munich Online 2021",2021-02-03,2021-02-03 15:07:05,5412
"ISPO Munich Online 2021",2021-02-03,2021-02-03 21:20:40,5441
"ISPO Munich Online 2021",2021-02-04,2021-02-04 09:29:32,5465
"ISPO Munich Online 2021",2021-02-04,2021-02-04 20:47:03,5494
"ISPO Munich Online 2021",2021-02-05,2021-02-05 10:14:54,5521
"ISPO Munich Online 2021",2021-02-05,2021-02-05 10:46:29,5522
"Israeli AI Ecosystem Overview",2021-01-31,2021-01-31 01:39:06,846
"Israeli AI Ecosystem Overview",2021-01-16,2021-01-16 19:13:08,254
"Israeli AI Ecosystem Overview",2021-01-16,2021-01-16 19:07:26,254
"Israeli AI Ecosystem Overview",2021-01-16,2021-01-16 18:52:57,254
"Israeli AI Ecosystem Overview",2021-01-16,2021-01-16 18:48:25,254
"Israeli AI Ecosystem Overview",2021-01-17,2021-01-17 14:26:34,270
"Israeli AI Ecosystem Overview",2021-01-21,2021-01-21 09:32:19,392
"Israeli AI Ecosystem Overview",2021-01-21,2021-01-21 16:31:38,405
"Israeli AI Ecosystem Overview",2021-01-22,2021-01-22 00:24:39,453
"Israeli AI Ecosystem Overview",2021-01-22,2021-01-22 18:04:31,549
"Israeli AI Ecosystem Overview",2021-01-22,2021-01-22 18:00:40,549
"Israeli AI Ecosystem Overview",2021-01-22,2021-01-22 19:36:48,553
"Israeli AI Ecosystem Overview",2021-01-23,2021-01-23 18:51:47,600
"Israeli AI Ecosystem Overview",2021-01-24,2021-01-24 00:12:15,605
"Israeli AI Ecosystem Overview",2021-01-24,2021-01-24 11:29:07,627
"Israeli AI Ecosystem Overview",2021-01-24,2021-01-24 20:27:32,655
"Israeli AI Ecosystem Overview",2021-01-24,2021-01-24 23:09:04,658
"Israeli AI Ecosystem Overview",2021-01-25,2021-01-25 09:36:21,680
"Israeli AI Ecosystem Overview",2021-01-25,2021-01-25 23:37:07,714
"Israeli AI Ecosystem Overview",2021-01-25,2021-01-25 23:17:53,714
"Israeli AI Ecosystem Overview",2021-01-26,2021-01-26 13:23:24,800
"IT Leaders Event | The Adaptive CIO #AdaptiveCIO",2021-02-05,2021-02-05 20:24:55,428
"IT Leaders Event | The Adaptive CIO #AdaptiveCIO",2021-02-02,2021-02-02 23:27:13,389
"IT Leaders Event | The Adaptive CIO #AdaptiveCIO",2021-02-03,2021-02-03 21:20:40,404
"IT Leaders Event | The Adaptive CIO #AdaptiveCIO",2021-02-04,2021-02-04 09:29:32,408
"ITIL 4 Foundation Training",2021-02-11,2021-02-11 01:48:27,949
"ITIL 4 Foundation Training",2021-02-06,2021-02-06 12:40:00,683
"ITIL 4 Foundation Training",2021-02-07,2021-02-07 11:15:44,711
"ITIL 4 Foundation Training",2021-02-07,2021-02-07 20:38:38,723
"ITIL 4 Foundation Training",2021-02-08,2021-02-08 00:26:12,727
"ITIL 4 Foundation Training",2021-02-08,2021-02-08 11:07:32,757
"ITIL 4 Foundation Training",2021-02-09,2021-02-09 19:06:56,863
"ITIL 4 Foundation Training",2021-02-10,2021-02-10 00:57:18,872
"J<U+0092>s Code Challenge ~ Reach a fast pass to get hired in Japan ~",2021-01-04,2021-01-04 22:39:35,166
"J<U+0092>s Code Challenge ~ Reach a fast pass to get hired in Japan ~",2021-01-05,2021-01-05 10:51:31,166
"J<U+0092>s Code Challenge ~ Reach a fast pass to get hired in Japan ~",2021-01-05,2021-01-05 23:22:53,170
"J<U+0092>s Code Challenge ~ Reach a fast pass to get hired in Japan ~",2021-01-06,2021-01-06 09:50:53,171
"J<U+0092>s Code Challenge ~ Reach a fast pass to get hired in Japan ~",2021-01-06,2021-01-06 19:42:02,174
"J<U+0092>s Code Challenge ~ Reach a fast pass to get hired in Japan ~",2021-01-06,2021-01-06 14:05:45,174
"J<U+0092>s Code Challenge ~ Reach a fast pass to get hired in Japan ~",2021-01-07,2021-01-07 11:05:47,176
"J<U+0092>s Code Challenge ~ Reach a fast pass to get hired in Japan ~",2021-01-07,2021-01-07 23:33:45,179
"J<U+0092>s Code Challenge ~ Reach a fast pass to get hired in Japan ~",2021-01-08,2021-01-08 13:30:38,182
"J<U+0092>s Code Challenge ~ Reach a fast pass to get hired in Japan ~",2021-01-08,2021-01-08 18:35:31,183
"J<U+0092>s Code Challenge ~ Reach a fast pass to get hired in Japan ~",2021-01-08,2021-01-08 15:59:32,183
"J<U+0092>s Code Challenge ~ Reach a fast pass to get hired in Japan ~",2021-01-09,2021-01-09 17:44:45,183
"J<U+0092>s Code Challenge ~ Reach a fast pass to get hired in Japan ~",2021-01-12,2021-01-12 16:50:00,132
"Join Free KCs Virtual Edu Expo from 19th to 23rd Jan 21",2021-01-22,2021-01-22 18:08:38,560
"Join Free KCs Virtual Edu Expo from 19th to 23rd Jan 21",2021-01-26,2021-01-26 18:01:26,572
"Just Ad Flava Conference",2021-02-09,2021-02-09 00:40:32,349
"Just Ad Flava Conference",2021-02-09,2021-02-09 18:23:19,368
"Just Ad Flava Conference",2021-02-10,2021-02-10 00:30:17,372
"Just Ad Flava Conference",2021-02-07,2021-02-07 09:59:46,325
"Just Ad Flava Conference",2021-02-05,2021-02-05 10:14:54,302
"Just Ad Flava Conference",2021-02-06,2021-02-06 12:21:30,317
"Just Ad Flava Conference",2021-02-08,2021-02-08 13:35:03,338
"Kansas City Startups to Watch in 2021",2021-01-12,2021-01-12 16:50:00,470
"Kansas City Startups to Watch in 2021",2021-01-15,2021-01-15 01:03:50,566
"Kansas City Startups to Watch in 2021",2021-01-24,2021-01-24 11:46:58,785
"Kansas City Startups to Watch in 2021",2021-01-24,2021-01-24 11:35:19,785
"Kansas City Startups to Watch in 2021",2021-01-27,2021-01-27 22:39:04,885
"Larry Wilson Live with Alex Carnevale President - Dynacast",2021-02-10,2021-02-10 02:13:36,351
"Larry Wilson Live with Alex Carnevale President - Dynacast",2021-02-07,2021-02-07 09:59:46,272
"Larry Wilson Live with Alex Carnevale President - Dynacast",2021-02-08,2021-02-08 10:32:18,286
"Larry Wilson Live with Alex Carnevale President - Dynacast",2021-02-09,2021-02-09 18:50:25,328
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-02,2021-02-02 23:27:13,333
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-03,2021-02-03 21:20:40,343
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-04,2021-02-04 09:29:32,350
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-05,2021-02-05 10:46:29,361
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-05,2021-02-05 12:07:43,362
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-05,2021-02-05 15:16:36,365
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-06,2021-02-06 12:40:00,368
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-06,2021-02-06 23:08:28,369
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-07,2021-02-07 10:39:46,369
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-07,2021-02-07 20:38:38,370
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-08,2021-02-08 00:44:56,370
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-08,2021-02-08 13:35:03,371
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-08,2021-02-08 11:07:32,2385
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-09,2021-02-09 01:36:38,374
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-09,2021-02-09 18:23:19,377
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-09,2021-02-09 18:50:25,378
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-10,2021-02-10 00:57:18,379
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-10,2021-02-10 00:01:48,379
"Leader's Digest #2: Incorporating AR/VR in Hybrid Schooling",2021-02-05,2021-02-05 10:14:54,348
"Leader's Digest #2: Incorporating AR/VR in Hybrid Schooling",2021-02-06,2021-02-06 12:21:30,354
"Leader's Digest #2: Incorporating AR/VR in Hybrid Schooling",2021-02-07,2021-02-07 11:15:44,356
"Leadership & Innovation in Changing Times - Bootcamp",2021-01-05,2021-01-05 13:42:12,1431
"Leadership & Innovation in Changing Times - Bootcamp",2021-01-10,2021-01-10 12:55:39,1736
"Leadership & Innovation in Changing Times - Bootcamp",2021-01-12,2021-01-12 16:55:00,1981
"Leadership & Innovation in Changing Times - Bootcamp",2021-01-13,2021-01-13 22:36:44,2147
"Leadership & Innovation in Changing Times - Bootcamp",2021-01-15,2021-01-15 18:27:56,2367
"Leadership & Innovation in Changing Times - Bootcamp",2021-01-22,2021-01-22 18:51:31,2955
"Leadership & Innovation in Changing Times - Bootcamp",2021-01-24,2021-01-24 12:02:41,3054
"Leadership & Innovation in Changing Times - Bootcamp",2021-01-31,2021-01-31 15:40:19,3725
"Leadership & Innovation in Changing Times - Bootcamp",2021-01-31,2021-01-31 15:40:19,3726
"Leadership & Innovation in Changing Times - Bootcamp",2021-02-01,2021-02-01 08:53:56,3789
"Leadership & Innovation in Changing Times - Bootcamp",2021-02-06,2021-02-06 18:21:00,4520
"Leadership & Innovation in Changing Times - Bootcamp",2021-02-07,2021-02-07 09:59:46,4597
"Leadership & Innovation in Changing Times - Bootcamp",2021-02-08,2021-02-08 00:26:12,4672
"Leadership in the Digital Age - Pivot your business",2021-01-06,2021-01-06 13:54:17,24
"Leadership in the Digital Age - Pivot your business",2021-01-06,2021-01-06 19:15:53,25
"Leadership in the Digital Age - Pivot your business",2021-01-13,2021-01-13 18:05:42,38
"Leadership Team Building Mastermind Symposium - Tues. Feb. 9 at 11:30 AM",2021-02-06,2021-02-06 12:21:30,769
"Leadership Team Building Mastermind Symposium - Tues. Feb. 9 at 11:30 AM",2021-02-06,2021-02-06 20:19:46,774
"Leadership Team Building Mastermind Symposium - Tues. Feb. 9 at 11:30 AM",2021-02-07,2021-02-07 09:59:46,787
"Leadership Team Building Mastermind Symposium - Tues. Feb. 9 at 11:30 AM",2021-02-08,2021-02-08 11:24:15,802
"Leadership Team Building Mastermind Symposium - Tues. Feb. 9 at 11:30 AM",2021-02-09,2021-02-09 19:38:18,842
