"Event","Date","Time","Attendees"
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-01,2021-02-01 08:32:09,7082
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-01,2021-02-01 22:14:52,7205
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-02,2021-02-02 09:12:20,7349
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-02,2021-02-02 22:35:17,7568
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-02,2021-02-02 23:43:29,7586
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-03,2021-02-03 14:35:48,7666
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-04,2021-02-04 09:15:49,7946
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-04,2021-02-04 20:47:03,8068
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-05,2021-02-05 10:14:54,8222
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-06,2021-02-06 12:21:30,8492
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-07,2021-02-07 09:59:46,8668
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-08,2021-02-08 11:24:15,8845
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-09,2021-02-09 00:40:32,8990
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-09,2021-02-09 18:23:19,9258
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-10,2021-02-10 00:30:17,9358
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-10,2021-02-10 14:06:13,9504
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-11,2021-02-11 00:42:41,9686
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-12,2021-02-12 00:06:51,9921
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-13,2021-02-13 11:01:29,10265
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-13,2021-02-13 18:31:58,10322
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-14,2021-02-14 00:15:13,10351
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-15,2021-02-15 01:24:00,10521
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-15,2021-02-15 22:39:35,10721
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-16,2021-02-16 12:12:11,10915
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-16,2021-02-16 19:14:34,11051
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-17,2021-02-17 10:29:38,11229
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-18,2021-02-18 21:19:31,11714
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-19,2021-02-19 08:19:50,11828
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-20,2021-02-20 11:41:53,12162
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-21,2021-02-21 11:46:47,12380
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-22,2021-02-22 11:05:01,12586
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-23,2021-02-23 10:51:43,12922
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-24,2021-02-24 11:42:34,13329
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-25,2021-02-25 14:07:48,13764
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-26,2021-02-26 14:00:26,14179
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-26,2021-02-26 21:42:19,14338
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-27,2021-02-27 15:01:50,14496
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-28,2021-02-28 11:46:49,14713
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-28,2021-02-28 18:06:17,14786
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-03-01,2021-03-01 09:56:35,14953
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-03-02,2021-03-02 10:04:21,15378
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-03-03,2021-03-03 09:15:28,15869
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-03-04,2021-03-04 10:28:27,16308
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-03-05,2021-03-05 09:24:37,16713
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-03-06,2021-03-06 00:26:48,17010
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-03-07,2021-03-07 09:59:55,17326
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-03-08,2021-03-08 10:06:12,17604
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-03-09,2021-03-09 13:25:24,18108
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-03-10,2021-03-10 15:33:40,18693
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-03-11,2021-03-11 10:14:40,19049
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-03-11,2021-03-11 22:23:55,19310
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-03-12,2021-03-12 09:41:22,19518
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-03-13,2021-03-13 10:26:23,20041
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-03-13,2021-03-13 23:51:26,20288
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-03-15,2021-03-15 10:25:52,20875
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-03-16,2021-03-16 00:11:37,21312
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-03-16,2021-03-16 12:11:22,21666
"1st Virtual International Mediation Competition 2021",2021-02-12,2021-02-12 10:17:38,551
"1st Virtual International Mediation Competition 2021",2021-02-13,2021-02-13 18:40:06,551
"1st Virtual International Mediation Competition 2021",2021-02-14,2021-02-14 00:15:13,552
"1st Virtual International Mediation Competition 2021",2021-02-15,2021-02-15 01:24:00,553
"1st Virtual International Mediation Competition 2021",2021-02-16,2021-02-16 12:12:11,564
"1st Virtual International Mediation Competition 2021",2021-02-16,2021-02-16 19:14:34,566
"1st Virtual International Mediation Competition 2021",2021-02-17,2021-02-17 10:29:38,567
"1st Virtual International Mediation Competition 2021",2021-02-18,2021-02-18 23:02:32,571
"1st Virtual International Mediation Competition 2021",2021-02-19,2021-02-19 08:19:50,572
"1st Virtual International Mediation Competition 2021",2021-02-20,2021-02-20 11:41:53,574
"1st Virtual International Mediation Competition 2021",2021-02-21,2021-02-21 11:46:47,578
"1st Virtual International Mediation Competition 2021",2021-02-22,2021-02-22 11:05:01,580
"1st Virtual International Mediation Competition 2021",2021-02-23,2021-02-23 10:51:43,583
"1st Virtual International Mediation Competition 2021",2021-02-24,2021-02-24 11:42:34,586
"1st Virtual International Mediation Competition 2021",2021-02-25,2021-02-25 14:07:48,590
"1st Virtual International Mediation Competition 2021",2021-02-26,2021-02-26 14:00:26,596
"1st Virtual International Mediation Competition 2021",2021-02-26,2021-02-26 21:42:19,597
"1st Virtual International Mediation Competition 2021",2021-02-27,2021-02-27 15:01:50,598
"1st Virtual International Mediation Competition 2021",2021-02-28,2021-02-28 11:46:49,598
"1st Virtual International Mediation Competition 2021",2021-03-01,2021-03-01 09:56:35,600
"1st Virtual International Mediation Competition 2021",2021-03-02,2021-03-02 10:04:21,601
"1st Virtual International Mediation Competition 2021",2021-03-03,2021-03-03 09:15:28,604
"1st Virtual International Mediation Competition 2021",2021-03-04,2021-03-04 10:28:27,607
"1st Virtual International Mediation Competition 2021",2021-03-05,2021-03-05 09:24:37,651
"1st Virtual International Mediation Competition 2021",2021-03-06,2021-03-06 00:26:48,662
"1st Virtual International Mediation Competition 2021",2021-03-07,2021-03-07 09:59:55,673
"1st Virtual International Mediation Competition 2021",2021-03-08,2021-03-08 10:06:12,682
"1st Virtual International Mediation Competition 2021",2021-03-10,2021-03-10 15:33:40,692
"1st Virtual International Mediation Competition 2021",2021-03-11,2021-03-11 10:14:40,695
"1st Virtual International Mediation Competition 2021",2021-03-12,2021-03-12 09:41:22,697
"1st Virtual International Mediation Competition 2021",2021-03-13,2021-03-13 10:26:23,702
"1st Virtual International Mediation Competition 2021",2021-03-13,2021-03-13 23:51:26,704
"1st Virtual International Mediation Competition 2021",2021-03-15,2021-03-15 23:57:03,705
"BIL-T Conference Series: Radical Innovation (FREE)",2021-03-04,2021-03-04 15:15:22,392
"BIL-T Conference Series: Radical Innovation (FREE)",2021-03-05,2021-03-05 15:02:48,416
"BIL-T Conference Series: Radical Innovation (FREE)",2021-03-05,2021-03-05 23:59:54,423
"BIL-T Conference Series: Radical Innovation (FREE)",2021-03-06,2021-03-06 00:26:48,423
"BIL-T Conference Series: Radical Innovation (FREE)",2021-03-07,2021-03-07 10:22:24,435
"BIL-T Conference Series: Radical Innovation (FREE)",2021-03-08,2021-03-08 20:21:46,446
"BIL-T Conference Series: Radical Innovation (FREE)",2021-03-10,2021-03-10 15:46:25,473
"BIL-T Conference Series: Radical Innovation (FREE)",2021-03-11,2021-03-11 22:14:08,497
"BIL-T Conference Series: Radical Innovation (FREE)",2021-03-12,2021-03-12 17:53:24,499
"BIL-T Conference Series: Radical Innovation (FREE)",2021-03-14,2021-03-14 12:38:14,499
"BIL-T Conference Series: Radical Innovation (FREE)",2021-03-15,2021-03-15 23:57:03,499
"Consumer Food Safety Education Conference",2021-02-25,2021-02-25 14:07:48,385
"Consumer Food Safety Education Conference",2021-02-26,2021-02-26 14:00:26,402
"Consumer Food Safety Education Conference",2021-02-26,2021-02-26 21:42:19,406
"Consumer Food Safety Education Conference",2021-02-27,2021-02-27 15:01:50,412
"Consumer Food Safety Education Conference",2021-02-28,2021-02-28 11:46:49,418
"Consumer Food Safety Education Conference",2021-03-01,2021-03-01 09:56:35,427
"Consumer Food Safety Education Conference",2021-03-02,2021-03-02 10:04:21,436
"Consumer Food Safety Education Conference",2021-03-03,2021-03-03 09:15:28,445
"Consumer Food Safety Education Conference",2021-03-04,2021-03-04 10:28:27,460
"Consumer Food Safety Education Conference",2021-03-05,2021-03-05 09:24:37,470
"Consumer Food Safety Education Conference",2021-03-06,2021-03-06 16:41:16,493
"Consumer Food Safety Education Conference",2021-03-07,2021-03-07 09:59:55,495
"Consumer Food Safety Education Conference",2021-03-08,2021-03-08 10:06:12,505
"Consumer Food Safety Education Conference",2021-03-10,2021-03-10 15:33:40,554
"Consumer Food Safety Education Conference",2021-03-11,2021-03-11 10:14:40,561
"Consumer Food Safety Education Conference",2021-03-12,2021-03-12 09:41:22,567
"Consumer Food Safety Education Conference",2021-03-14,2021-03-14 12:38:14,568
"Consumer Food Safety Education Conference",2021-03-15,2021-03-15 23:57:03,568
"European Investor Summit 2021",2021-03-04,2021-03-04 15:15:22,395
"European Investor Summit 2021",2021-03-05,2021-03-05 09:24:37,411
"European Investor Summit 2021",2021-03-05,2021-03-05 23:59:54,432
"European Investor Summit 2021",2021-03-06,2021-03-06 16:41:16,438
"European Investor Summit 2021",2021-03-07,2021-03-07 09:59:55,447
"European Investor Summit 2021",2021-03-08,2021-03-08 10:06:12,470
"European Investor Summit 2021",2021-03-08,2021-03-08 20:21:46,477
"European Investor Summit 2021",2021-03-10,2021-03-10 15:46:25,488
"European Investor Summit 2021",2021-03-11,2021-03-11 22:14:08,492
"European Investor Summit 2021",2021-03-12,2021-03-12 09:41:22,493
"European Investor Summit 2021",2021-03-14,2021-03-14 12:38:14,493
"Event Business Virtual Summit: Unapologetic Sales and Leadership",2021-02-25,2021-02-25 14:07:48,291
"Event Business Virtual Summit: Unapologetic Sales and Leadership",2021-02-26,2021-02-26 14:00:26,307
"Event Business Virtual Summit: Unapologetic Sales and Leadership",2021-02-26,2021-02-26 21:42:19,313
"Event Business Virtual Summit: Unapologetic Sales and Leadership",2021-02-27,2021-02-27 15:01:50,313
"Event Business Virtual Summit: Unapologetic Sales and Leadership",2021-02-28,2021-02-28 11:46:49,321
"Event Business Virtual Summit: Unapologetic Sales and Leadership",2021-03-01,2021-03-01 09:56:35,324
"Event Business Virtual Summit: Unapologetic Sales and Leadership",2021-03-02,2021-03-02 10:04:21,334
"Event Business Virtual Summit: Unapologetic Sales and Leadership",2021-03-03,2021-03-03 09:15:28,351
"Event Business Virtual Summit: Unapologetic Sales and Leadership",2021-03-04,2021-03-04 10:28:27,362
"Event Business Virtual Summit: Unapologetic Sales and Leadership",2021-03-05,2021-03-05 09:24:37,370
"Event Business Virtual Summit: Unapologetic Sales and Leadership",2021-03-06,2021-03-06 00:26:48,378
"Event Business Virtual Summit: Unapologetic Sales and Leadership",2021-03-07,2021-03-07 09:59:55,399
"Event Business Virtual Summit: Unapologetic Sales and Leadership",2021-03-08,2021-03-08 10:06:12,407
"Event Business Virtual Summit: Unapologetic Sales and Leadership",2021-03-10,2021-03-10 15:33:40,439
"Event Business Virtual Summit: Unapologetic Sales and Leadership",2021-03-11,2021-03-11 10:14:40,448
"Event Business Virtual Summit: Unapologetic Sales and Leadership",2021-03-12,2021-03-12 09:41:22,457
"Event Business Virtual Summit: Unapologetic Sales and Leadership",2021-03-14,2021-03-14 12:38:14,458
"Go Big or Stay Home: data de-brief",2021-03-09,2021-03-09 13:25:24,255
"Go Big or Stay Home: data de-brief",2021-03-10,2021-03-10 23:51:25,274
"Go Big or Stay Home: data de-brief",2021-03-11,2021-03-11 12:21:17,280
"Go Big or Stay Home: data de-brief",2021-03-12,2021-03-12 09:41:22,287
"Go Big or Stay Home: data de-brief",2021-03-14,2021-03-14 00:01:08,297
"Go Big or Stay Home: data de-brief",2021-03-14,2021-03-14 11:38:24,300
"Go Big or Stay Home: data de-brief",2021-03-15,2021-03-15 11:08:26,307
"How to Build Consumer/Brand Relationships in the Age of Digital Revolution",2021-02-12,2021-02-12 01:20:27,311
"How to Build Consumer/Brand Relationships in the Age of Digital Revolution",2021-02-12,2021-02-12 20:25:25,347
"How to Build Consumer/Brand Relationships in the Age of Digital Revolution",2021-02-13,2021-02-13 10:35:15,360
"How to Build Consumer/Brand Relationships in the Age of Digital Revolution",2021-02-13,2021-02-13 18:53:37,371
"How to Build Consumer/Brand Relationships in the Age of Digital Revolution",2021-02-14,2021-02-14 01:00:15,376
"How to Build Consumer/Brand Relationships in the Age of Digital Revolution",2021-02-15,2021-02-15 13:43:28,422
"How to Build Consumer/Brand Relationships in the Age of Digital Revolution",2021-02-16,2021-02-16 11:04:54,471
"How to Build Consumer/Brand Relationships in the Age of Digital Revolution",2021-02-17,2021-02-17 09:56:29,530
"How to Build Consumer/Brand Relationships in the Age of Digital Revolution",2021-02-17,2021-02-17 17:14:41,555
"How to Build Consumer/Brand Relationships in the Age of Digital Revolution",2021-02-18,2021-02-18 00:21:10,573
"How to Build Consumer/Brand Relationships in the Age of Digital Revolution",2021-02-18,2021-02-18 09:50:34,596
"How to Build Consumer/Brand Relationships in the Age of Digital Revolution",2021-02-18,2021-02-18 23:50:44,624
"How to Build Consumer/Brand Relationships in the Age of Digital Revolution",2021-02-19,2021-02-19 09:03:56,640
"How to Build Consumer/Brand Relationships in the Age of Digital Revolution",2021-02-20,2021-02-20 11:06:33,690
"How to Build Consumer/Brand Relationships in the Age of Digital Revolution",2021-02-20,2021-02-20 17:23:42,698
"How to Build Consumer/Brand Relationships in the Age of Digital Revolution",2021-02-21,2021-02-21 14:11:06,712
"How to Build Consumer/Brand Relationships in the Age of Digital Revolution",2021-02-22,2021-02-22 14:34:16,750
"How to Build Consumer/Brand Relationships in the Age of Digital Revolution",2021-02-23,2021-02-23 12:16:37,804
"How to Build Consumer/Brand Relationships in the Age of Digital Revolution",2021-02-24,2021-02-24 00:53:12,847
"How to Build Consumer/Brand Relationships in the Age of Digital Revolution",2021-02-24,2021-02-24 18:04:26,894
"How to Build Consumer/Brand Relationships in the Age of Digital Revolution",2021-02-25,2021-02-25 15:36:53,939
"How to Build Consumer/Brand Relationships in the Age of Digital Revolution",2021-02-26,2021-02-26 16:34:02,1026
"How to Build Consumer/Brand Relationships in the Age of Digital Revolution",2021-02-27,2021-02-27 19:57:01,1093
"How to Build Consumer/Brand Relationships in the Age of Digital Revolution",2021-02-28,2021-02-28 13:12:57,1119
"How to Build Consumer/Brand Relationships in the Age of Digital Revolution",2021-03-01,2021-03-01 12:52:55,1164
"How to Build Consumer/Brand Relationships in the Age of Digital Revolution",2021-03-02,2021-03-02 16:24:00,1296
"How to Build Consumer/Brand Relationships in the Age of Digital Revolution",2021-03-03,2021-03-03 14:44:28,1387
"How to Build Consumer/Brand Relationships in the Age of Digital Revolution",2021-03-04,2021-03-04 15:15:22,1523
"How to Build Consumer/Brand Relationships in the Age of Digital Revolution",2021-03-05,2021-03-05 23:50:28,1695
"How to Build Consumer/Brand Relationships in the Age of Digital Revolution",2021-03-06,2021-03-06 16:26:58,1731
"How to Build Consumer/Brand Relationships in the Age of Digital Revolution",2021-03-07,2021-03-07 09:59:55,1789
"How to Build Consumer/Brand Relationships in the Age of Digital Revolution",2021-03-08,2021-03-08 19:57:42,1919
"How to Build Consumer/Brand Relationships in the Age of Digital Revolution",2021-03-10,2021-03-10 15:46:25,2245
"How to Build Consumer/Brand Relationships in the Age of Digital Revolution",2021-03-11,2021-03-11 22:14:08,2448
"How to Build Consumer/Brand Relationships in the Age of Digital Revolution",2021-03-12,2021-03-12 11:51:51,2510
"How to Build Consumer/Brand Relationships in the Age of Digital Revolution",2021-03-14,2021-03-14 12:38:14,2639
"How to Build Consumer/Brand Relationships in the Age of Digital Revolution",2021-03-15,2021-03-15 23:46:25,2638
"How to Build Consumer/Brand Relationships in the Age of Digital Revolution",2021-03-16,2021-03-16 23:49:37,2637
"How to maximize monetization while respecting user choice in 2021?",2021-03-04,2021-03-04 15:15:22,372
"How to maximize monetization while respecting user choice in 2021?",2021-03-05,2021-03-05 15:02:48,375
"How to maximize monetization while respecting user choice in 2021?",2021-03-05,2021-03-05 23:59:54,380
"How to maximize monetization while respecting user choice in 2021?",2021-03-06,2021-03-06 00:26:48,380
"How to maximize monetization while respecting user choice in 2021?",2021-03-07,2021-03-07 10:22:24,390
"How to maximize monetization while respecting user choice in 2021?",2021-03-08,2021-03-08 20:21:46,400
"How to maximize monetization while respecting user choice in 2021?",2021-03-10,2021-03-10 15:46:25,417
"How to maximize monetization while respecting user choice in 2021?",2021-03-11,2021-03-11 22:51:15,437
"How to maximize monetization while respecting user choice in 2021?",2021-03-12,2021-03-12 09:29:15,437
"How to maximize monetization while respecting user choice in 2021?",2021-03-14,2021-03-14 12:38:14,437
"How to maximize monetization while respecting user choice in 2021?",2021-03-15,2021-03-15 23:34:53,436
